id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL,HI
48,228,1.9303680421524132,2.0376014766545465,1.8238423204499543,-1.5920816278473402,1.491912771060294,-1.051739734747036,1.455626536452455,3,4.252496694045401
48,229,1.9707129042872618,2.057492988554368,1.8650461630062105,-1.6407999616542983,1.5203354339923631,-1.0719257095540522,1.4581479333099727,2,4.3288960953277495
48,230,1.9988518632171786,2.070651457426039,1.8936562640373107,-1.6743253480306022,1.5401720552467955,-1.085952145783713,1.4600880226747606,1,4.381769902361822
48,231,2.0133163666926333,2.0771966074178456,1.9083281955294815,-1.6914117510673068,1.550377026562794,-1.0931378748378304,1.461154349858925,0,4.408825047818835
49,1,-0.15814214341791372,-0.1451620952926046,-0.42745173155508687,0.0722590388456132,-0.2616934849873017,0.128093517997155,-0.5289188712439928,214,-0.6531562512613736
49,2,-0.16071706029573882,-0.15593412708438859,-0.4275402960774125,0.07593152541879271,-0.26111400457474093,0.12984305625965356,-0.5309505165734333,213,-0.6603037981171361
49,3,-0.16607367422647384,-0.17685737866149887,-0.42797950043563476,0.08288664911736178,-0.25966201810425665,0.13358266370374253,-0.5346480902255044,212,-0.6742584080672556
49,4,-0.1744993217515825,-0.20668134350332196,-0.42919355476858434,0.09239718411641105,-0.25684147478816904,0.1397260640509819,-0.5393372241777137,211,-0.69430397018656
49,5,-0.18615249511787202,-0.24352953051885878,-0.4316025507330268,0.10349323438875502,-0.2521099936158953,0.14873914616774708,-0.5441420215726893,210,-0.7193032512863724
49,6,-0.2008420015390351,-0.28494937721488495,-0.43544544767066806,0.1150819842103655,-0.24506221592762054,0.16098989486368878,-0.548128365272973,209,-0.7476818650567899
49,7,-0.21787139188426696,-0.3280391593239732,-0.44065066047271106,0.1260735591985454,-0.23559400834874566,0.17660010173012267,-0.5504632969814374,208,-0.7774805586151239
49,8,-0.23600543963292522,-0.36966517434374174,-0.44679577818329347,0.13549727525644262,-0.2240077843332025,0.19532974125094055,-0.5505656854293658,207,-0.806497291199671
49,9,-0.2535778465037127,-0.40675611002456885,-0.45316777995718066,0.14259848078619353,-0.2110345509371559,0.2165187683960465,-0.5482217282902923,206,-0.8325123021467957
49,10,-0.26871697206333406,-0.43663529419125824,-0.4589022873475911,0.14691168228793272,-0.19776804806865333,0.23910000846675786,-0.5436416334356462,205,-0.8535597238818842
49,11,-0.2796331550834167,-0.45733418652836366,-0.46315605823693623,0.14830812664418686,-0.1855252048500666,0.26168315133957076,-0.5374420008551115,204,-0.8681885664691712
49,12,-0.28489720216001513,-0.46782750296489933,-0.46525895716713644,0.1470148269957436,-0.1756608806485985,0.28269663696085234,-0.5305515611035772,203,-0.8756515994827304
49,13,-0.2836477925734211,-0.46814255770014307,-0.46480210932657684,0.14359881502185895,-0.1693713073109519,0.3005642516804444,-0.5240538283421804,202,-0.875974963967232
49,14,-0.2756910350671965,-0.4593191951706489,-0.46164362210056425,0.13890845388979245,-0.16751975941437278,0.31388836030015627,-0.5189951107130109,201,-0.8698902905325588
49,15,-0.2614878306958159,-0.4432257187614297,-0.45584310491311164,0.13396626557590163,-0.17051131160541516,0.32161219798064233,-0.5161957907484915,200,-0.8586458133438168
49,16,-0.24205236096107358,-0.42226344252430037,-0.4475605163388182,0.12981648162446846,-0.17823343312775164,0.32313849843828346,-0.5161033863356351,199,-0.8437426736337399
49,17,-0.21879946960868774,-0.3990119369825399,-0.43696497097630527,0.12734408379854417,-0.19006793423752644,0.31838923353796517,-0.518716616662211,198,-0.8266583317299716
49,18,-0.19337770500667423,-0.37587507559619093,-0.4241916300857319,0.12709628801695316,-0.20496918814711082,0.3077998725480739,-0.5235926831213626,197,-0.8086167174072775
49,19,-0.16751259049316503,-0.3547838567289964,-0.4093628395697191,0.12914658985157376,-0.2215946993106168,0.29225050562496957,-0.5299300350313711,196,-0.7904466202408398
49,20,-0.14286948688940398,-0.3369977097706815,-0.3926618796006319,0.1330406630239557,-0.23846759657630665,0.2729450650629818,-0.536701837242682,195,-0.772543117165749
49,21,-0.1209351930136203,-0.32302572512166156,-0.37442481293179275,0.13785040213074165,-0.2541469805811964,0.25125813789584456,-0.542805953103991,194,-0.7549208280486701
49,22,-0.10291619445544987,-0.3126679922038436,-0.3552066579261077,0.1423390319180116,-0.2673817663046232,0.22857505286954422,-0.5471976299149273,193,-0.7373300837492187
49,23,-0.08965761515856853,-0.30515940880659964,-0.33578572835187703,0.1452120541177719,-0.27722711920739423,0.20615282916495054,-0.5489802465849624,192,-0.719400950358805
49,24,-0.08159455675349896,-0.29938649127395345,-0.31709121062722523,0.14540367660913867,-0.28310960023616893,0.18502520989608168,-0.5474440578636527,191,-0.7007838857826089
49,25,-0.07874993949387477,-0.29414201861220823,-0.3000656861491397,0.14233392255397648,-0.28483656568598476,0.16596407247473494,-0.5420583991163529,190,-0.6812648394306711
49,26,-0.08078652529170238,-0.28838105635187894,-0.28549666395946915,0.1360729612325687,-0.2825551519265005,0.14949438130397388,-0.5324351858798614,189,-0.6608417556838614
49,27,-0.08710699644886405,-0.28144283992906954,-0.2738618448197124,0.12736725989174627,-0.2766739514392711,0.1359452544609663,-0.5182879015432265,188,-0.639755819059016
49,28,-0.09698074668637378,-0.2732051385984224,-0.2652291144747097,0.11751322314402401,-0.2677645243624124,0.12551099144905434,-0.4994094064169069,187,-0.6184746234744695
49,29,-0.10966678389858725,-0.2641421461394275,-0.25923660702083273,0.10810059308159015,-0.256459807444069,0.11829655112296403,-0.47568426477319603,186,-0.5976281566379913
49,30,-0.12450381845021832,-0.25526632577148844,-0.25515659940944335,0.1006806864186002,-0.24336331272235082,0.11433177805045688,-0.44713879815659985,185,-0.5779044676427038
49,31,-0.14095122962589704,-0.24795135010044325,-0.25202650699848234,0.09643476401197607,-0.228978561144523,0.11355358920126005,-0.41401784779053985,184,-0.5599205271821406
49,32,-0.1585831481801982,-0.2436569973944462,-0.24881643722757169,0.09591962568409927,-0.21366411482330736,0.11576918340547035,-0.37686506643343476,183,-0.5440927682969973
49,33,-0.1770546532162465,-0.24360304944706143,-0.24459833870753367,0.09894974107303844,-0.19761663887003067,0.12062069347025595,-0.3365771594787467,182,-0.5305370444526494
49,34,-0.19606715051550969,-0.2484596870785704,-0.2386863650876698,0.104641983247954,-0.18088245557537933,0.127570321698397,-0.2944044642436044,181,-0.519025575920276
49,35,-0.21535625611048426,-0.2581276192187197,-0.23072888702723776,0.11160889604983666,-0.16339629956334462,0.13591660679522638,-0.2518811736486524,180,-0.5090176566455573
49,36,-0.23471180473062112,-0.27166657070025996,-0.22074567405427964,0.11825023023453941,-0.14504367720860292,0.14484152532540973,-0.21068637055945583,179,-0.4997636327464781
49,37,-0.2540217997037397,-0.28739690546132585,-0.20911520656731497,0.12307024716800612,-0.12573998062214267,0.1534793752841604,-0.17245736392509398,178,-0.49046279125136455
49,38,-0.2733175613949244,-0.30315477446154937,-0.1965239844081694,0.12494613369425639,-0.10551543085397204,0.16099456107252882,-0.1385935688113648,177,-0.48044091777607245
49,39,-0.2927918829161511,-0.3166400124222056,-0.18389093341846952,0.12329095875925493,-0.08459073107670098,0.16665632186604257,-0.1100963933041908,176,-0.4693066238532509
49,40,-0.31276786572772375,-0.3257718498031961,-0.17227648255076938,0.11808691956152179,-0.06342533100767,0.16990180275865696,-0.08748445666168644,175,-0.45704865221594
49,41,-0.3336111772494989,-0.3289687351442725,-0.16278029991019805,0.10980086722708356,-0.042720300128657906,0.17038199380713936,-0.07080409153777441,174,-0.4440480664282703
49,42,-0.3555973734851372,-0.32529472093685496,-0.1564276385678926,0.09922310138047741,-0.023362860280809146,0.1679865791997877,-0.05972737204288313,173,-0.4309965833575843
49,43,-0.3787622100379863,-0.3144567437070155,-0.154044795218907,0.08728393436154372,-0.006310548108994141,0.16284412201815204,-0.05370262617683386,172,-0.41873180409460636
49,44,-0.40277138257680795,-0.2966803037120908,-0.15613028873025497,0.07489795148680373,0.0075714023270593974,0.1552948969876917,-0.052105449634139815,171,-0.4080183936030152
49,45,-0.42684468623663124,-0.2725213541075169,-0.16273803379071206,0.06286689396646719,0.017689302217138714,0.14583651809836728,-0.05433888320740173,170,-0.39931827566324357
49,46,-0.449759209088794,-0.24268087601665356,-0.17339748230205929,0.05184685770356322,0.023874849107506313,0.13504741855493962,-0.05985084644885074,169,-0.3925997284530395
49,47,-0.46994026816171086,-0.20787512141895703,-0.18709811490947384,0.04236342626874061,0.026469906004699697,0.12349880773486288,-0.06806903223359705,168,-0.38723238559423684
49,48,-0.4856315622090394,-0.1687861676024895,-0.20235818638846587,0.03484648338987652,0.026310113237124157,0.1116697077933579,-0.07828666763693555,167,-0.38200139229407976
49,49,-0.4951210840817959,-0.12608609878617438,-0.21738045871123365,0.02965714428285815,0.024598481040328905,0.09988018400654902,-0.08955417765943331,166,-0.3752506860522202
49,50,-0.49698903075200596,-0.0805054027830214,-0.2302753413150671,0.027089930283125483,0.022688985375798016,0.08825439914868875,-0.10063333018296856,165,-0.3651370926496641
49,51,-0.49033927122962384,-0.0329089645412142,-0.2393118532079408,0.027348181973986342,0.021825860101566476,0.07671872548294131,-0.11005111851160942,164,-0.3499506871642714
49,52,-0.4749769578627169,0.015648728329195057,-0.24314655400084068,0.030503472208850767,0.02289832224843931,0.06503299512454663,-0.11625771120434882,163,-0.32844011050803407
49,53,-0.4515011680956129,0.06390037166353765,-0.24098432453032176,0.03645616193632026,0.02626801799518283,0.05284728158470567,-0.11785839471267277,162,-0.30007932939838855
49,54,-0.42129232067182604,0.11036936802619202,-0.23264181899805858,0.04491321090681665,0.03170806487336276,0.03977370940996635,-0.11386546000170288,161,-0.2652252520019845
49,55,-0.38638849139468767,0.15338745427710668,-0.21850895402558207,0.055392835563270675,0.0384639106600857,0.025462669035785264,-0.1039095162134765,160,-0.22513938128649869
49,56,-0.34926119740719597,0.19111870850259383,-0.19942780099422866,0.06725706611921106,0.04541613961898575,0.009674348543559835,-0.08836087931125725,159,-0.18187390406546683
49,57,-0.31251773370195984,0.221595977017853,-0.1765242730876614,0.07976602528529435,0.05130262375457664,-0.0076617855494266925,-0.06833468725841146,158,-0.13804578264677791
49,58,-0.27857121622040076,0.24278989128536027,-0.15103209534329817,0.09214381956112459,0.05494791357225197,-0.026405968556662787,-0.045579787639740924,157,-0.09653678898371693
49,59,-0.24932827400170546,0.25273557477062325,-0.12414137701950632,0.10364556772436298,0.05545276894321431,-0.0461917027464605,-0.02227379164071276,156,-0.06016228782861971
49,60,-0.22594516882474527,0.24973192788693313,-0.09689011129075006,0.11361721199260416,0.05231296505783441,-0.06643938202940843,-0.0007608931237696901,155,-0.03134951524318328
49,61,-0.20869431967052215,0.23260396998838534,-0.07010209260708465,0.12154272530286386,0.04545769879879454,-0.08640312278939982,0.01672541629806338,154,-0.011860796956338364
49,62,-0.19696503184265468,0.20098823296765086,-0.04436407898322055,0.12707575182213218,0.035217213253020165,-0.10524922130100699,0.028314141692131936,153,-0.0025911041226637
49,63,-0.18939755519924767,0.1555769546238521,-0.02003085410153454,0.13005400431957648,0.02224154167908194,-0.12215804434502786,0.03268922702378249,152,-0.0034627336455280767
49,64,-0.18412377442992525,0.0982502066094522,0.0027515649988573846,0.13049522927392831,0.007395608960197409,-0.13643443487724022,0.029199634499629527,151,-0.013431155678655701
49,65,-0.17906744384342865,0.03204152122728389,0.024009836032600505,0.12857419687040178,-0.008348324022663903,-0.1476073062719977,0.017878450889202428,150,-0.030603647510273297
49,66,-0.17224761819615755,-0.03908127809710259,0.04389559069858412,0.12458193031977106,-0.02400814869073846,-0.15549907295256368,-0.0006209218438822852,149,-0.05245655893204221
49,67,-0.16203345453833048,-0.11059365443368444,0.06262635158309142,0.11887153852399919,-0.03867478413916243,-0.16025066864826365,-0.025147577938573487,148,-0.07612089297586595
49,68,-0.14731525439104995,-0.17788541797012952,0.08041773311172278,0.11179881745528722,-0.05158100212962628,-0.1622970948401679,-0.05420069303496107,147,-0.09869408514856626
49,69,-0.12757998815179034,-0.23674027734736341,0.09741415618171392,0.1036686833342029,-0.06215781410756903,-0.16229914961422176,-0.08606751210229317,146,-0.11753285078703642
49,70,-0.10290216893861936,-0.28374242552953055,0.11362945276817651,0.09469885192496336,-0.07007798246405333,-0.16104602116494166,-0.11892923733861618,145,-0.1304895434290253
49,71,-0.07387616478641079,-0.3165522120483294,0.12890994266162764,0.08500914356928699,-0.07528315283809622,-0.15934818907467105,-0.1509331161729943,144,-0.13607050081027972
49,72,-0.041520277328813,-0.33402633487834615,0.1429294913652657,0.07463889232199651,-0.07798912960293779,-0.15793953781267833,-0.18025076234806184,143,-0.13351377410245308
49,73,-0.007176661617421973,-0.33618957200795263,0.15521922612735833,0.06358792713469194,-0.07866418483383869,-0.15740263539849064,-0.20515521248769666,142,-0.1227986033426757
49,74,0.027581626678125463,-0.3240866113044607,0.16522623462880853,0.05187071594453335,-0.07797807485900073,-0.15812405889714312,-0.2241446720496833,141,-0.10460490379408716
49,75,0.06103883334367276,-0.2995518474785798,0.17238871787732943,0.03957027497459559,-0.07672377065897784,-0.16028006149048754,-0.23611838899336052,140,-0.08023687984352158
49,76,0.09143160720503996,-0.26493529416468237,0.17621218017502618,0.026878944749582898,-0.07571854241843404,-0.16384853484033365,-0.24057716504452475,139,-0.05151444718769778
49,77,0.11706430523669903,-0.22281935730842295,0.17633312409778376,0.01411650774750959,-0.07569489443486889,-0.16864142262727258,-0.23779143834563343,138,-0.020626317737030442
49,78,0.1364513786539532,-0.17575798131085707,0.17256222401333451,0.0017210271079328924,-0.07719429198848464,-0.17435153582662216,-0.22886799196868546,137,0.010063803718274164
49,79,0.14848135118340677,-0.12606697103813658,0.16490560381628255,-0.009787183318020375,-0.08047743804036454,-0.18060778954660012,-0.21566058161866888,136,0.03825808996997415
49,80,0.1525825400307982,-0.07568957402240638,0.15356808132041105,-0.01986387282652624,-0.08546402830064287,-0.18703251400344004,-0.20050835384112967,135,0.0619955397696272
49,81,0.14885897619267066,-0.026151737152647205,0.13894455586906515,-0.028013966734276655,-0.0917124453070203,-0.19329402362816722,-0.18583693539043705,134,0.07991677857468528
49,82,0.13816018973409208,0.021393845541071065,0.12160510746692389,-0.033870332431958944,-0.09844576889978131,-0.1991480628624555,-0.17370294957197963,133,0.09147378741575668
49,83,0.12205338773455426,0.06605393570811448,0.102276958554688,-0.037268335023328505,-0.10462496903477811,-0.20446383035878754,-0.16538708630276638,132,0.09703614244259964
49,84,0.1026814704479244,0.1070460111461313,0.0818235750663237,-0.03830616920733719,-0.1090637189856919,-0.20923368201007375,-0.1611347676243841,131,0.09786082958645985
49,85,0.08251289400711119,0.14355746882413628,0.061218715757704004,-0.03738111485854359,-0.11057278183544472,-0.21356883310852595,-0.16010844902047794,130,0.09591928154969515
49,86,0.06401456897093778,0.17465319822989278,0.041511439170922884,-0.035192429830393085,-0.10811642947537839,-0.21768458229965784,-0.1605626911316902,129,0.09360515677905905
49,87,0.049300196047096234,0.19925974530934537,0.023777074917679393,-0.03270317579212299,-0.10095984265001606,-0.22187684992293746,-0.16019851961029413,128,0.09337100367798691
49,88,0.03981736285617106,0.21623613011147846,0.009049524259840902,-0.03105687559486215,-0.08878565577958958,-0.22648807695454837,-0.15661301138466494,127,0.09735520170378775
49,89,0.03613340888362836,0.22452220980129994,-0.0017669646079171613,-0.03145137728363287,-0.07176018128277174,-0.2318573890361138,-0.14774392414303203,126,0.10706044568123374
49,90,0.03786250870522753,0.2233393698442383,-0.008002340882819276,-0.034981542158409894,-0.05053549404695799,-0.23825046633476588,-0.13221992270936375,125,0.1231334712261796
49,91,0.04374885490841869,0.21240744241704496,-0.009328537518651996,-0.042472690123475175,-0.02618222339660227,-0.24577051242657733,-0.10955894347480935,124,0.14527694079852177
49,92,0.051890387989530884,0.19213657483479768,-0.005848283338111734,-0.05433493084720505,-5.877174425446143e-05,-0.2542621338721471,-0.08019925231648234,123,0.1723029606089007
49,93,0.060061821589910455,0.16375315251236952,0.0018624425840412344,-0.07047088367649404,0.02636582487496538,-0.26323108128340483,-0.04538682015826953,122,0.2023170495266731
49,94,0.06608024706091006,0.1293249683724786,0.012782659766519454,-0.09026322947072951,0.051708382529151636,-0.27180945732725464,-0.00696817230754681,121,0.2330036254149592
49,95,0.06815327192889584,0.09166312004567127,0.02555657269527231,-0.1126539670467299,0.07485490835217215,-0.27879373500036136,0.032855212249444224,120,0.2619704557076674
49,96,0.06515691976879934,0.05409654681126984,0.038676016142635244,-0.13630715928047424,0.09509919581169092,-0.28277020291685817,0.07176496720466095,119,0.28710116322693313
49,97,0.05680495439786262,0.02013786769240955,0.050703177594736616,-0.15982666609491372,0.11221293543723629,-0.2823216072848643,0.10753039800723976,118,0.30686310423194074
49,98,0.043689397661553823,-0.006917863770312409,0.060486304498302286,-0.18198575285006338,0.12643698600029316,-0.2762854570838812,0.13817398061095915,117,0.3205238894068796
49,99,0.027191322204716643,-0.024402344691512867,0.06731957179538377,-0.20192095165566043,0.1383991342021328,-0.26401577497142514,0.16210493281718394,116,0.3282436470498974
49,100,0.009279903020984871,-0.030625136919019066,0.07101240721362308,-0.2192496506169091,0.14897758768135014,-0.24559205627247765,0.17822920684450694,115,0.3310302339392224
49,101,-0.007765545997812509,-0.02510719603124896,0.0718589917470649,-0.2340878297805535,0.15913807258930845,-0.2219248524287326,0.18603579263877204,114,0.33056751531097667
49,102,-0.02166388678401409,-0.008656118688876939,0.07052629655853918,-0.24696681982132296,0.1697739603193843,-0.19472583298071128,0.18564725669335932,113,0.3289479400018927
49,103,-0.030420233914921928,0.016730897796046126,0.06789887528160243,-0.25867037576378255,0.1815738223107186,-0.1663370526186618,0.17781462405524256,112,0.32835548985107593
49,104,-0.03254958121451715,0.04812198148334691,0.06492404253117662,-0.27003042130140453,0.19493164845529198,-0.13944306756854952,0.16383878069835706,111,0.330750805720269
49,105,-0.027208045281598918,0.08202460869043537,0.06249145439719688,-0.2817276633289364,0.20990502241694062,-0.11671386962863914,0.1454138262441631,110,0.33760638729446474
49,106,-0.014226041548961982,0.11482337897532349,0.0613618603350142,-0.2941402715740411,0.22621880249620638,-0.10044103951839134,0.12440843076241487,109,0.34972803270292424
49,107,0.00594066857889523,0.14321897889012888,0.06213952434412237,-0.30727091513000504,0.24330783525664462,-0.09223115390826633,0.10262175404881206,108,0.3671823642252339
49,108,0.03231197385381568,0.1646076726269208,0.0652693793029671,-0.320763014083518,0.2603915621650648,-0.09280920050591843,0.08156265089815426,107,0.3893328596085478
49,109,0.06350395283127526,0.17735058924679686,0.07103731130864943,-0.3339961270856604,0.2765741468982072,-0.10196310151501242,0.06229906345576437,106,0.41497104313513716
49,110,0.09784553412062186,0.1808985744926565,0.07955903813294297,-0.34623331219504205,0.29096349842413255,-0.11863302319483882,0.04540798412557344,105,0.4425170763765542
49,111,0.1334836602477965,0.1757595715003224,0.0907551646550959,-0.3567841654122521,0.3027996230919902,-0.14112171437602505,0.03102989342048807,104,0.4702557709029235
49,112,0.16848450570202314,0.1633188523890428,0.10432149984621011,-0.3651476167223484,0.31157730134974937,-0.16738043066714314,0.01900372027221635,103,0.496570547389316
49,113,0.2009458927469569,0.14554470638885103,0.1197104670835143,-0.3711070911392754,0.31714250269072863,-0.19531360814399984,0.009038455620613102,102,0.5201396611358238
49,114,0.22913246127707515,0.12462990349473689,0.13614003434753252,-0.37476381690820487,0.319739944113751,-0.22304661618968513,0.0008721434032146443,101,0.5400666220220246
49,115,0.2516316899733415,0.10262938640333108,0.15264200924775978,-0.3765077957501476,0.3199941256924053,-0.24911400801173067,-0.005620618547213617,100,0.555930008340543
49,116,0.2675113632652249,0.08115533569547953,0.16815381750793684,-0.37693715154484697,0.3188190663450394,-0.2725472103416064,-0.01038980806188624,99,0.5677551850631413
49,117,0.27644558591061197,0.061181554841786015,0.18164883887465583,-0.37674396332532956,0.3172702333055577,-0.2928650032819189,-0.013232399813300974,98,0.5759282384510875
49,118,0.2787738791034441,0.04299089332191656,0.19229117731038398,-0.3765885066212735,0.31636991562251715,-0.30999122388403666,-0.013850755601151166,97,0.5810856837922667
49,119,0.2754689265272904,0.026274175749421817,0.19959232162599855,-0.3769848020272981,0.3169473829139821,-0.32413664608244797,-0.01191638979701455,96,0.584017139910172
49,120,0.2680101583492174,0.010360052678957158,0.20354093742219476,-0.37821872447163163,0.31953232280855604,-0.3356831238244782,-0.007116662110980499,95,0.5856093198611014
49,121,0.2581848416690321,-0.005473000313932948,0.20467522859071258,-0.3803151415600964,0.3243236936337929,-0.3450982465282087,0.0008214451484171389,94,0.5868396368146236
49,122,0.24785644964216508,-0.021672602693755875,0.2040722740024289,-0.3830620450792846,0.33123141485662866,-0.3528915328808269,0.012119589563281533,93,0.5888025473727218
49,123,0.2387451180678583,-0.03815434774969261,0.20324164813385603,-0.38608788623617996,0.33996454042213065,-0.359604368421799,0.026928679824416706,92,0.5927309341502226
49,124,0.2322558499130577,-0.05417755193231961,0.20393013537003624,-0.38897554684578334,0.35012640075115875,-0.3658117880978711,0.04528541843333497,91,0.5999679001222894
49,125,0.22937169883724462,-0.06839394756750093,0.2078661855907661,-0.39138622977033166,0.36128038689711156,-0.37210969736089444,0.06704231968116636,90,0.611856733110749
49,126,0.23060993286101678,-0.07906612858915624,0.2164906913787445,-0.3931627637842541,0.3729684940299991,-0.37906798243598766,0.09178710512382543,89,0.629546651525215
49,127,0.2360270405528528,-0.0844077023615277,0.23072855023223418,-0.39438647071955324,0.38469063417990773,-0.3871460214455833,0.11878171517565544,88,0.6537496830674028
49,128,0.24525692598927673,-0.08296307479858109,0.25084963910867925,-0.39537408838802346,0.3958747580941288,-0.3965867390412582,0.14695451135088405,87,0.6845152878762258
49,129,0.2575734817079331,-0.0739328749857017,0.27644871671825433,-0.3966177383507103,0.40587610952268927,-0.4073211930138575,0.17496893025189814,86,0.7211004556206824
49,130,0.27197747775224806,-0.05736573496193476,0.30654610034861096,-0.3986864927035405,0.41403441036339184,-0.41892123571972145,0.20137066145627955,85,0.7619968824550203
49,131,0.2873114376742981,-0.03417399482332369,0.33978232797482405,-0.40211798381094543,0.4197940172188508,-0.4306298848087151,0.22479050289801342,84,0.8051364988081534
49,132,0.30240130344602034,-0.005977775318386451,0.37465845004322573,-0.4073299307208197,0.4228637332978982,-0.44147923436617176,0.2441601974108497,83,0.8482447047153842
49,133,0.3162118601078912,0.02517639988036779,0.40976505558601267,-0.414574340592759,0.42337150471226515,-0.4504800158021714,0.258890908221137,82,0.8892647730223098
49,134,0.32799004404198856,0.05715192683802241,0.44394973632544527,-0.42394382921047263,0.42196319056544945,-0.45684363753810264,0.26897138413872856,81,0.926752739583196
49,135,0.3373635574049363,0.08804089687290609,0.47639220479440986,-0.43542383821760305,0.41980614705708064,-0.4601844769297151,0.27496287623617854,80,0.9601475656841383
49,136,0.3443664687102831,0.1164096174455933,0.5065829607250244,-0.4489707593225762,0.4184828621557414,-0.46065183887931604,0.27789389109957785,79,0.9898537829446385
49,137,0.349378902922113,0.14144126987553646,0.5342277372319928,-0.46458783179141944,0.41978824937260784,-0.4589570226159551,0.27908172250758406,78,1.017121817443995
49,138,0.35299008908811386,0.16297100185707142,0.5591188227609876,-0.48237063443836514,0.42546697890675905,-0.45628652418454363,0.27992267098191825,77,1.0437596029814187
49,139,0.3558158218027349,0.1814255378954835,0.5810208941759395,-0.5025026657689944,0.43693827367859395,-0.4541199766132954,0.2816958511927897,76,1.0717448292615215
49,140,0.3583157755917577,0.19768693966083672,0.599611838117463,-0.5251971870586274,0.45505407018151744,-0.45399320871005655,0.28541755449682193,75,1.1028231295641482
49,141,0.3606585192410296,0.21290218763711843,0.6145005283638185,-0.5506000880181052,0.4799261197495019,-0.4572571770495314,0.2917683027559598,74,1.138173439248044
49,142,0.3626715954740415,0.2282620293722406,0.6253190097764206,-0.578684229812197,0.5108442823882968,-0.46488057850154785,0.30109790539994774,73,1.1782023195943503
49,143,0.363893335703883,0.24477710662620095,0.6318628970655349,-0.6091726763249024,0.5462965769211158,-0.4773297449506151,0.31349887276214883,72,1.2225007537951458
49,144,0.36371747781650465,0.263085539954093,0.6342376334829632,-0.6415227347423609,0.5840928506641425,-0.49453905164194756,0.3289273325929212,71,1.2699656824480046
49,145,0.3615976730820277,0.28332907888490644,0.6329641514394433,-0.6749851258033688,0.6215862644992363,-0.5159648283271615,0.34734335586111165,70,1.3190587678611054
49,146,0.3572627668983287,0.3051290338154297,0.6290067265115707,-0.7087278718352339,0.6559768824132268,-0.5407010213419232,0.36883894214767626,69,1.3681499912550452
49,147,0.350889557042379,0.3276757654207932,0.6237059712307185,-0.7419909729361535,0.6846677743344595,-0.5676283929935968,0.39372195800467474,68,1.415877012844386
49,148,0.34318866039970386,0.34991904135457225,0.6186253461088548,-0.7742244405476679,0.705628075457126,-0.595570428187248,0.42252906382192645,67,1.4614461578202143
49,149,0.3353786344022973,0.37081868334310497,0.6153429958622979,-0.8051645691143098,0.7177049377577035,-0.6234353762266184,0.4559514151160159,66,1.5048100139505094
49,150,0.3290481810993349,0.389595497870558,0.6152353892597033,-0.8348216919879031,0.720824224737507,-0.6503311296149978,0.4946740270263528,65,1.5466801622411812
49,151,0.325929616771785,0.4059194440443589,0.619301045428035,-0.8633813110870427,0.7160330238043399,-0.6756450321033188,0.539151251165128,64,1.5883681226472823
49,152,0.3276235359689582,0.41998769847145034,0.6280614401145228,-0.8910495527689953,0.705365365422142,-0.6990834466763057,0.589362223620038,63,1.6314861178447935
49,153,0.33532232944938256,0.43247522329719124,0.6415557990735472,-0.9178930692529352,0.6915496862802658,-0.7206673383405419,0.6446049243090763,62,1.677572469745412
49,154,0.3495795836837845,0.44437497839514856,0.659423167099667,-0.9437258871900853,0.6776120374566854,-0.7406825622571327,0.7033893815541186,61,1.7277254941170521
49,155,0.370165754983635,0.4567731328582977,0.6810453721576546,-0.9680804427333533,0.6664518694414346,-0.759588746776311,0.7634761207403731,60,1.7823290528370794
49,156,0.3960399500068889,0.4706185406037724,0.7057129132961837,-0.990272603315656,0.6604702602141364,-0.7778986181277985,0.8220765566005002,59,1.8409320882340225
49,157,0.42545366471429386,0.4865428408117548,0.7327741075821796,-1.0095405540432123,0.6613130706620514,-0.7960483231561941,0.876194193435018,58,1.9023086668188673
49,158,0.4561842137247356,0.5047707506535545,0.7617350492869401,-1.0252152861270831,0.6697597902410432,-0.8142855122350038,0.9230492695306818,57,1.9646835190275445
49,159,0.48587315587283875,0.5251356240787026,0.7922914128770125,-1.0368731346907194,0.6857531272211579,-0.8326024834866664,0.9605052612213892,56,2.026071278845623
49,160,0.5124206970240661,0.5471897927985985,0.8242896635478354,-1.0444298221410457,0.7085354542792248,-0.8507348369293058,0.98741073337829,55,2.08465432812189
49,161,0.5343665347319052,0.5703777340606966,0.8576316741091531,-1.0481564107522972,0.7368434782749438,-0.8682323943864019,1.0037861206965815,54,2.139118987714645
49,162,0.5511785043235993,0.5942259925113085,0.8921500826451007,-1.0486223043718974,0.7691139056285793,-0.8845915040100885,1.010817837002878,53,2.188882510550476
49,163,0.5633790705696539,0.618499055307102,0.9274891405787429,-1.0465903387803412,0.80366684925455,-0.8994208087827499,1.0106628274776424,52,2.234169455195695
49,164,0.5724679660488209,0.6432764024459796,0.9630251171456677,-1.0428981758076714,0.838853067205864,-0.9126010436977917,1.0061048965500006,51,2.275928660899444
49,165,0.5806423979835873,0.6689230384186367,0.9978509421987652,-1.0383573615779,0.8731679244790056,-0.9243972758490628,1.0001310172395952,50,2.315613950431021
49,166,0.5903636782793484,0.695952008201913,1.0308335351990505,-1.0336896575868513,0.9053434648171542,-0.9354906992572478,0.9955063895111604,49,2.3548768681815027
49,167,0.6038575940057453,0.72480749400497,1.060733532391722,-1.0295053133939704,0.9344284113008432,-0.9469151082837116,0.9944209855473833,48,2.3952343372524765
