id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL
44,82,-0.556887121555652,-0.593908231047828,-0.8256628858556212,0.6953820765246193,-0.785282409416655,0.7069734286274387,-0.8505447824113552,110
44,83,-0.5839560494333906,-0.6371979337164985,-0.7733246860491747,0.6804169373725215,-0.8093090650518915,0.7247657144061764,-0.8230927815586668,109
44,84,-0.6052019824529767,-0.6790182566839384,-0.722543161704055,0.6798117708930533,-0.8280194671203305,0.7175310338219658,-0.7996142199824983,108
44,85,-0.6101200342728523,-0.7062890724180008,-0.6855577822770252,0.6889094637447195,-0.8339852472213288,0.6857167176296146,-0.773148718249481,107
44,86,-0.6011219043426568,-0.7072020347374055,-0.6702429640469594,0.7023797284279122,-0.8244978224226297,0.6362016555556408,-0.7374823539200199,106
44,87,-0.5896480436012683,-0.6754281145541481,-0.6765021554534014,0.7157317962657259,-0.8024878033590621,0.5800371314978588,-0.6895782640705082,105
44,88,-0.5876815602857597,-0.6137749641686366,-0.696667546116784,0.7260473143920884,-0.7749158277511062,0.528982726283521,-0.6297295614057856,104
44,89,-0.5993604624052258,-0.5345723012200274,-0.719719123565326,0.731775436752871,-0.749862018493294,0.4925108371861562,-0.560141570589965,103
44,90,-0.6177774544229097,-0.4559296580320344,-0.7364831103857521,0.7324166968990623,-0.7337048997957387,0.47586489810009747,-0.48392897166721005,102
44,91,-0.6282472971272481,-0.39492535327390016,-0.7424124345386572,0.7279840548991654,-0.7295275442430573,0.479291320705545,-0.40528957809768534,101
44,92,-0.615904036133056,-0.3604425038751805,-0.7368844286232712,0.7185048234287081,-0.7368490896316537,0.4983547554207983,-0.3307245159335387,100
44,93,-0.5736452361749277,-0.3501563240742776,-0.7203009688402221,0.7039570789187113,-0.7526808928630091,0.5252038638790513,-0.2703963288023026,99
44,94,-0.506149150809713,-0.3528430259283717,-0.6926320507198501,0.684561548584385,-0.7731008329990978,0.551030135797079,-0.2373019455161327,98
44,95,-0.42844497698658945,-0.3548102364129757,-0.6547521609718758,0.6611993910578122,-0.7946205634303535,0.569070614646509,-0.24378991775795605,97
44,96,-0.36010927581437224,-0.34647027005225184,-0.6111750686235691,0.6357721614744324,-0.8142086949391535,0.5771254219759345,-0.29566234168544175,96
44,97,-0.3179582091870772,-0.3259353355923414,-0.5708115885252325,0.610636463314873,-0.8282004229489807,0.57807291466161,-0.38694751500519414,95
44,98,-0.3098790417052531,-0.2979398225809756,-0.5437861163933422,0.5877307022434248,-0.8314619983701114,0.5775097020375926,-0.49847164499131724,94
44,99,-0.3326416035079627,-0.2693835922119968,-0.5357762278143036,0.5672660252779385,-0.8184654594300144,0.5801273307004895,-0.6024462347190708,93
44,100,-0.3740356894337818,-0.24493242187951839,-0.5440223302952456,0.5471360774055972,-0.7863654923825655,0.586640472346918,-0.6715348934411056,92
44,101,-0.41806217034780324,-0.22507931293199032,-0.5578340919203095,0.5235306936677703,-0.7377298403412276,0.5936812225863979,-0.6889995561208123,91
44,102,-0.4512145091528972,-0.20748215052306693,-0.5636439164718425,0.4925939531930119,-0.6808616639849918,0.5968194456538305,-0.6542035896200494,90
44,103,-0.4672953621745233,-0.19037445005795095,-0.5514382634842331,0.4523653859458602,-0.6266847694705238,0.5944678595950172,-0.5810357895726052,89
44,104,-0.46918007823471897,-0.17503986382516698,-0.5186089143399719,0.4041654615283438,-0.5839460650006929,0.5901607757047612,-0.4910288634833465,88
44,105,-0.4664326401672796,-0.16544804029278581,-0.46986242252837473,0.3523952007260539,-0.5554270417153724,0.5913853040710334,-0.4053043999658761,87
44,106,-0.4697218331144771,-0.16524048978730244,-0.41389970154892064,0.3036515871985394,-0.5372504939771204,0.6052489034409475,-0.3394641682394459,86
44,107,-0.48455467979236494,-0.17428476686986266,-0.3594274154839511,0.26488228716348505,-0.5212543743640712,0.6338569877712368,-0.302162857581691,85
44,108,-0.5077157885524373,-0.18778126740072745,-0.31234639190987634,0.24169107760342012,-0.49908106679764397,0.6718146996182891,-0.2952430322670502,84
44,109,-0.5290741091942652,-0.19851897225713935,-0.27509962022661816,0.23677546810288785,-0.4660944015027655,0.7078886366275124,-0.31433265438732455,83
44,110,-0.5382271520034105,-0.2011174930800382,-0.24726666312252377,0.24937176843843067,-0.42328269773239496,0.729696709646526,-0.3497313588819303,82
44,111,-0.5314715212064322,-0.19469694458883996,-0.22698555052915198,0.2757985379660871,-0.37627269827416876,0.728931673448361,-0.38939969190378665,81
44,112,-0.5149983288395188,-0.18204120806695012,-0.21272180293199713,0.31127854029523594,-0.3324511859375245,0.7040775381419793,-0.42310761327505464,80
44,113,-0.5018064782883633,-0.16683580660110042,-0.20478954917987552,0.3517586469448877,-0.29798588199927767,0.6595874031218928,-0.4465320666297046,79
44,114,-0.5049689402900079,-0.1505559698667296,-0.20586209006057693,0.39472394323223436,-0.27623811009193366,0.602665098388285,-0.4618089212878787,78
44,115,-0.5310504640640897,-0.13147894690170683,-0.21967892683107879,0.43899556491982006,-0.2677972494131386,0.5401666014550632,-0.4745900734479364,77
44,116,-0.5768841280935674,-0.10580357046210091,-0.24799486892949524,0.4837484137386854,-0.2712951512474612,0.47749884009640475,-0.489538433150851,76
44,117,-0.6308363496968448,-0.07017088881167094,-0.28734744581437577,0.5275614668190673,-0.2838937005241374,0.4193050817180233,-0.5068963903593545,75
44,118,-0.6765710223771682,-0.024389414400456288,-0.3283436863056082,0.5673446232272952,-0.3013383904214453,0.3703146023979853,-0.5220753619002232,74
44,119,-0.698263568563211,0.026480032248652488,-0.35843689145563223,0.5977652773093198,-0.3185172619061878,0.3354023747270217,-0.5277827207362321,73
44,120,-0.6851152308462441,0.0717338074430924,-0.3671896698246898,0.611883933372491,-0.3309261778748206,0.3179929676716642,-0.517170991327485,72
44,121,-0.6341397210102644,0.09723266892434779,-0.3510440433791243,0.6039115421770787,-0.3367496054152014,0.3177658641083944,-0.4866269640242341,71
44,122,-0.5509314048467271,0.09104513834212348,-0.3150706836501257,0.573101883570001,-0.3376967089502895,0.3291543152055594,-0.4367809883584912,70
44,123,-0.4479825703060449,0.05029625131275581,-0.2712645083267921,0.5259118828134337,-0.3378155252106642,0.34195746636843205,-0.3717144524343354,69
44,124,-0.3409517167205643,-0.014505747873260963,-0.23446892159131752,0.47428664420444633,-0.34065886099872045,0.34458043595688104,-0.2970211515015711,68
44,125,-0.24417939502483837,-0.08116983986970522,-0.21757910933065674,0.42987506805701176,-0.34661820455532116,0.328567934052567,-0.21773765489405766,67
44,126,-0.1670537891776545,-0.12416149349308724,-0.2280379009177023,0.39816835296438324,-0.35221005880710876,0.2922227694614897,-0.13729189067122108,66
44,127,-0.11263222793652702,-0.12552726606534614,-0.2658812393736764,0.37614616136413653,-0.3514080594113172,0.24139857453572458,-0.05820861719322702,65
44,128,-0.07858317364137157,-0.08259957887377856,-0.3237858381214276,0.3547444365291952,-0.33822203974577825,0.187305383112928,0.016212942848680897,64
44,129,-0.05956561263899873,-0.008853847811186701,-0.38914755811425605,0.32413923250475213,-0.30872230814190754,0.1422372780339563,0.08107652134139338,63
44,130,-0.049671591653397525,0.07222960544234922,-0.44767143070431226,0.2783231665673973,-0.2615600525453505,0.11527969289525417,0.13086315099516016,62
44,131,-0.04411903714704691,0.1367038052043606,-0.48728259096722737,0.2165221272686853,-0.1980586427949181,0.1093972862191156,0.162396753947779,61
44,132,-0.03972142138204789,0.16839742745938388,-0.5006535634058878,0.1419912350619991,-0.12212497759647803,0.12060405067755105,0.17722910626016958,60
44,133,-0.03502384354263253,0.16329856358436373,-0.4855130377256239,0.05966277085138999,-0.04052162016827386,0.13991389158611928,0.18112535630626342,59
44,134,-0.03033707352484543,0.12983991532010167,-0.44318664746692626,-0.02561536512174991,0.037778059228339336,0.15727466163107676,0.1803917640172814,58
44,135,-0.027994701841148606,0.08551412720646984,-0.3774657342874751,-0.10973428471871685,0.1037488870419026,0.1659451105551621,0.17758599833796046,57
44,136,-0.03216604646438122,0.05100088980364473,-0.2943270536460559,-0.18895641721738,0.1513694715591562,0.16480064237116135,0.1701841197245253,56
44,137,-0.04773147367240655,0.042978276895075246,-0.2020831212854097,-0.2594198459786135,0.18013924049268362,0.15733678399989545,0.15333895996277055,55
44,138,-0.07776980014600404,0.06863574803329227,-0.11066663694575767,-0.3168423981366686,0.19522426792954362,0.148070039751845,0.12539206997052707,54
44,139,-0.12030098712398621,0.12381015966185084,-0.028968099017616038,-0.3570624773058147,0.20508908321587613,0.13914197046372517,0.09178268469416544,53
44,140,-0.16592694636883973,0.19571217765732296,0.03802907234342609,-0.3774255829585883,0.21738176253303834,0.12945880434929605,0.06481549558712388,52
44,141,-0.19873926506252765,0.2677540129515671,0.09049887587920516,-0.3777592341619397,0.2353930403838903,0.11636061343408771,0.058536455685311135,51
44,142,-0.20084826177154044,0.3242147521086901,0.13226376497822318,-0.3607819176740528,0.2567753718026625,0.0979653983013554,0.08164258575525142,50
44,143,-0.15914266694781276,0.3534623354866858,0.1683786871561204,-0.3314306700234344,0.2754355953812877,0.07434783200761184,0.13253633710242813,49
44,144,-0.07065440909083368,0.3502604604949875,0.20342350401485348,-0.2963429865789042,0.2856835530722346,0.04689228056260837,0.19907554309063918,48
44,145,0.0559017867599772,0.3180383624290036,0.2417596235211874,-0.2634060066981607,0.28668126746365724,0.017060756219772363,0.26356210651244416,47
44,146,0.2031970637847333,0.27015896630891767,0.28775724994392976,-0.24093427992594685,0.2844607323718472,-0.014332572860503691,0.3099152139439787,46
44,147,0.351074270720173,0.22750452906973695,0.3444337168399801,-0.23572599458147633,0.28999749828219806,-0.04727585105677028,0.32961996154841205,45
44,148,0.481880744733447,0.21164569868790795,0.4106410804647353,-0.2503185090210373,0.3140817303546847,-0.0820030258989245,0.3236100442431762,44
44,149,0.5835230803900548,0.23569406702172965,0.4790435993668195,-0.2814731945737499,0.3613522145034558,-0.11894151091521661,0.3003135876831712,43
44,150,0.649535885495423,0.2972971067249244,0.5372203588008014,-0.32143306413891937,0.42703352420485224,-0.15842781990541768,0.2716779879064708,42
44,151,0.678114659438493,0.3785347995282925,0.5724366630811841,-0.36152495004099716,0.49836586505811675,-0.20057172968897152,0.24964335099343982,41
44,152,0.6719413273179273,0.4535943090299358,0.5777166211690421,-0.3957464985439012,0.5603755823272948,-0.24519764798033153,0.24366554897022505,40
44,153,0.6389962421934136,0.5009949261276396,0.5561097516527869,-0.4216185772938715,0.6028699167709466,-0.2918700935986997,0.25899285557110635,39
44,154,0.5924825650734619,0.513363998531137,0.5206454388904921,-0.43893345910647097,0.6245878744366248,-0.33987160620544166,0.2957386884645898,38
44,155,0.5484412603982266,0.49935404062103367,0.48968583960246614,-0.44795657783659837,0.6322092583001288,-0.38784013068315887,0.3491316873613556,37
44,156,0.5211376019143007,0.47715593101428533,0.47951649902424404,-0.44904844555932405,0.6355135374730488,-0.43283576670833973,0.4116993598989277,36
44,157,0.5184750417662881,0.46464779463581474,0.49774305941091007,-0.4438529568763865,0.6413465935922865,-0.47004787953039834,0.47647470003206244,35
44,158,0.5408170347664285,0.47209099739882737,0.5412662337828941,-0.4363019391390055,0.650725182988591,-0.49429567688414344,0.5394863925953454,34
44,159,0.5835911451800999,0.5004989764823224,0.5992757552704551,-0.43223201354190666,0.6603364450962113,-0.5031777435001544,0.599579123567023,33
44,160,0.6415449070489956,0.5445548704022045,0.6593786218203703,-0.43790761327342537,0.6670757225294045,-0.49997096758883763,0.6558157698502356,32
44,161,0.7113006567065405,0.5967208002940332,0.7125347430207006,-0.4584751153361525,0.6720584128560143,-0.49411005345290526,0.7048852073683403,31
44,162,0.7909757958031318,0.6504301255495372,0.7549137409650204,-0.4970291525007865,0.6814970872236255,-0.4978566509678265,0.7409603970830126,30
44,163,0.8779547362470805,0.7020983119647539,0.7868073494885188,-0.553930685687378,0.7038280536761029,-0.520954354320287,0.7585891621683569,29
44,164,0.9673707283328449,0.7518636357570327,0.8106470113113688,-0.6261021821642678,0.7451953692137774,-0.56629476058867,0.756347993812749,28
44,165,1.0524781480698389,0.8023948509857365,0.8299059580768113,-0.7071668764930079,0.806432790805056,-0.6290636048792924,0.7388080290410207,27
44,166,1.1262203448264174,0.8557876600159109,0.8487348470566463,-0.7892670722979398,0.8829619953616893,-0.700089365547131,0.7157473125464511,26
44,167,1.1825799040611875,0.9096429710218187,0.8716767692012763,-0.8661647519593959,0.9670192087219847,-0.7709627333130601,0.6995284808245885,25
44,168,1.2170756497892177,0.9561368814616347,0.9027503913432826,-0.9359070816413542,1.0505000235320567,-0.8381347331864437,0.7024887647359696,24
44,169,1.2272601439268096,0.9849368650247441,0.9440365868962655,-1.000753149497925,1.1270526221775314,-0.903374042329287,0.7351424752057483,23
44,170,1.2137315669515578,0.9892117076285625,0.994424764833562,-1.064417518543518,1.193142328183062,-0.9707942125302522,0.8047315669138244,22
44,171,1.181678542752512,0.9703181148490262,1.04972637194161,-1.1285510549351052,1.2485347013938637,-1.0427423863117602,0.913362248312787,21
44,172,1.141692816050028,0.9387133199144182,1.1046437848194084,-1.1915029721436416,1.2960181435523173,-1.1175392385462515,1.0554230778259206,20
44,173,1.1083546568436258,0.9099684321748162,1.1555772761150571,-1.2500160447911075,1.3400699608734827,-1.190320592393022,1.216503221485223,19
44,174,1.096217479830038,0.8982954879896917,1.2028675254725254,-1.3021459483097233,1.385159045452,-1.255586258333752,1.3756156183947803,18
44,175,1.1148733156700499,0.911356077968943,1.2507807629626768,-1.348561262271215,1.434353243260821,-1.3098807100771164,1.5111192789502115,17
44,176,1.1651888989948676,0.9483736263148242,1.3049213843999494,-1.3915667873670938,1.488914048524327,-1.3529341867760585,1.6080427236747932,16
44,177,1.2389210713742196,1.0022274767442028,1.368633764737035,-1.4329425891491288,1.5485401870120923,-1.3875956844101698,1.6630145825831375,15
44,178,1.321954415157273,1.0638627559704386,1.4406712763178091,-1.4729697660207848,1.6117759294030725,-1.4194181633863665,1.6838643038446939,14
44,179,1.399389129205853,1.1265086853597293,1.5157489130826147,-1.5110375017649655,1.6764586330916489,-1.4554957557830888,1.68425493242055,13
44,180,1.4597482132995259,1.1880874653899207,1.587505063261286,-1.5472050941171234,1.7400087037572598,-1.502712738608416,1.6767031413346776,12
44,181,1.4975574517264696,1.2499461059100954,1.6515926750672059,-1.5833905507016242,1.79988378766526,-1.5652940869177974,1.668361407645454,11
44,182,1.5139843691163102,1.3137237938089958,1.707239764405704,-1.6230224192955536,1.8542181800389437,-1.6425977486253063,1.6615688452500088,10
44,183,1.516052960965246,1.3791971555705451,1.7565063778534427,-1.6694578102248763,1.902109673141831,-1.7285168111776472,1.657538360357729,9
44,184,1.5151102399280747,1.4446618872585648,1.8023948367107088,-1.7239773955578923,1.943653972367633,-1.812953638299752,1.659559641581776,8
44,185,1.5243198123029944,1.5100170908182162,1.8476295585727374,-1.7841900643490618,1.9794152558373648,-1.8853855316233645,1.672805434870015,7
44,186,1.555315128430221,1.5784848735314514,1.894913424902245,-1.8439144692816674,2.009836392613848,-1.938304225631342,1.7015081746053071,6
44,187,1.6151622476831937,1.6551282365707463,1.9472308517301258,-1.8950106614363498,2.0345759887924766,-1.9696802397820345,1.7459878536777014,5
44,188,1.7038333727139172,1.7425576510039251,2.0070722684181126,-1.9306071819661628,2.052574895231787,-1.982692901098483,1.8017718218404868,4
44,189,1.8127588557748837,1.8368216768036882,2.0738782395964974,-1.948206026184431,2.0630025245906904,-1.9835905021164026,1.8611726914928934,3
44,190,1.9250905264756648,1.9271232977569315,2.1415131097375095,-1.950773650078125,2.066453237476372,-1.9789474144353698,1.9155113274919153,2
44,191,2.018679120902151,1.998847841804196,2.198416234994469,-1.9454702128153616,2.06551553966686,-1.9736952280599454,1.9568780764127853,1
44,192,2.072106572037126,2.0386273477282186,2.231312718056346,-1.9402338995311799,2.0637565877781956,-1.9705399686502922,1.9792275886300983,0
45,1,-0.6832232405949112,-1.0876047307351178,-1.0346880831097474,1.4733887646832466,-1.380555920684158,1.4045728317155257,-1.2026505787731225,157
45,2,-0.6902148141724676,-1.08368930971708,-1.058263072106497,1.4762869994064105,-1.3573789983565574,1.4006626016240233,-1.1840631211765253,156
45,3,-0.7037773340755832,-1.0790632943620126,-1.101878692606265,1.4816253405498931,-1.316070038716764,1.394945717438015,-1.1499667289511897,155
45,4,-0.7239354336342751,-1.0785934030360895,-1.1593605055146292,1.4889178330580726,-1.2653600558433717,1.3900623272049069,-1.1066178747139892,154
45,5,-0.7516816083797503,-1.0860466154799246,-1.222818737317179,1.4980224275225302,-1.2151488073522922,1.3871218650564625,-1.0630049656515577,153
45,6,-0.7882477946464949,-1.102074966679124,-1.283680176976834,1.5090222726411877,-1.1740148323765869,1.3847695553171369,-1.0294108380277025,152
45,7,-0.8338568228354808,-1.123521668422635,-1.3336260778052045,1.521447205168082,-1.1478001572817442,1.380421785331378,-1.0145439431469467,151
45,8,-0.8863365314949007,-1.1446326648400729,-1.3660447571279475,1.5335778326837048,-1.1392536070359403,1.3725933211316608,-1.0224023351980769,150
45,9,-0.9413536455763754,-1.15958648895404,-1.3776552519901553,1.5427924624014544,-1.1485076638788756,1.3624624697447119,-1.0509575254190724,149
45,10,-0.9931041082761246,-1.1644596065638948,-1.3692121638810582,1.5464154291023777,-1.1731328340991163,1.3527614074909486,-1.093584612920377,148
45,11,-1.035591297929911,-1.1572176090793924,-1.3450394187345542,1.542760548694779,-1.2083438465977798,1.3449213576494627,-1.1427145674595218,147
45,12,-1.0639679032728342,-1.1364895563318522,-1.31122651464645,1.5309433350101038,-1.2475468171277408,1.336804002547275,-1.192916845925619,146
45,13,-1.075707770581359,-1.100353218910366,-1.274377195412422,1.5099044281200018,-1.28388970804692,1.323352844172467,-1.2413497333335106,145
45,14,-1.0717208579954787,-1.0474874943696149,-1.2408915809209222,1.4777741832253501,-1.312161004385957,1.2996045165401462,-1.2857906016548841,144
45,15,-1.0556186059345682,-0.9801811562604651,-1.2168047240394309,1.4322435991900697,-1.3299336870067133,1.2638145988252838,-1.3227554647718311,143
45,16,-1.0319053521688126,-0.9062860746702008,-1.2064881271926065,1.3723514970631894,-1.3374217903041896,1.2185270626409739,-1.3472743720601001,142
45,17,-1.0039569383102867,-0.8378470255258789,-1.2101889835567818,1.300235274455101,-1.3365406960158874,1.169749173912803,-1.3547579946992265,141
45,18,-0.9731578132176575,-0.786756280601168,-1.2221171267273407,1.2216218951432893,-1.3299149090009565,1.12559118733147,-1.3431057927968315,140
45,19,-0.9408917410353297,-0.7598609477592971,-1.231459664743261,1.1447285362203339,-1.320314731131468,1.0947062760761874,-1.3139270444400684,139
45,20,-0.9116028577544507,-0.7565705803252947,-1.226846691108005,1.0781656398050323,-1.310368660870178,1.0843703147645787,-1.2727690052540193,138
45,21,-0.894754177602574,-0.7698236431748618,-1.2018450577320015,1.0283838126834168,-1.302450131470959,1.0978871254602465,-1.2283023188029563,137
45,22,-0.9030698073876928,-0.78940383762095,-1.158476848110062,0.997999172400449,-1.298878039092646,1.132735148296347,-1.1906682308321723,136
45,23,-0.9468935953063633,-0.8057136867392345,-1.1066671097187895,0.985614645667449,-1.3019976640340634,1.180985339986903,-1.168414059530013,135
45,24,-1.0276712160841064,-0.8120940730843647,-1.0603449570545855,0.9876439773075356,-1.3136399930248646,1.2320299249628377,-1.1650076195963748,134
45,25,-1.1339114705179711,-0.8060384406104963,-1.032226409487594,1.0009900793926816,-1.3336459951193818,1.2760127784687922,-1.176867941339013,133
45,26,-1.2427301465149796,-0.7882918394250842,-1.0295535419160389,1.0253145749258987,-1.3583544641495404,1.3064162650469076,-1.1943846201922015,132
45,27,-1.3272849052816134,-0.7612510073772841,-1.0521519212711443,1.0629637301328603,-1.3806677293297915,1.3208003056191517,-1.2062771181562841,131
45,28,-1.3666206061627162,-0.7271803298798698,-1.0931105964378793,1.116402267381757,-1.3923608018937255,1.3204927256145198,-1.2046399599095325,130
45,29,-1.3540848643947057,-0.6878552347370017,-1.1418001400938556,1.1841977217564237,-1.387609996144524,1.3097680273619599,-1.1879444151510667,129
45,30,-1.300003598698722,-0.646537065099782,-1.1873726758755019,1.2580959914738046,-1.3661275669488984,1.2946500586973517,-1.160348544893122,128
45,31,-1.227457676188967,-0.6101466571155731,-1.221135126804632,1.323690257265879,-1.3334759935178435,1.2811573582257152,-1.1281176093151177,127
45,32,-1.162716744151894,-0.5890813303909329,-1.2377967383987303,1.365204118559819,-1.2988109215834125,1.2734767033939014,-1.0951603178586975,126
45,33,-1.1249859236984991,-0.5934018576550932,-1.2357770262354002,1.3725800616705397,-1.2710975375035027,1.2731382286797506,-1.0613634637922789,125
45,34,-1.1196718591927124,-0.626945303818771,-1.2174985928969548,1.3462967069256278,-1.2556055481787844,1.2793671642652973,-1.0243532942925682,124
45,35,-1.1384927574335233,-0.6834669141538599,-1.1892095384107364,1.2970640751773157,-1.2524272054648515,1.2907437525121317,-0.9837510327790696,123
45,36,-1.164749083868152,-0.7475867800833809,-1.1593508650063489,1.2402099302982346,-1.2572969705799952,1.3062284837313802,-0.9441412606705264,122
45,37,-1.1813764118383157,-0.8006812315433021,-1.1356447736051969,1.188835932882852,-1.2645138054985956,1.3253515633671642,-0.9140944148512368,121
45,38,-1.1772505338733157,-0.8277400317410323,-1.1222340263111281,1.149723546621633,-1.2699928594520626,1.347086172150352,-0.9020033102630617,120
45,39,-1.1494576878747735,-0.8219471279568047,-1.1188110075862578,1.123752290401728,-1.2729756095202713,1.3685811609247402,-0.9108899750736331,119
45,40,-1.1023570585211848,-0.7852307966503782,-1.1216290232836243,1.1092415256686037,-1.274957994024771,1.3846038169132355,-0.9361201974219993,118
45,41,-1.044126922290676,-0.7265427408477017,-1.1256323531756813,1.1046736673859827,-1.277126159257315,1.388538940407711,-0.967520410037416,117
45,42,-0.9838784361303088,-0.6596560322469498,-1.1263010727656986,1.1094743319855458,-1.2779553194227251,1.374964484532492,-0.9942372357199585,116
45,43,-0.9303285688220458,-0.6008926590215593,-1.1202337799288304,1.1226372197104026,-1.2728435800693514,1.3424219289505706,-1.0097191459195787,115
45,44,-0.8908038805044285,-0.5661556796806658,-1.105473700858834,1.1413842290713467,-1.2561133622040002,1.295209815990492,-1.0136512098554795,114
45,45,-0.8698459271050318,-0.5665899728879313,-1.0815946544594515,1.1611358476303884,-1.2238220729913947,1.2426310541399859,-1.0104855399513264,113
45,46,-0.8664882568798058,-0.6050318948939121,-1.0498822318125678,1.1774726846179144,-1.1756267052651697,1.1957128629061864,-1.006272962705491,112
45,47,-0.8728575663805496,-0.6743305690571709,-1.0130989195192863,1.1888051304565188,-1.1151355853165321,1.1629836660894446,-1.0057650929221016,111
45,48,-0.8761995238651062,-0.759754255157701,-0.9748034209314611,1.1974474267796618,-1.0491839874194282,1.1472453297428777,-1.0106794590642516,110
45,49,-0.8654515582866908,-0.8437388105197647,-0.9380876762761343,1.2076691904505128,-0.9865586109313518,1.1450967097913742,-1.019298773036748,109
45,50,-0.8381420912866242,-0.9108966420144091,-0.9041019144584062,1.221698805759811,-0.9364013006633112,1.1489159574717336,-1.0269920048447128,108
45,51,-0.8028947543466407,-0.9521301897733656,-0.8710931844281748,1.2362882654907674,-0.9058666334271236,1.1500247507444437,-1.0278863827739586,107
45,52,-0.7743990918656246,-0.9664376335772388,-0.8351295545495538,1.2432772850776228,-0.8975067606070463,1.141299999797314,-1.0171536477844745,106
45,53,-0.7646858375646881,-0.9606799821166054,-0.7928980556046463,1.233935526466764,-0.907539009500347,1.1183744784184335,-0.9934443284827152,105
45,54,-0.7761105528598945,-0.9466260447732547,-0.7452829789630154,1.2046419739023209,-0.92629587315945,1.080141822445977,-0.9601523408548323,104
45,55,-0.8009197993690989,-0.9352896922301318,-0.6993994376866828,1.1595061709434815,-0.9415456579683723,1.0291857244344014,-0.9248388128399899,103
45,56,-0.8267429143661387,-0.9313554013816047,-0.6672369974213181,1.1085511215773445,-0.94364935868107,0.9719928581258042,-0.8969320783847462,102
45,57,-0.843618417678561,-0.9301485236800711,-0.660839274794838,1.062711575017902,-0.9298470812204884,0.9182388840860345,-0.8845531313649644,101
45,58,-0.847862907444924,-0.9199652761473087,-0.6865333550347632,1.0285322354444633,-0.9056388711031015,0.8783730798875489,-0.8912434112494333,100
45,59,-0.8416672891756183,-0.8883746293799947,-0.7412793627981731,1.0060843792829446,-0.8821565259687169,0.8599397499626021,-0.9145247808914987,99
45,60,-0.8302982707886334,-0.8301255489432334,-0.8135211950583894,0.9906242807101966,-0.8710746293891791,0.8644376004446448,-0.946427384324475,98
45,61,-0.8193751647165282,-0.7516009085682158,-0.8882282025174524,0.9769361980817155,-0.8796100165208931,0.8867228491026838,-0.9765519350413353,97
45,62,-0.8125838687762971,-0.6696907226148751,-0.9534205172238631,0.9633859025833316,-0.9075397266343439,0.9172291872032678,-0.9958999174763683,96
45,63,-0.8102480830901407,-0.6065526535291835,-1.0044296575763514,0.9534431374610606,-0.9476991128258823,0.9465144440219773,-0.9995269534906536,95
45,64,-0.8084160705002013,-0.5816403775518962,-1.0439254212171183,0.9533190124405115,-0.9889502788001077,0.9694304985391511,-0.987359492450097,94
45,65,-0.7994680514845872,-0.6052961545214302,-1.0774921734277902,0.9672551592327961,-1.0207269128783818,0.9864660630794313,-0.9627842240789014,93
45,66,-0.7756045918374561,-0.6751165587553926,-1.1084624373347807,0.9933942679310825,-1.036853016641007,1.0017736139084246,-0.9304061972432915,92
45,67,-0.733333805045755,-0.7766045124953485,-1.1347768212391367,1.0231600941815828,-1.037500291843989,1.0194067162925584,-0.8940759235697961,91
45,68,-0.6767667252220101,-0.8879806848407192,-1.1505579676881368,1.0449936408302996,-1.0283491248457406,1.0407317108957892,-0.8559667667347947,90
45,69,-0.6170304043688462,-0.9873978556978702,-1.1501414429318384,1.0498030530392966,-1.0174225072712593,1.0638458720576485,-0.8166591695391353,89
45,70,-0.5672152268598241,-1.0599059527282428,-1.1322819095098753,1.0348501353978712,-1.0111841250195281,1.084709717013885,-0.7768425324606756,88
45,71,-0.536437953606209,-1.1017248889899345,-1.101275114469583,1.0041450403030787,-1.0115517783553298,1.098439122122477,-0.7387164139998874,87
45,72,-0.5259609679596651,-1.1196007465134794,-1.064985678469248,0.9657939866649343,-1.0154542994467288,1.1002469811562343,-0.7064556000435874,86
45,73,-0.5297673046460709,-1.12589494086743,-1.030989954185332,0.9289342706214119,-1.0170953821058022,1.0866987269199857,-0.6844584965486765,85
45,74,-0.5385804105311915,-1.1318700035932907,-1.0035221280169673,0.9013338907724855,-1.011520989113662,1.0572342583864882,-0.6743710001747373,84
45,75,-0.545002931586915,-1.1422336669242756,-0.9824353062433596,0.8881895912681824,-0.9973360242636763,1.0150503997060465,-0.6732106376481624,83
45,76,-0.5459992954286338,-1.1534760485627062,-0.9638236867365804,0.8914589121010809,-0.9769705603885372,0.9656953800763957,-0.6739810752151706,82
45,77,-0.54291339476723,-1.1567958773443916,-0.9418981912995246,0.9092977161137414,-0.9545828991683533,0.9145914866863519,-0.6690089664225416,81
45,78,-0.5394579556922701,-1.1434254341785492,-0.9111507545434464,0.9360988511075271,-0.9332363666072387,0.8647579777004228,-0.6541946138263889,80
45,79,-0.5402554583788256,-1.1098388685280673,-0.8686753075390319,0.9633303291434219,-0.9134045094871024,0.8168451604897797,-0.6310526424773746,79
45,80,-0.5502051167965477,-1.0594891650970713,-0.8159881711577149,0.9814334703296315,-0.8935385092112598,0.7709686914630931,-0.605351360473833,78
45,81,-0.5736621242628404,-1.0001499980487953,-0.7588481842298195,0.9820928855768172,-0.8722092109335171,0.7283384920887566,-0.5825367884895751,77
45,82,-0.6120268594821219,-0.9395770483900989,-0.7052413265761873,0.9604201634974385,-0.8498391708024309,0.6910715019433665,-0.5636758808982113,76
