id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL
60,62,-0.07144022874427129,-0.5593303003776198,-0.6197646048617664,0.47997159323905714,-0.5281596339081953,0.6435793130954779,-0.2882512789463041,185
60,63,-0.00390582085546351,-0.5663843842044919,-0.6220536249595304,0.4982625474247664,-0.4808389654065105,0.6472314948287049,-0.2692329502348907,184
60,64,0.03875937687704801,-0.5829416579129403,-0.6040438804780833,0.5071792388896244,-0.4252431283923625,0.639332596279286,-0.23913236894844203,183
60,65,0.050377250123184864,-0.604589791558708,-0.5655576426982764,0.503898382154248,-0.37282312613183133,0.6222189694802687,-0.20241898011854834,182
60,66,0.031313126245369784,-0.62809205603816,-0.5099110625369626,0.4905032336374797,-0.3313667933858481,0.6004892290353069,-0.16824339121304904,181
60,67,-0.011297985561263917,-0.6507944062324387,-0.44229894228352284,0.47273307815268184,-0.3030694382845259,0.5790261205537562,-0.14632553013531074,180
60,68,-0.06642044207988149,-0.6683574522005291,-0.3692206270364091,0.4571291614570792,-0.2850007272888317,0.5605828381154041,-0.14215621564747388,179
60,69,-0.12336452904839797,-0.6741244051136782,-0.29805292709090997,0.4478090160610059,-0.27252274363946066,0.5446647533291902,-0.15416671025882556,178
60,70,-0.17543815956535042,-0.6620683482460075,-0.2364984269135871,0.444427600557338,-0.26322911868438836,0.5284108071653064,-0.17443159920994297,177
60,71,-0.22167228684983203,-0.6319268141587964,-0.19097887695494253,0.4419435903471418,-0.2596280560830368,0.5091891329880471,-0.19270881220428296,176
60,72,-0.2653803266789881,-0.59108725031944,-0.16517534761456404,0.432714100020569,-0.2681980290180866,0.48764757405646436,-0.20124480697980474,175
60,73,-0.3107535909942253,-0.5507630147536114,-0.15966477565561693,0.4100441833499304,-0.29530675266681333,0.46910117981374994,-0.19800079376878452,174
60,74,-0.35807093661315975,-0.5187039638590718,-0.17293392873374897,0.3720758982124118,-0.3424945921258775,0.461902881835103,-0.1871027374686066,173
60,75,-0.4003813671174058,-0.4939529201606933,-0.2028856975562808,0.32369661283305384,-0.40366691906017627,0.47298340707149195,-0.17678594623043598,172
60,76,-0.4245515511456571,-0.4681879464141382,-0.24679684411799205,0.2754919293035162,-0.4666345184332311,0.5031967090614966,-0.17559713356775478,171
60,77,-0.4170593362782664,-0.4318969715114861,-0.3003095082570641,0.23979624065616437,-0.5178211149194588,0.5455013267555783,-0.18846950260058337,170
60,78,-0.37177704316589366,-0.3804309479228424,-0.35601229957964114,0.2253299100376947,-0.548260014378357,0.5874375529894504,-0.21397805901189954,169
60,79,-0.29481869918873005,-0.3156672194244469,-0.4042280769866219,0.23369735452325505,-0.5573233502844436,0.6164321132697668,-0.2452139395650648,168
60,80,-0.20303468684071904,-0.24341159636528933,-0.4353666913086943,0.2591410299531463,-0.5524837004009734,0.6245129091145055,-0.273433989870141,167
60,81,-0.11707821795477386,-0.1699040911728682,-0.4432610494599498,0.2915593983043757,-0.5448202350401974,0.6099948290308925,-0.2931198667565996,166
60,82,-0.05455704567234279,-0.10003323712288777,-0.4271273721594488,0.3205246002672266,-0.5425677394507298,0.5756984361408035,-0.3049399262480914,165
60,83,-0.026274559861483082,-0.037533352105199334,-0.39127600316823313,0.3382622683145827,-0.5461064148835452,0.5259547352250029,-0.3149731590145361,164
60,84,-0.03601388296850132,0.014758556478138937,-0.34371310253459075,0.34104236861240705,-0.5474547418528624,0.46499434686002206,-0.3305835180738058,163
60,85,-0.08194952532775973,0.05500487698267208,-0.2942609043582553,0.3290905367396041,-0.5345574451261536,0.3974034735503989,-0.3554071510657183,162
60,86,-0.15696316407641206,0.08291259618499687,-0.25280832010604537,0.3057167826497831,-0.49825503305213703,0.32973510061847106,-0.3859152980601884,161
60,87,-0.24891040695429278,0.09967056514528336,-0.2273454927445972,0.2759335961541865,-0.4379823687068466,0.2710160841322391,-0.41160830111425195,160
60,88,-0.34234121917545807,0.10715583474540258,-0.22181930180067339,0.2454705163485019,-0.36270398400752024,0.23088782928482626,-0.4192210389165933,159
60,89,-0.4218876012881136,0.10752304133527844,-0.2349614013120433,0.2201793362545965,-0.2868006202457908,0.2160607179001369,-0.399231536501227,158
60,90,-0.4759092285379389,0.10258634728132601,-0.26073621192042606,0.20638634222443208,-0.22331117612292967,0.22711864480994576,-0.3507193811683276,157
60,91,-0.4985954242539784,0.09357622704525169,-0.2908631358748311,0.21098945021849255,-0.17915847133357868,0.2578465380829365,-0.281458438785989,156
60,92,-0.4905107505792145,0.08064236399241187,-0.31776487275034493,0.23926426252756464,-0.15442560004052716,0.2974982889761647,-0.20342013379520585,155
60,93,-0.45805491651328173,0.06250533911012904,-0.33612214406719365,0.29079162568227884,-0.1454925161075869,0.33489445754466096,-0.12729739300258594,154
60,94,-0.41225141043825747,0.03681464209365554,-0.34280451259203043,0.35607245039909136,-0.14868474406837592,0.3616902132983144,-0.05935119805405345,153
60,95,-0.3660398507001822,0.0015590138578982504,-0.3356938652038098,0.41750629060134886,-0.16188595602167682,0.3737974468529489,-0.002494605594642034,152
60,96,-0.33000976005139027,-0.043327338050423395,-0.3138288353192051,0.4560285855685241,-0.18331458721857116,0.3707254794867545,0.04151245308784844,151
60,97,-0.30828710376098695,-0.09535069295826851,-0.2784766060042657,0.4604979870303475,-0.2093023989722649,0.3541555246410095,0.07102311184632627,150
60,98,-0.2969459761696241,-0.14996255858229418,-0.23443253888361215,0.43374389361616184,-0.2333643098720644,0.32724522800917333,0.08559427366971026,149
60,99,-0.2866249322556462,-0.20164594090365376,-0.18961832769003517,0.3911201164450755,-0.24769029569771758,0.29437269839092856,0.08707293083740095,148
60,100,-0.26788437308049873,-0.24502153931526643,-0.15243813353835395,0.35208029764508536,-0.2462184866010508,0.26080557790535325,0.07908623472317024,147
60,101,-0.23612548046637832,-0.27532064193943573,-0.12849990390134686,0.3300781757088203,-0.22705351895814604,0.23136237973347204,0.06455604128282903,146
60,102,-0.1939929074101892,-0.28973634001217025,-0.11846320903743979,0.326909908800909,-0.19315309473321265,0.20864752836273653,0.04381240487759712,145
60,103,-0.14987880219937771,-0.28909953759328844,-0.11873478714818061,0.3345062403028333,-0.1507871835736997,0.191951431006928,0.014391376864693495,144
60,104,-0.11476645919990383,-0.27877533207967214,-0.12411048934195315,0.3417294695435223,-0.10726550782854832,0.17833153396249685,-0.026710050924301898,143
60,105,-0.09866939153545334,-0.267504366876718,-0.13083231461331885,0.34132799506391537,-0.06896113352430817,0.16515851958707228,-0.0806727692324527,142
60,106,-0.10822583958983603,-0.26344776671347203,-0.13797693597448,0.3329032706118153,-0.040486732404829355,0.1526838377867461,-0.14497557754393742,141
60,107,-0.14522842265845143,-0.26969222767486883,-0.14669745750010071,0.3216027811315252,-0.024694803126867042,0.14468362137579574,-0.21321493482204995,140
60,108,-0.2065470623611405,-0.2823178693106577,-0.15848020942902039,0.31430744792793097,-0.02303696369129818,0.14614311570908267,-0.2762704113175134,139
60,109,-0.28473361862475177,-0.2925964972338417,-0.17345799093599346,0.31600605311238583,-0.0358607133644678,0.15975683791778653,-0.3243648914605778,138
60,110,-0.3688406374888297,-0.29214697976721776,-0.18997567532117837,0.327758615526231,-0.06246187262273921,0.183771515203369,-0.34971224155952085,137
60,111,-0.4457462526504683,-0.27774426458671236,-0.20489161289912827,0.3464485052968109,-0.1009408580508227,0.21296672485391321,-0.3490190255068381,136
60,112,-0.5018182418755417,-0.2531861825075831,-0.2145043581332917,0.36582626745710306,-0.1480320502574573,0.24186362547077592,-0.32463467642139476,135
60,113,-0.5253364582633497,-0.22687293012521798,-0.21583594678285015,0.37823351362947005,-0.1990657996223002,0.2672844120072399,-0.2839430581879179,134
60,114,-0.5090230688346257,-0.20792083376579323,-0.20774182577276573,0.3770376331920544,-0.2479754445755802,0.2881684200260366,-0.2372274282202249,133
60,115,-0.4519731343076215,-0.2023139261604211,-0.19142919889851795,0.35824615022205175,-0.2879554181198414,0.30313421329743717,-0.19499279200466232,132
60,116,-0.360041838759582,-0.21115808359344096,-0.16989384440578387,0.3210675576684142,-0.31233691221835014,0.3083001270438505,-0.16596770821088655,131
60,117,-0.2446409684381467,-0.23127347867515835,-0.14631930821461647,0.26737681140539693,-0.3162295863656621,0.2979563387863252,-0.15595958005738617,130
60,118,-0.12072709743130586,-0.25704661737357387,-0.12252489986156685,0.20081694169890763,-0.298057045502623,0.26806488873570933,-0.1672682150729301,129
60,119,-0.004695209115073387,-0.28226562699560337,-0.09857307167526906,0.1259846992084851,-0.26055942299547497,0.21990799441293082,-0.1982099808841224,128
60,120,0.08825523858923345,-0.30149836021090515,-0.07379009887020055,0.0477873321621411,-0.21015603764734453,0.16119231978452425,-0.24236326778621758,127
60,121,0.14703609890744712,-0.3103680800530507,-0.04794203868075044,-0.028728177020369245,-0.1543976051655294,0.10320199797282176,-0.28850704538686156,126
60,122,0.16719234182694676,-0.30501956182984824,-0.021939424095686392,-0.09889694989586711,-0.09897475119867527,0.055835645768865655,-0.3215952844168539,125
60,123,0.1521295992086855,-0.2820692837651287,0.0027369565138802426,-0.1590051027743762,-0.04604636365691607,0.023820261871999166,-0.3259236194425094,124
60,124,0.11150154963959377,-0.23993271144786732,0.02467337642479696,-0.20658192447313006,0.004617473365677693,0.006208536496670657,-0.28981417876862614,123
60,125,0.05737356150621733,-0.18144574870107716,0.042636748552814074,-0.24036198545020887,0.052513979198496034,-0.0014670461523161185,-0.21061431078443754,122
60,126,0.00026570513787732217,-0.11538158311709637,0.05515356025876531,-0.25972818994654495,0.09378206286541096,-0.0040987889184881665,-0.0972084105375123,121
60,127,-0.052500518893387645,-0.054435812511205856,0.06038023715843057,-0.264296338599222,0.12143791070876651,-0.005247784432731533,0.030967779724795808,120
60,128,-0.09630816800147364,-0.01031723004564361,0.05647175727357836,-0.25418148091956333,0.12843705462128652,-0.006746774244498696,0.14914998850671005,119
60,129,-0.12653384427937106,0.011726984551019982,0.04281690315828863,-0.23077678029519477,0.11177984815298853,-0.009085999743884882,0.2349150640980409,118
60,130,-0.1365657723509956,0.015031524121744147,0.021038778275748654,-0.1975996194596843,0.07503575952903208,-0.011260100377473103,0.2753156415710788,117
60,131,-0.11856321109971747,0.00874067267728286,-0.004546124301016773,-0.1601283493813092,0.027557699795314902,-0.010642083622694393,0.2703487323059809,116
60,132,-0.066931265172063,0.0020592328093640144,-0.027917706439877954,-0.12410164520691083,-0.01912806533689284,-0.0035593660339339056,0.23055027434786393,115
60,133,0.016613390699091055,-0.0009819523946563435,-0.04265789822083353,-0.09315172068029598,-0.05623639697418917,0.012859533502649442,0.17058668872510283,114
60,134,0.12061252249215797,-0.0038042973365901844,-0.04369837266896576,-0.06768405025145252,-0.08101469922120434,0.038142316841840274,0.1023743770589067,113
60,135,0.2256988890118482,-0.015008070258087605,-0.02851464014291165,-0.04628383138827449,-0.09703500101537506,0.0672941952172829,0.03218924312967067,112
60,136,0.31043547976401986,-0.043215345769318556,0.0021640823032684775,-0.02865843388999978,-0.11107303350861233,0.09180061624772928,-0.03793961042589694,111
60,137,0.35815914313401076,-0.09100187892900882,0.044414842688206856,-0.017845234983868093,-0.12858098179067237,0.10299879435366593,-0.10694622441889472,110
60,138,0.3617630539672134,-0.15196090531173861,0.09179324183469059,-0.019477932522190475,-0.15023214815776717,0.09558502953245507,-0.17297412624227118,109
60,139,0.32475348658812186,-0.21255551522441762,0.1363078762606186,-0.03815530506546225,-0.17147088453109147,0.06901627690561822,-0.23430838965791495,108
60,140,0.25921116069018707,-0.25771301877905006,0.16967081665821362,-0.07295996973685867,-0.18503212140835898,0.0267117952086265,-0.2906443643475257,107
60,141,0.18180823174806376,-0.27733303880594573,0.18465332037280152,-0.11536637211389197,-0.18482258965711432,-0.025834823369334056,-0.342586952145869,106
60,142,0.10887828395770693,-0.2693062957482733,0.17681252367479594,-0.15130856354248953,-0.16908172851059688,-0.08223229302585107,-0.38933079320505937,105
60,143,0.05232813655204785,-0.23913450001365744,0.14603182117712138,-0.16716331400950343,-0.14111502363595196,-0.1357278610255857,-0.42741549462045325,104
60,144,0.017060602704018712,-0.19691231442298573,0.09768920294187236,-0.15677690053255755,-0.1077438895187664,-0.1800250306749883,-0.45244664333685775,103
60,145,0.0008376023083644436,-0.1538173560163971,0.042405271776413296,-0.12544363753295681,-0.07640428945759864,-0.21131146473411622,-0.46299027634476675,102
60,146,-0.0031339743649945254,-0.11938673591208107,-0.005946718093206613,-0.08842673833792841,-0.05289902268114065,-0.22943821247182195,-0.46298123033662464,101
60,147,-0.002607489736433927,-0.10042824726510238,-0.03416095705918912,-0.06385493924473754,-0.04050772372458022,-0.2371320455423117,-0.45997253961425544,100
61,1,-1.2890616474505587,-0.8839328663995569,-1.2460609821827464,1.4277691945907574,-1.3077849170562603,1.3779616717335523,-1.0188638874483658,179
61,2,-1.2917411474747178,-0.9108043040977853,-1.26215604149635,1.4131615916696028,-1.2986181478183647,1.357001365721254,-1.0187054191111529,178
61,3,-1.2949188014928823,-0.9612053892130172,-1.2855807545688518,1.3879281473620446,-1.2817156046574552,1.3212840435575524,-1.0185254744149925,177
61,4,-1.2957771467847814,-1.0294973082201861,-1.3037936493166051,1.3578828504307578,-1.2599340778085144,1.2814700320605745,-1.0179611235777455,176
61,5,-1.2929272893253718,-1.1092837542559268,-1.3073142284741097,1.3277663686518766,-1.2375679817449554,1.249801867831694,-1.0156141400348724,175
61,6,-1.2880718569853267,-1.194459330923018,-1.2938541779810764,1.3001764677427117,-1.2194232470688835,1.236454544383822,-1.0096756308416386,174
61,7,-1.285492632165559,-1.2783384119195027,-1.2679593343696123,1.2761910676613206,-1.2094902771118665,1.2463867157909752,-0.9994965936247233,173
61,8,-1.2897950021870097,-1.3524367893251754,-1.2369466714085864,1.2567763929865203,-1.2090491458363477,1.277732126080598,-0.9868414343531213,172
61,9,-1.302747677809136,-1.4060361898931693,-1.2065965686140476,1.2429823988059838,-1.2156870403310556,1.3222311771293556,-0.9755656974982372,171
61,10,-1.3207075994587498,-1.428271306360631,-1.1791393978623854,1.2350325231398311,-1.2241633938885672,1.3680934213393228,-0.9690528960105355,170
61,11,-1.3346146718240879,-1.4116147994421504,-1.153645264775042,1.230779614940803,-1.228609549327215,1.4039383305755202,-0.9674928311736664,169
61,12,-1.3326558734491059,-1.3544424368755823,-1.127944458207684,1.2255178334493815,-1.2245014272700572,1.4225683174802437,-0.9668956531806224,168
61,13,-1.3044750810138115,-1.261206736216238,-1.1004819643620303,1.2135874644467757,-1.209602671157193,1.4230018342800816,-0.9615384193836276,167
61,14,-1.2451502892874788,-1.1408276971495266,-1.0714969946033719,1.191443012477146,-1.183659310738352,1.410117542638404,-0.9486134819409887,166
61,15,-1.1576206120116341,-1.005325444811023,-1.0436029999252714,1.1602471006618693,-1.1483731548023575,1.3919733424288026,-0.9317037016554346,165
61,16,-1.052290705619035,-0.8690939196886998,-1.0212108132971476,1.1260352586886344,-1.1079189952390718,1.3759190241147614,-0.9201312028286186,164
61,17,-0.9438573612310384,-0.7482263689236344,-1.0087322536733299,1.0968440993462736,-1.0691626626069164,1.3651811509591478,-0.9246416090219084,163
61,18,-0.8462751201349596,-0.6583495470499152,-1.0080108488933972,1.0782982947183548,-1.0405195505276452,1.358095268269537,-0.9518945567384608,162
61,19,-0.7684228327322111,-0.6111353612735225,-1.0168935755468702,1.0706758414539361,-1.0290879378365665,1.3499356526492174,-1.0018193530726447,161
61,20,-0.7121322598943152,-0.6101080593949051,-1.0302145187905591,1.0694624942616784,-1.037251871724716,1.3369084428056097,-1.068477401885299,160
61,21,-0.6739494344453599,-0.6484298114008159,-1.0428114927139638,1.0692582577558276,-1.0606223197339135,1.3194651568271134,-1.1429449841744153,159
61,22,-0.6485873156687597,-0.7098948259672907,-1.051989530187361,1.0678901382125618,-1.0886760031616685,1.3031364422160479,-1.216002914282088,158
61,23,-0.6322759333240586,-0.7735640142464434,-1.0575566926509845,1.068106817049298,-1.1084644502139454,1.2962674525445173,-1.2790711434829043,157
61,24,-0.6247545475412981,-0.8197714698463225,-1.060021142839763,1.0752916491079583,-1.1098047414823777,1.3055320059727862,-1.324260450397933,156
61,25,-0.6295465331178354,-0.8360616213686242,-1.0590168925790093,1.0932459813577002,-1.0897053312665834,1.331958101203456,-1.345195813103111,155
61,26,-0.6524121064719226,-0.8210135110047365,-1.0538803943432806,1.120820014208124,-1.0535775773350051,1.3698840382024304,-1.3385392318103857,154
61,27,-0.698669646482511,-0.784698774501012,-1.0453586368933667,1.1513554981369738,-1.012599104711216,1.409057279705486,-1.3054147592616416,153
61,28,-0.7696089441930358,-0.7457436730893133,-1.0365582059203022,1.1753731400859095,-0.9788065770420757,1.438940084647904,-1.251474917745968,152
61,29,-0.859897012696253,-0.7250293691763985,-1.0318944098622194,1.184311832312481,-0.9602810783964272,1.452462751256069,-1.185545430841505,151
61,30,-0.9579791835044498,-0.7375105248240053,-1.0348193769126026,1.174353083284502,-0.9588878943448007,1.4477908348441317,-1.1175817290815153,150
61,31,-1.0489424180531988,-0.7859657936871176,-1.0461736713157603,1.1480326696330223,-0.9713835587881946,1.4279540373704718,-1.0563358106932919,149
61,32,-1.119300696518419,-0.8593559122695117,-1.0639261660668693,1.1132159753180055,-0.9924481998357675,1.3992214551933202,-1.0077846477081076,148
61,33,-1.160007049899224,-0.9370075160447566,-1.0838633859183338,1.0796001507318778,-1.0179871752417917,1.369237543139843,-0.9743068633142502,147
61,34,-1.1675570103212705,-0.9967469441974918,-1.1007209274690402,1.05449987942561,-1.047038068216783,1.3448801477312478,-0.9548693259038485,146
61,35,-1.1433029544109714,-1.0236999845815817,-1.1098699608721776,1.040269071215599,-1.0814844571207651,1.3304235719248307,-0.9460048738283381,145
61,36,-1.0925972045142265,-1.0149226491135483,-1.1096551881377406,1.0343981989180882,-1.124387325028188,1.3264268283448242,-0.943228816177192,144
61,37,-1.0250485474671103,-0.9789148314783609,-1.1028846825127372,1.031817623871225,-1.177350923116974,1.3298147760847772,-0.9427723056222053,143
61,38,-0.9544741015899814,-0.9305390435064425,-1.0963297415894888,1.0275649388839654,-1.2384530625843975,1.3348128302920583,-0.9427922697107702,142
61,39,-0.896817163734283,-0.8848474645087013,-1.0974465480130744,1.018341372771185,-1.3017979236955506,1.334313493397318,-0.9440115304956241,141
61,40,-0.8651060403381556,-0.8522542498378276,-1.1103140411442645,1.0034946648210123,-1.3592149688088764,1.3215199393577337,-0.9490682904139338,140
61,41,-0.8638025013344264,-0.8370312995796296,-1.1336524328328894,0.9856903342319608,-1.4037373401413844,1.2920038527600688,-0.9612116244269051,139
61,42,-0.8864578617114491,-0.838210755560875,-1.1622989036316176,0.9711962051507194,-1.4326607763550903,1.2459446488313193,-0.9824305163470506,138
61,43,-0.9192613635815281,-0.8515554729389974,-1.1909673170997783,0.9689488102025096,-1.4487824294807188,1.1891598708976212,-1.0120649730915319,137
61,44,-0.9482771803126341,-0.8706090757248507,-1.2167346067074853,0.9876540426200744,-1.4581172798230813,1.1319412771011228,-1.0465070953708029,136
61,45,-0.9658306981068818,-0.887609572566676,-1.2384631250877292,1.0319169461264288,-1.4658973012217957,1.0849512592475945,-1.080756962850733,135
61,46,-0.9714835699211668,-0.8952111790747301,-1.2542838220096688,1.0994361235939931,-1.4726544696330228,1.0549712711811934,-1.1110257518902302,134
61,47,-0.9686353498804894,-0.8890348213457537,-1.2596501078774591,1.1807471809341692,-1.4734107707392998,1.0422909272161565,-1.1368577814206218,133
61,48,-0.9602052403441654,-0.8702478954279973,-1.248958547784562,1.2621781659711186,-1.460278001344549,1.041735911488259,-1.161084562192249,132
61,49,-0.9470139282064391,-0.8460888382486641,-1.219671151142401,1.3303482229874048,-1.427338551353129,1.046100089427381,-1.1874022048870403,131
61,50,-0.9289962084896676,-0.8275028738633637,-1.1758397516271204,1.3764125155345415,-1.3745815261749148,1.0496118964608954,-1.2170260383997333,130
61,51,-0.9071184291409802,-0.8245171302074518,-1.1279024556861907,1.3980989069589753,-1.3086668039069504,1.0494575047909702,-1.2469840972419672,129
61,52,-0.8835842415566089,-0.8414804525093407,-1.0880341354846963,1.3988891839324684,-1.2398659944429968,1.044940439899055,-1.2713398940209046,128
61,53,-0.860854869951087,-0.8742984866059784,-1.0636455288645574,1.385181694325012,-1.177050730689339,1.0359520931225692,-1.2841469334007471,127
61,54,-0.8404223324366498,-0.9108378815324067,-1.0532881149714963,1.3631606221101509,-1.124028435217219,1.0221040575241673,-1.2816145699326258,126
61,55,-0.8232724494873862,-0.9354533376809768,-1.0477165092669876,1.337219522355225,-1.079641075602813,1.003282517885959,-1.262790263760294,125
61,56,-0.8115885956481774,-0.9349829302263937,-1.0358634075541173,1.310335695735194,-1.0409828125175555,0.9809328887614552,-1.2287646731188346,124
61,57,-0.8098987506054812,-0.9046303717368017,-1.0117577004594287,1.2849891711669084,-1.006772630713046,0.9589544674455273,-1.1821613202394394,123
61,58,-0.8236079224252572,-0.8499295967965463,-0.9779417556597559,1.2634561889868743,-0.9783751625327095,0.9428984834990408,-1.1274677596706215,122
61,59,-0.8552823760319483,-0.7842627729751919,-0.9433975391595415,1.2469096412435952,-0.9579978557875238,0.9380659188824501,-1.0712662627783098,121
61,60,-0.9008334664771214,-0.7235492573277572,-0.9176744665479724,1.2347315147226654,-0.9465357926854384,0.946840035465969,-1.0215164824809047,120
61,61,-0.9490206821066014,-0.6809070195369766,-0.9055395499890366,1.225131340370036,-0.9427392602642772,0.967343383436209,-0.9854042166325129,119
61,62,-0.9854693090206574,-0.6634305916710873,-0.9054320933852322,1.2168367947353742,-0.9436963919774073,0.9936452704238684,-0.9668676221384758,118
61,63,-0.9994393040024996,-0.6708835827901284,-0.9116503568119382,1.2101775148757747,-0.9454134766719409,1.0179504521710625,-0.9652116231260981,117
61,64,-0.9894629924200675,-0.6964205530053005,-0.9183149555771614,1.206697543867381,-0.943134819616648,1.0332442573146454,-0.975442046692593,116
61,65,-0.9641808268982777,-0.7287138614344577,-0.9217101432653283,1.2072573946554064,-0.9325074221285319,1.0356142648134758,-0.9903772501941027,115
61,66,-0.9379657679513097,-0.7546867307085775,-0.920281810462264,1.2108599896814765,-0.9117783815279223,1.0252318255403783,-1.0031059721645894,114
61,67,-0.9243248982442993,-0.7626847796618283,-0.913552832806291,1.2151965643584657,-0.8843110163224601,1.0061945223645283,-1.008947457981274,113
61,68,-0.9301416400602172,-0.7444338495185892,-0.901792539852462,1.2176774987537355,-0.8580816685244033,0.9855050863034555,-1.0059519860180548,112
61,69,-0.9536938618612297,-0.6956552967416474,-0.8870463630026941,1.2162536673943967,-0.8422710524910999,0.9713236671456165,-0.9942376469986861,111
61,70,-0.9860685606903374,-0.6161672526565221,-0.8736636773470496,1.2092522378630184,-0.842590751614049,0.9705650916342214,-0.9750251786566558,110
61,71,-1.0144877957284852,-0.5103985931941648,-0.86666008948325,1.1953550315691308,-0.8591883541449327,0.9858775064025943,-0.9504132898018713,109
61,72,-1.026286611845441,-0.3885990817942511,-0.8686640092890122,1.1745251709704116,-0.8882326802498214,1.0134704831897525,-0.9231388555542036,108
61,73,-1.0121225718856106,-0.26706375197433496,-0.8766959553071303,1.1493986585462832,-0.9255515534370262,1.0430233061306575,-0.8963157095070026,107
61,74,-0.9679762865218765,-0.16574892367618926,-0.8826891236356462,1.1254314668348637,-0.9686945397327156,1.0609888844163455,-0.8722067823262192,106
61,75,-0.8955978779601874,-0.10357946953813559,-0.8772172599611807,1.1083968244894924,-1.0162756274134375,1.0561452168054601,-0.8513962529021613,105
61,76,-0.801899074234983,-0.09295149784249891,-0.8543242571630616,1.1006725930616723,-1.0653502076688555,1.0249874140196362,-0.8330162871642328,104
61,77,-0.6981147216140026,-0.1361769194899872,-0.8141971620339916,1.0985488058655333,-1.1096836840937478,0.97374386039685,-0.8157382564895512,103
61,78,-0.5984037350685951,-0.22461110789403013,-0.762613640355803,1.0934003870143603,-1.1404748731363692,0.91568658817984,-0.7983731785697743,102
61,79,-0.5177027698108997,-0.34115811088310366,-0.7082739857700193,1.07648482930695,-1.1494903226214137,0.8653960726368513,-0.7792842709266845,101
61,80,-0.46784672857026793,-0.46379038838356224,-0.6604734964403111,1.0442327379086596,-1.1328563007028207,0.8328468361721961,-0.7551060372288494,100
61,81,-0.4535389045367798,-0.5699394324154219,-0.6278677630746297,1.0004935848716563,-1.0930684128098136,0.8203358847745164,-0.7214294310586906,99
61,82,-0.47014890238038465,-0.6402642537923569,-0.617928307700778,0.9544313135312499,-1.0380183136332848,0.8227267203005242,-0.6752163909683813,98
61,83,-0.5060492700904502,-0.6625100254107487,-0.6358790824230753,0.9156076658097076,-0.9773487266818817,0.8302669614466823,-0.6181461054656882,97
61,84,-0.5475458959521786,-0.6343574121204452,-0.682799011456505,0.8898011061145323,-0.9185306455101019,0.8321519161767625,-0.558290989695769,96
61,85,-0.5843001009945926,-0.5644422531483727,-0.7539316533544645,0.8772614740533738,-0.8650343516628356,0.8199663281520819,-0.5085589911215654,95
61,86,-0.6115118917003932,-0.47131295664056577,-0.8381953857272776,0.873745466124,-0.8177649855432656,0.7901282898512374,-0.4819551995027885,94
61,87,-0.628672358225948,-0.379175122419992,-0.920034142838053,0.8726079877685471,-0.7781112244790501,0.7449581340236778,-0.48580011994833994,93
61,88,-0.6368454072170739,-0.3123505582272295,-0.983466867774506,0.8670743643648162,-0.7498926436827562,0.6915970604205373,-0.5174392589262308,92
61,89,-0.6367151363988244,-0.28918144303244775,-1.0171286640926547,0.8518437603062256,-0.7382732002802503,0.6395269207362934,-0.5642803614603799,91
61,90,-0.628657946866827,-0.3170206071447307,-1.0180341488459284,0.824479495545463,-0.7458911698336207,0.5973109893845949,-0.6086127351141084,90
61,91,-0.6134168046206765,-0.39064097977731405,-0.991720965265818,0.7861441634579314,-0.7693770965475157,0.570330395907119,-0.635373861566193,89
61,92,-0.5917448914586464,-0.49402013232307307,-0.948679955108136,0.7416071521770509,-0.7987723101008412,0.5602098643040074,-0.6384326876105426,88
61,93,-0.5637797393786801,-0.6056661859382558,-0.8989215984487788,0.6985067064744666,-0.8212238543210109,0.5655856167496238,-0.6221862086669712,87
61,94,-0.5285931353907367,-0.7048960673626834,-0.8480329067810665,0.6650779042117176,-0.8263672070003906,0.5833975659386996,-0.597690353802,86
61,95,-0.4855174086897932,-0.7765909041785244,-0.7972353128545764,0.647577750096261,-0.8102019977623326,0.6098059550403331,-0.5760757125059649,85
61,96,-0.4364490177592669,-0.8131272980735649,-0.7464798313803211,0.6481188012587311,-0.7755887174855401,0.6406547004300804,-0.5634946575948889,84
61,97,-0.38682127715703146,-0.8134492021709849,-0.6977255214425214,0.6639060214622083,-0.729522846077071,0.6715774883880535,-0.5602030675315894,83
61,98,-0.34414753154854044,-0.7808089640126871,-0.6555303606368528,0.6881107808037621,-0.6795520328065335,0.6985604338035345,-0.5627595566109495,82
61,99,-0.31493450783406896,-0.7211762850990324,-0.6242122936788393,0.712375761935595,-0.631564128842604,0.7188324871591721,-0.5674130182604585,81
61,100,-0.30191419089011684,-0.6425799472855382,-0.6040890712492665,0.7292880595654115,-0.5890682863950462,0.7312700581834277,-0.5720054265909178,80
61,101,-0.30334451453603517,-0.5544350310156357,-0.5895811545561372,0.7341898133737963,-0.5537522305355256,0.7354302888429902,-0.5760777814745348,79
61,102,-0.31401595143530114,-0.4660892358177865,-0.5705016837931287,0.7255988952049709,-0.5258566826515212,0.7296742193525946,-0.5801562400683771,78
61,103,-0.3274221137018333,-0.38532337998480193,-0.5363503266118849,0.7041953728378555,-0.5047646592662463,0.7100756323247581,-0.5847297139782369,77
61,104,-0.3374520950527515,-0.31707025042660164,-0.48156738004941957,0.6715385835211207,-0.48965440037616187,0.672623609746267,-0.5891816811799682,76
61,105,-0.33988247141700184,-0.26393367702234416,-0.4092262848576901,0.6290581261127469,-0.48008904882376713,0.6177032453233968,-0.5907867096896761,75
