on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
66,63,110,124,62,20,6.112568771465384
66,63,120,129,52,15,5.697589681308848
66,63,130,134,42,10,5.408580436450546
66,63,140,136,32,8,5.226057605848841
66,63,150,142,22,2,8.583508612952096
66,63,160,143,12,1,13.297161564526789
66,63,170,143,2,1,22.65559062963128
66,20,0,107,172,97,5.81556056866345
66,20,10,87,162,117,3.575407989541772
66,20,20,84,152,120,1.7309291204743857
66,20,30,101,142,103,0.5728018512629006
66,20,40,110,132,94,0.29620276472197593
66,20,50,111,122,93,0.3561178718082145
66,20,60,122,112,82,0.3460478293823601
66,20,70,131,102,73,1.6777850437656674
66,20,80,133,92,71,1.5623582952132558
66,20,90,143,82,61,1.7786217369286097
66,20,100,152,72,52,1.6260443382395111
66,20,110,154,62,50,1.3969773876764777
66,20,120,162,52,42,1.0557131761998757
66,20,130,174,42,30,0.7896916383457615
66,20,140,178,32,26,0.7886303012040132
66,20,150,186,22,18,1.4866174711107307
66,20,160,198,12,6,1.9682403656527105
66,20,170,203,2,1,1.3667250286805168
66,36,0,65,172,63,9.23297220693888
66,36,10,58,162,70,8.396503491183012
66,36,20,58,152,70,5.221087017067353
66,36,30,61,142,67,1.9997553075221925
66,36,40,66,132,62,1.8784204178482111
66,36,50,67,122,61,2.275388275695287
66,36,60,73,112,55,3.158916269184354
66,36,70,79,102,49,4.154906354784012
66,36,80,80,92,48,4.017099267417108
66,36,90,88,82,40,4.479119580415902
66,36,100,93,72,35,3.8067345039830665
66,36,110,94,62,34,3.5614552667528114
66,36,120,100,52,28,3.884907991891811
66,36,130,107,42,21,3.6324123575422904
66,36,140,111,32,17,2.9070899705223443
66,36,150,119,22,9,3.719857994830531
66,36,160,127,12,1,3.151994513977944
66,36,170,127,2,1,5.835360059264925
66,95,0,202,172,51,14.247589940125893
66,95,10,198,162,55,11.713841784209325
66,95,20,198,152,55,8.484048868774615
66,95,30,200,142,53,5.8752671171785105
66,95,40,204,132,49,6.0508614908013385
66,95,50,205,122,48,6.576958500610268
66,95,60,210,112,43,7.686326021713991
66,95,70,216,102,37,7.356048878347636
66,95,80,217,92,36,6.992661190148255
66,95,90,221,82,32,5.9819218215787275
66,95,100,225,72,28,5.466751243594018
66,95,110,226,62,27,5.2959605916682495
66,95,120,231,52,22,5.300831471954068
66,95,130,236,42,17,5.695343476545936
66,95,140,239,32,14,5.731356205265231
66,95,150,246,22,7,7.87522916045482
66,95,160,252,12,1,7.6076266831552735
66,95,170,252,2,1,9.47815698699176
66,28,0,110,172,25,25.60070489897121
66,28,10,108,162,27,22.73478095841952
66,28,20,108,152,27,19.530412219206642
66,28,30,109,142,26,17.141933672124775
66,28,40,112,132,23,17.202028165453104
66,28,50,112,122,23,17.751484653568593
66,28,60,115,112,20,19.158628272112168
66,28,70,117,102,18,20.013651769835434
66,28,80,118,92,17,19.872711538439166
66,28,90,121,82,14,19.94438079330374
66,28,100,123,72,12,19.354425981721775
66,28,110,125,62,10,19.064355767299727
66,28,120,127,52,8,17.896023915402175
66,28,130,130,42,5,15.697247933411052
66,28,140,133,32,2,13.939224214138042
66,28,150,134,22,1,15.295542806702972
66,28,160,134,12,1,21.42700403338118
66,28,170,134,2,1,31.15068725717334
66,47,0,149,172,35,17.764993483291907
66,47,10,145,162,39,18.012240129857506
66,47,20,146,152,38,14.805297110683824
66,47,30,147,142,37,10.729908669128923
66,47,40,150,132,34,8.711223670591686
66,47,50,150,122,34,8.8933042643505
66,47,60,153,112,31,8.457115941118058
66,47,70,156,102,28,8.462646355214439
66,47,80,156,92,28,8.312329010687346
66,47,90,159,82,25,8.831416965764017
66,47,100,162,72,22,9.423334251980403
66,47,110,163,62,21,9.490563992520723
66,47,120,167,52,17,10.63927871126183
66,47,130,172,42,12,10.153824295988873
66,47,140,175,32,9,8.984448183184373
66,47,150,183,22,1,9.240339876866042
66,47,160,183,12,1,10.19368844521143
66,47,170,183,2,1,17.697185352235945
66,39,0,33,172,65,8.88959171688703
66,39,10,30,162,68,6.47629591795116
66,39,20,29,152,69,3.380488893272288
66,39,30,33,142,65,1.5203421440836156
66,39,40,39,132,59,1.6467371059691407
66,39,50,40,122,58,2.2316815794424247
66,39,60,47,112,51,3.962429196257034
66,39,70,55,102,43,4.199362381914346
66,39,80,56,92,42,3.8726412768965144
66,39,90,62,82,36,3.4330888407239932
66,39,100,68,72,30,3.0470548565013975
66,39,110,69,62,29,2.835757696712396
66,39,120,76,52,22,3.1093013169972403
66,39,130,80,42,18,3.9038252965814637
66,39,140,83,32,15,4.5986369342904805
66,39,150,88,22,10,9.5181041720596
66,39,160,96,12,2,12.845856026766672
66,39,170,97,2,1,11.96972343032595
66,68,0,108,172,61,10.515582536410877
66,68,10,100,162,69,8.623459716937768
66,68,20,100,152,69,5.446019894576031
66,68,30,104,142,65,2.7803527147703435
66,68,40,111,132,58,2.1874153242280485
66,68,50,113,122,56,2.3702314898958683
66,68,60,119,112,50,2.0342978714352835
66,68,70,123,102,46,2.5792500961993223
66,68,80,124,92,45,2.540130370954741
66,68,90,129,82,40,4.394936465758193
66,68,100,138,72,31,4.7171102586248885
66,68,110,140,62,29,4.200176058366967
66,68,120,147,52,22,3.5532145546160714
66,68,130,152,42,17,2.786031253499713
66,68,140,155,32,14,2.501871414370761
66,68,150,162,22,7,5.004840951466353
66,68,160,168,12,1,6.060279040831943
66,68,170,168,2,1,11.62371715988774
66,100,0,114,172,56,12.68924605127539
66,100,10,109,162,61,13.990739782798364
66,100,20,107,152,63,10.844709893225508
66,100,30,111,142,59,6.621570655180743
66,100,40,115,132,55,3.6356942282780036
66,100,50,115,122,55,3.583061340416716
66,100,60,118,112,52,3.1411885653288643
66,100,70,122,102,48,3.419743389565423
66,100,80,123,92,47,3.4642897025612718
66,100,90,127,82,43,5.222947429027566
66,100,100,133,72,37,6.228775471471945
66,100,110,135,62,35,6.24951235429184
66,100,120,142,52,28,6.2550383776216
66,100,130,149,42,21,3.719153886062545
66,100,140,153,32,17,2.2970666371753263
66,100,150,159,22,11,3.0782611061681107
66,100,160,165,12,5,3.8999550575860704
66,100,170,169,2,1,3.8783187751477333
66,55,0,125,172,38,13.353717960260445
66,55,10,118,162,45,11.437296465809364
66,55,20,118,152,45,8.255854213796622
66,55,30,122,142,41,5.507779020058997
66,55,40,126,132,37,5.022762969662407
66,55,50,127,122,36,5.373964490440767
66,55,60,132,112,31,5.886574350273886
66,55,70,136,102,27,5.941946136045614
66,55,80,138,92,25,5.713077674645443
66,55,90,141,82,22,5.99041127417163
66,55,100,144,72,19,6.7402085892229575
66,55,110,145,62,18,6.995766647010054
66,55,120,149,52,14,9.427899037387268
66,55,130,153,42,10,10.980098659496369
66,55,140,156,32,7,10.894666085219558
66,55,150,162,22,1,12.743381794140847
66,55,160,162,12,1,16.990700013892326
66,55,170,162,2,1,25.91670898803662
66,96,0,224,172,82,10.251035577171969
66,96,10,215,162,91,8.649035985111038
66,96,20,215,152,91,5.472742485360383
66,96,30,218,142,88,2.8752418164861244
66,96,40,228,132,78,1.983534794152596
66,96,50,229,122,77,1.9973224874418567
66,96,60,236,112,70,1.3472339749774003
66,96,70,241,102,65,1.653222334346257
66,96,80,242,92,64,1.6101330632074418
66,96,90,246,82,60,3.248931014221324
66,96,100,253,72,53,5.2917403774360805
66,96,110,256,62,50,5.366997727615249
66,96,120,265,52,41,4.653229000221678
66,96,130,272,42,34,2.529471852598061
66,96,140,278,32,28,0.7618143997340665
66,96,150,288,22,18,0.5300506727182799
66,96,160,295,12,11,0.6840013309660922
66,96,170,302,2,4,0.9818407542506882
66,89,0,144,172,43,13.911169991723877
66,89,10,139,162,48,12.603671816421837
66,89,20,139,152,48,9.396568057249796
66,89,30,141,142,46,6.272758473682791
66,89,40,145,132,42,5.770584117010573
66,89,50,146,122,41,6.180012606251263
66,89,60,149,112,38,7.205408236100676
66,89,70,153,102,34,8.049851518796636
66,89,80,154,92,33,7.956008788881391
66,89,90,159,82,28,8.214884116319181
66,89,100,162,72,25,7.917581051826623
66,89,110,163,62,24,7.751012726459248
66,89,120,167,52,20,8.78556560869467
66,89,130,171,42,16,9.525272827239336
66,89,140,174,32,13,9.298024144757617
66,89,150,181,22,6,11.225799216741038
66,89,160,186,12,1,9.121119393251641
66,89,170,186,2,1,10.956952122813494
66,41,0,148,172,38,12.128252665267457
66,41,10,145,162,41,11.607079030468029
66,41,20,145,152,41,8.432474326804984
66,41,30,147,142,39,4.950033275502663
66,41,40,149,132,37,4.141656225247
66,41,50,150,122,36,4.546823110973583
66,41,60,153,112,33,5.8203611797831005
66,41,70,156,102,30,7.725346730683215
66,41,80,157,92,29,7.901394874241438
66,41,90,161,82,25,10.047227722342619
66,41,100,166,72,20,10.79062200080849
66,41,110,168,62,18,10.6423339913587
66,41,120,173,52,13,9.730146692222231
66,41,130,177,42,9,8.326443658905589
66,41,140,179,32,7,7.6436537338206705
66,41,150,183,22,3,10.017025200247417
66,41,160,185,12,1,13.750770794211196
66,41,170,185,2,1,19.49942935820308
66,49,0,97,172,88,5.7199595778602195
66,49,10,79,162,106,4.964738650194571
66,49,20,79,152,106,1.813067665740005
66,49,30,90,142,95,0.3615258090107446
66,49,40,101,132,84,0.34176197113571244
66,49,50,102,122,83,0.4717999894095598
66,49,60,111,112,74,0.7455809449925886
66,49,70,119,102,66,2.705335286799932
66,49,80,121,92,64,2.625949506903474
66,49,90,129,82,56,3.0167424663488642
66,49,100,135,72,50,3.409606322913181
66,49,110,138,62,47,3.087213243010049
66,49,120,148,52,37,2.072588906062011
66,49,130,157,42,28,0.6511885689780588
66,49,140,160,32,25,0.6161613434169726
66,49,150,167,22,18,1.8286125884964188
66,49,160,178,12,7,3.5588559092244854
66,49,170,184,2,1,2.1166431070964724
66,60,0,90,172,52,11.674320181883424
66,60,10,87,162,55,9.133973485715215
66,60,20,87,152,55,5.996950355076047
66,60,30,89,142,53,3.638929877597259
66,60,40,94,132,48,3.762305490716696
66,60,50,94,122,48,4.344721763289541
66,60,60,99,112,43,6.091196003456581
66,60,70,106,102,36,6.723685462183009
66,60,80,107,92,35,6.378711476077622
66,60,90,112,82,30,5.710524393520619
66,60,100,115,72,27,5.447597227385565
66,60,110,116,62,26,5.367751877327942
66,60,120,121,52,21,6.014659271309569
66,60,130,126,42,16,6.345669879813212
66,60,140,129,32,13,6.082967141033946
66,60,150,137,22,5,7.692184903861214
66,60,160,141,12,1,7.164304158651169
66,60,170,141,2,1,12.730172516005283
66,24,0,87,172,30,16.50501572565916
66,24,10,84,162,33,15.223448602807032
66,24,20,84,152,33,12.03164067260553
66,24,30,86,142,31,8.844326112741923
66,24,40,88,132,29,8.285877418152179
66,24,50,89,122,28,8.68044312499657
66,24,60,92,112,25,9.978677266446745
66,24,70,94,102,23,11.29166740158197
66,24,80,95,92,22,11.413457009514339
66,24,90,98,82,19,13.004727414411667
66,24,100,100,72,17,13.900310721093426
66,24,110,101,62,16,14.033816327130694
66,24,120,104,52,13,15.617783375357906
66,24,130,108,42,9,15.923097432923043
66,24,140,110,32,7,15.464161044561404
66,24,150,115,22,2,18.21430834926675
66,24,160,116,12,1,20.73000457398267
66,24,170,116,2,1,23.854794626494957
66,35,0,102,172,49,13.923527022492761
66,35,10,98,162,53,11.210577398097158
66,35,20,98,152,53,7.996016928244409
66,35,30,100,142,51,5.501473945114036
66,35,40,104,132,47,5.790528935396925
66,35,50,104,122,47,6.319993123341707
66,35,60,109,112,42,7.566510309414149
66,35,70,114,102,37,7.943713613184359
66,35,80,115,92,36,7.645190299670444
66,35,90,119,82,32,7.6251551629897385
66,35,100,122,72,29,7.592213686574957
66,35,110,124,62,27,7.514974778915719
66,35,120,129,52,22,7.9623543333970055
66,35,130,135,42,16,6.854725076455954
66,35,140,138,32,13,5.352035574096461
66,35,150,145,22,6,5.423127516268184
66,35,160,150,12,1,4.1255428470354225
66,35,170,150,2,1,8.8371746074805
66,87,0,84,172,64,14.308689784172282
66,87,10,82,162,66,10.66779572685743
66,87,20,82,152,66,7.540228049967061
66,87,30,86,142,62,5.787184166820657
66,87,40,95,132,53,6.014818490656711
66,87,50,96,122,52,6.302486945522286
66,87,60,102,112,46,5.652232683255556
66,87,70,107,102,41,4.113396335335785
66,87,80,108,92,40,3.620107137404003
66,87,90,112,82,36,2.846699717961589
66,87,100,116,72,32,3.650303253472187
66,87,110,117,62,31,3.9136205219360765
66,87,120,123,52,25,5.578150337937609
66,87,130,129,42,19,6.242756358475165
66,87,140,133,32,15,5.932577339651652
66,87,150,140,22,8,6.802364121662784
66,87,160,147,12,1,5.648855807269106
66,87,170,147,2,1,7.119481609911821
66,54,0,184,172,43,15.65218245843594
66,54,10,181,162,46,13.526349335772956
66,54,20,181,152,46,10.254732266697538
66,54,30,182,142,45,7.471559297811534
66,54,40,186,132,41,7.525596240030593
66,54,50,187,122,40,8.04320425099162
66,54,60,191,112,36,9.310723422817448
66,54,70,195,102,32,9.378622319006901
66,54,80,195,92,32,9.102516851734622
66,54,90,200,82,27,8.661379166531566
66,54,100,204,72,23,7.6833769593510866
66,54,110,205,62,22,7.223971509470031
66,54,120,210,52,17,6.468568430311056
66,54,130,214,42,13,5.925185473641159
66,54,140,217,32,10,5.550060590278727
66,54,150,223,22,4,7.749015249640667
66,54,160,226,12,1,9.63290205322297
66,54,170,226,2,1,16.180420515517756
66,78,0,167,172,34,18.91686894312567
66,78,10,163,162,38,18.810759062792826
66,78,20,163,152,38,15.625496447317293
66,78,30,165,142,36,12.061223006276562
66,78,40,168,132,33,9.747004077427336
66,78,50,168,122,33,9.932743458904058
66,78,60,171,112,30,9.648411089937692
66,78,70,173,102,28,9.449918991935672
66,78,80,174,92,27,9.325597538831113
66,78,90,176,82,25,10.00901635498814
66,78,100,179,72,22,10.759604802872712
66,78,110,180,62,21,10.88872129735148
66,78,120,184,52,17,12.14469584126782
66,78,130,189,42,12,11.349569126165138
66,78,140,192,32,9,10.007551122203672
66,78,150,198,22,3,10.270933210856118
66,78,160,200,12,1,10.085573243018873
66,78,170,200,2,1,14.896780661030494
66,16,0,5,172,174,1.8613992138239617
66,16,10,6,162,173,3.280319357421892
66,16,20,12,152,167,5.41182251166527
66,16,30,19,142,160,2.9011478873339427
66,16,40,31,132,148,1.2870454806979148
66,16,50,41,122,138,1.3325191620247656
66,16,60,60,112,119,0.597072681992406
66,16,70,71,102,108,0.40441043978479574
66,16,80,71,92,108,0.8045366280208339
66,16,90,90,82,89,0.9041435598830563
66,16,100,107,72,72,1.088442407855845
66,16,110,110,62,69,0.8784881695976741
66,16,120,128,52,51,1.0072179702862685
66,16,130,136,42,43,2.0040358697455707
66,16,140,148,32,31,0.8265098637418591
66,16,150,158,22,21,1.0724662324629692
66,16,160,167,12,12,1.6227024366571108
66,16,170,174,2,5,1.2157644909091605
66,84,0,60,172,177,2.7347718082059327
66,84,10,60,162,177,2.5898545896253338
66,84,20,52,152,185,1.490137821525392
66,84,30,75,142,162,0.8841817886713204
66,84,40,82,132,155,0.6206998749052597
66,84,50,84,122,153,1.0484131631156464
66,84,60,119,112,118,0.6091330557305608
66,84,70,138,102,99,0.9527773773964241
66,84,80,139,92,98,0.7644681517840806
66,84,90,147,82,90,0.5447142710377495
66,84,100,164,72,73,0.4319832453822392
66,84,110,166,62,71,0.49788215778785694
66,84,120,176,52,61,0.5155146341794019
66,84,130,193,42,44,0.7843268349629322
66,84,140,200,32,37,1.7353904521876924
66,84,150,216,22,21,0.7276686607529714
66,84,160,227,12,10,0.6179340035891556
66,84,170,235,2,2,0.8090577517448039
66,42,0,121,172,45,13.633687711096464
66,42,10,115,162,51,11.486283888132121
66,42,20,116,152,50,8.295814668627488
66,42,30,118,142,48,5.597354605646388
66,42,40,122,132,44,5.418614445443147
66,42,50,123,122,43,5.815096546316745
66,42,60,128,112,38,6.521150716659493
66,42,70,132,102,34,6.853783824601946
66,42,80,132,92,34,6.705631120034642
66,42,90,137,82,29,7.1743835384157
66,42,100,140,72,26,7.6223229342327485
66,42,110,142,62,24,7.6347146920245645
66,42,120,147,52,19,8.25971881854258
66,42,130,153,42,13,7.2850954719738406
66,42,140,156,32,10,5.9770402918163725
66,42,150,163,22,3,5.998468874061706
66,42,160,165,12,1,6.658029802479143
66,42,170,165,2,1,14.473550653454241
66,46,0,179,172,47,14.166493538567018
66,46,10,176,162,50,13.031639680174631
66,46,20,176,152,50,9.8426136536216
66,46,30,178,142,48,6.486298868408319
66,46,40,181,132,45,5.784444508020822
66,46,50,181,122,45,6.162726654016925
66,46,60,185,112,41,7.025892471306814
66,46,70,189,102,37,7.9112459756549836
66,46,80,189,92,37,7.855401177825888
66,46,90,195,82,31,7.874324445807716
66,46,100,200,72,26,6.78996752637498
66,46,110,201,62,25,6.316164405268479
66,46,120,205,52,21,6.307787985805337
66,46,130,210,42,16,5.884830228948605
66,46,140,212,32,14,5.525088864079347
66,46,150,217,22,9,8.981133789002087
66,46,160,225,12,1,11.002072768153642
66,46,170,225,2,1,10.998272460138228
66,92,0,229,172,82,7.698159738392745
66,92,10,221,162,90,7.111384313942334
66,92,20,220,152,91,3.9890314582570223
66,92,30,225,142,86,1.015474340252499
66,92,40,230,132,81,0.9957847959050197
66,92,50,231,122,80,1.2643207481522971
66,92,60,237,112,74,2.3277292497310196
66,92,70,245,102,66,3.824097711413022
66,92,80,246,92,65,3.6636812678236543
66,92,90,255,82,56,3.174823715801133
66,92,100,261,72,50,2.6016910520707364
66,92,110,263,62,48,2.1982632749729394
66,92,120,272,52,39,1.5002327291664581
66,92,130,281,42,30,1.1496116087176949
66,92,140,285,32,26,0.6919290005193481
66,92,150,297,22,14,0.9336681918582359
66,92,160,305,12,6,1.141891499438699
66,92,170,310,2,1,1.6329221163105165
66,27,0,82,172,44,11.958249815029077
66,27,10,78,162,48,12.471983639794392
66,27,20,77,152,49,9.338603676511607
66,27,30,80,142,46,5.423986363797333
66,27,40,84,132,42,3.4429865840843172
66,27,50,84,122,42,3.5484238431174244
66,27,60,88,112,38,3.4932737376273986
66,27,70,92,102,34,4.095958588607667
66,27,80,93,92,33,3.969574288045174
66,27,90,99,82,27,4.921843107055529
66,27,100,103,72,23,5.553635403244986
66,27,110,104,62,22,5.637373039454992
66,27,120,110,52,16,6.984525973835542
66,27,130,114,42,12,7.5526372432272755
66,27,140,117,32,9,7.311733874179098
66,27,150,124,22,2,9.674794800856255
66,27,160,125,12,1,12.363313250717525
66,27,170,125,2,1,20.230996307682446
66,99,0,120,172,35,17.981287795339693
66,99,10,114,162,41,17.03447762798639
66,99,20,114,152,41,13.829367605972127
66,99,30,117,142,38,10.485029278489607
66,99,40,121,132,34,9.021997092920165
66,99,50,122,122,33,9.251725663774792
66,99,60,125,112,30,9.05104053555538
66,99,70,127,102,28,8.586075268398336
66,99,80,128,92,27,8.24117211570798
66,99,90,131,82,24,8.578970754034318
66,99,100,133,72,22,9.304083627326879
66,99,110,134,62,21,9.473032563988117
66,99,120,138,52,17,11.107383618621572
66,99,130,142,42,13,11.572015433166625
66,99,140,145,32,10,11.153439158014464
66,99,150,149,22,6,14.215514669283767
66,99,160,154,12,1,15.38891557018285
66,99,170,154,2,1,16.567879328761904
66,44,0,127,172,35,17.623105274595904
66,44,10,124,162,38,16.420591243973803
66,44,20,124,152,38,13.215076599581794
66,44,30,126,142,36,9.957579362201217
66,44,40,129,132,33,8.886058592834841
66,44,50,129,122,33,9.206107948354576
66,44,60,132,112,30,9.670769884622867
66,44,70,135,102,27,9.809787694976084
66,44,80,136,92,26,9.601322921583463
66,44,90,138,82,24,10.198559203381604
66,44,100,141,72,21,10.80097770463996
66,44,110,142,62,20,10.887704328025567
66,44,120,146,52,16,11.872551552411386
66,44,130,151,42,11,11.392515763265752
66,44,140,154,32,8,10.224259807203072
66,44,150,161,22,1,10.35736626827816
66,44,160,161,12,1,11.375169027855822
66,44,170,161,2,1,17.88398293150792
66,56,0,106,172,139,1.6436511199852808
66,56,10,108,162,137,3.038757720896372
66,56,20,88,152,157,3.3532971890479213
66,56,30,90,142,155,0.7466855937957197
66,56,40,124,132,121,1.5676931238606087
66,56,50,123,122,122,0.9286679131299599
66,56,60,139,112,106,1.1457605712073775
66,56,70,150,102,95,0.3332331549934837
66,56,80,151,92,94,0.2440603680754848
66,56,90,164,82,81,0.349213358267604
66,56,100,180,72,65,0.7112688673181473
66,56,110,184,62,61,0.5607510986673632
66,56,120,195,52,50,0.9081252349478
66,56,130,208,42,37,1.1121461861555482
66,56,140,215,32,30,0.5027492896528343
66,56,150,224,22,21,0.6283050126005114
66,56,160,237,12,8,0.7411815249360414
66,56,170,244,2,1,2.2320512053148835
66,25,0,126,172,74,11.51980696646701
66,25,10,118,162,82,8.964093238261933
66,25,20,118,152,82,5.756394527117898
66,25,30,122,142,78,3.280947199546649
66,25,40,131,132,69,3.157302419471967
66,25,50,134,122,66,3.257498749386521
66,25,60,140,112,60,1.5121736902361362
66,25,70,144,102,56,1.415019803212475
66,25,80,145,92,55,1.3260255890480241
66,25,90,151,82,49,2.463699722022215
66,25,100,157,72,43,4.097695166268103
66,25,110,160,62,40,4.258009494566167
66,25,120,171,52,29,3.1050948347431606
66,25,130,177,42,23,1.2490225336765053
66,25,140,181,32,19,0.8599137125726779
66,25,150,189,22,11,1.7126810682770306
66,25,160,199,12,1,2.285054166622082
66,25,170,199,2,1,6.943873014334352
66,5,0,195,172,44,16.237751755357472
66,5,10,191,162,48,15.298271905590669
66,5,20,191,152,48,11.997265667813753
66,5,30,193,142,46,8.758045947735559
66,5,40,196,132,43,7.621602992975185
66,5,50,197,122,42,7.9156067930613885
66,5,60,201,112,38,8.009464826550778
66,5,70,205,102,34,7.724572557085677
66,5,80,205,92,34,7.375903303396434
66,5,90,209,82,30,7.170294028969862
66,5,100,212,72,27,7.268779970099729
66,5,110,213,62,26,7.241606668910007
66,5,120,218,52,21,8.24882255649127
66,5,130,223,42,16,8.33867185623197
66,5,140,226,32,13,7.754304580832959
66,5,150,232,22,7,9.606854629427389
66,5,160,238,12,1,8.911179719889006
66,5,170,238,2,1,9.282280632712279
66,59,0,165,172,36,16.92494991779845
66,59,10,161,162,40,16.28578665269552
66,59,20,161,152,40,13.067456330951263
66,59,30,163,142,38,9.633593988106119
66,59,40,166,132,35,8.231524129129252
66,59,50,166,122,35,8.52602763594017
66,59,60,169,112,32,9.082562465563958
66,59,70,171,102,30,9.914322426656831
66,59,80,172,92,29,9.746655090987536
66,59,90,175,82,26,10.80154790076062
66,59,100,179,72,22,11.296074535618935
66,59,110,179,62,22,11.270765496014242
66,59,120,185,52,16,11.170272950329167
66,59,130,189,42,12,9.547812042538007
66,59,140,192,32,9,8.313249622797045
66,59,150,197,22,4,9.493581451026449
66,59,160,200,12,1,10.291494193250148
66,59,170,200,2,1,13.83709597247373
66,50,0,120,172,48,12.24651255396485
66,50,10,104,162,64,13.367825548920516
66,50,20,106,152,62,10.154271462096135
66,50,30,116,142,52,6.619575220769103
66,50,40,121,132,47,2.6691863599369694
66,50,50,121,122,47,2.3588891027669483
66,50,60,124,112,44,1.6613157654409971
66,50,70,127,102,41,2.047642757359175
66,50,80,128,92,40,2.1179641072284072
66,50,90,131,82,37,5.3107182232185375
66,50,100,137,72,31,8.034496132746105
66,50,110,140,62,28,8.21951434419588
66,50,120,148,52,20,7.419337770856361
66,50,130,153,42,15,5.826648946294995
66,50,140,155,32,13,4.80976003849117
66,50,150,160,22,8,6.537360961587916
66,50,160,167,12,1,7.826544463282597
66,50,170,167,2,1,10.462953595607123
66,22,0,8,172,164,1.6317768139566062
66,22,10,9,162,163,2.6970893905023368
66,22,20,0,152,172,3.595965083450367
66,22,30,0,142,172,1.4382804041852684
66,22,40,29,132,143,0.3846485308272743
66,22,50,29,122,143,0.35762608056896567
66,22,60,69,112,103,1.3030775586138357
66,22,70,77,102,95,0.6584110332275435
66,22,80,82,92,90,0.5782789145040076
66,22,90,95,82,77,0.6328875196354268
66,22,100,103,72,69,0.5846687835181998
66,22,110,108,62,64,0.3823014620053966
66,22,120,121,52,51,0.5170221585859911
66,22,130,130,42,42,0.5665063103693546
66,22,140,141,32,31,0.6280646188622119
66,22,150,150,22,22,0.5641787241027987
66,22,160,160,12,12,0.6873020755174659
66,22,170,171,2,1,0.6563016464986875
66,88,0,138,172,45,11.038387318282956
66,88,10,134,162,49,9.772173745487944
66,88,20,134,152,49,6.599114893694745
66,88,30,136,142,47,3.6035945628291373
66,88,40,139,132,44,3.5772003561614074
66,88,50,140,122,43,4.096355605477545
66,88,60,143,112,40,5.909986914406513
66,88,70,148,102,35,7.862246163479424
66,88,80,148,92,35,7.824397778227725
66,88,90,153,82,30,9.216775221795897
66,88,100,158,72,25,9.470924075782072
66,88,110,159,62,24,9.224009389823628
66,88,120,165,52,18,8.459771269386493
66,88,130,171,42,12,6.211269078634251
66,88,140,174,32,9,4.514783075334034
66,88,150,179,22,4,4.856857039807093
66,88,160,182,12,1,6.33455691959462
66,88,170,182,2,1,14.237364313356377
66,4,0,126,172,33,14.810538915322121
66,4,10,120,162,39,11.90550406014849
66,4,20,120,152,39,8.771418661554858
66,4,30,123,142,36,6.340706781443184
66,4,40,127,132,32,6.469806968749317
66,4,50,128,122,31,6.9585711305570985
66,4,60,131,112,28,8.35732657982333
66,4,70,135,102,24,9.293519842764756
66,4,80,136,92,23,9.28173486870176
66,4,90,139,82,20,10.442804592483233
66,4,100,142,72,17,11.356662772534794
66,4,110,143,62,16,11.612870762315648
66,4,120,146,52,13,13.445166608409023
66,4,130,150,42,9,14.27357739128398
66,4,140,152,32,7,13.893217586728719
66,4,150,158,22,1,15.8566278074967
66,4,160,158,12,1,18.875393344865472
66,4,170,158,2,1,24.266623292190406
66,75,0,101,172,98,8.66248847866369
66,75,10,84,162,115,7.137788336440082
66,75,20,86,152,113,3.9371844202115245
66,75,30,95,142,104,1.750622890526081
66,75,40,103,132,96,1.1351977732360434
66,75,50,104,122,95,1.346894169030321
66,75,60,115,112,84,1.7276744698016249
66,75,70,127,102,72,0.6076942331487214
66,75,80,128,92,71,0.5919415357159314
66,75,90,134,82,65,0.7347209818305809
66,75,100,142,72,57,2.295004309985694
66,75,110,145,62,54,2.8125211342265666
66,75,120,158,52,41,2.1905426849783565
66,75,130,166,42,33,0.9815014262705994
66,75,140,170,32,29,0.7884805255169454
66,75,150,179,22,20,0.9624630576162256
66,75,160,190,12,9,1.5944069039357722
66,75,170,197,2,2,0.9693112651027573
66,31,0,165,172,39,18.257607775655337
66,31,10,160,162,44,16.226324242226116
66,31,20,160,152,44,13.031566056066575
66,31,30,163,142,41,10.160295796457133
66,31,40,166,132,38,9.663975805606537
66,31,50,166,122,38,10.091187736320258
66,31,60,169,112,35,11.022176995914819
66,31,70,172,102,32,11.955072949937223
66,31,80,172,92,32,11.80167756923007
66,31,90,176,82,28,12.647772003608482
66,31,100,179,72,25,12.736386728575875
66,31,110,181,62,23,12.379358752128283
66,31,120,185,52,19,11.33710246023352
66,31,130,190,42,14,9.126830238154144
66,31,140,192,32,12,7.596205955945183
66,31,150,197,22,7,7.965790374442849
66,31,160,203,12,1,6.883210197838851
66,31,170,203,2,1,9.343776031864682
66,67,0,187,172,96,5.867487733926313
66,67,10,178,162,105,7.509164814998624
66,67,20,180,152,103,4.399555757002436
66,67,30,183,142,100,0.7812574503022902
66,67,40,189,132,94,0.3027449208909328
66,67,50,190,122,93,0.3221425039092698
66,67,60,198,112,85,1.2758443161067201
66,67,70,206,102,77,3.0564587764897713
66,67,80,207,92,76,2.9785477345295726
66,67,90,220,82,63,2.271796484220604
66,67,100,225,72,58,1.5577026659491753
66,67,110,227,62,56,1.5612760455323438
66,67,120,234,52,49,1.4740458364381743
66,67,130,246,42,37,1.5924896658194334
66,67,140,251,32,32,1.0877109860517074
