on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
80,96,60,214,95,92,1.5636557219326097
80,96,70,215,85,91,1.4737952985539944
80,96,80,218,75,88,0.6868094485579334
80,96,90,225,65,81,0.41300833868603243
80,96,100,234,55,72,0.3726558082338425
80,96,110,242,45,64,0.3395935136543844
80,96,120,251,35,55,0.4172933421329216
80,96,130,260,25,46,0.3613212167566437
80,96,140,270,15,36,0.314855536557033
80,96,150,282,5,24,2.2094282530224016
80,8,0,13,155,107,1.308449031214654
80,8,10,0,145,120,1.1435261051113559
80,8,20,2,135,118,1.3211447415663453
80,8,30,9,125,111,1.315714151357998
80,8,40,13,115,107,0.9213519137461254
80,8,50,16,105,104,0.28897314099453975
80,8,60,22,95,98,0.7863283571311006
80,8,70,7,85,113,0.6229560550366761
80,8,80,29,75,91,0.46260635706873243
80,8,90,44,65,76,0.5008258638237114
80,8,100,54,55,66,0.4984964055241747
80,8,110,63,45,57,0.6232391612310278
80,8,120,76,35,44,0.8662971803071324
80,8,130,89,25,31,0.7221874874866502
80,8,140,98,15,22,0.695584338368197
80,8,150,109,5,11,0.8734878467348408
80,87,0,75,155,73,0.7032116913064703
80,87,10,75,145,73,1.2494632628797855
80,87,20,75,135,73,1.1097256241027798
80,87,30,76,125,72,0.5113307497752703
80,87,40,80,115,68,0.488781278112137
80,87,50,82,105,66,1.3293300576569151
80,87,60,81,95,67,1.8063881728874116
80,87,70,83,85,65,1.6460572595962348
80,87,80,88,75,60,1.2654024464427969
80,87,90,95,65,53,1.263998802960963
80,87,100,101,55,47,1.2491102364635094
80,87,110,107,45,41,0.9618595441901805
80,87,120,113,35,35,0.37099819042883253
80,87,130,122,25,26,0.5667257261452594
80,87,140,130,15,18,1.123807336518001
80,87,150,139,5,9,0.9152572921499924
80,9,0,150,155,21,3.91063109862474
80,9,10,150,145,21,4.754729666548315
80,9,20,149,135,22,4.65027288090744
80,9,30,149,125,22,3.8789392407203245
80,9,40,151,115,20,3.5413927764102957
80,9,50,152,105,19,4.1044629654000575
80,9,60,152,95,19,4.742300300014155
80,9,70,153,85,18,4.611376850860134
80,9,80,154,75,17,3.937781669717078
80,9,90,156,65,15,3.9325200233608446
80,9,100,158,55,13,4.388607124942991
80,9,110,160,45,11,4.671354882450603
80,9,120,163,35,8,4.328033879730089
80,9,130,167,25,4,4.002031265247879
80,9,140,170,15,1,4.222464234506988
80,9,150,170,5,1,6.7776341162288505
80,1,0,113,155,49,1.4684403036892633
80,1,10,113,145,49,2.3032653847391042
80,1,20,113,135,49,2.2879067170178895
80,1,30,113,125,49,1.6088400556797116
80,1,40,115,115,47,1.0626478681402487
80,1,50,117,105,45,1.6759887829216769
80,1,60,117,95,45,2.2164812803560223
80,1,70,118,85,44,2.0448322273858763
80,1,80,120,75,42,1.454734089527342
80,1,90,124,65,38,1.6691356197344205
80,1,100,127,55,35,2.2457017528482637
80,1,110,131,45,31,2.599499822607775
80,1,120,136,35,26,2.198670913654206
80,1,130,142,25,20,1.5756131786316894
80,1,140,148,15,14,1.5992123163743424
80,1,150,156,5,6,1.0304502761473333
80,86,0,133,155,115,0.43202028762235034
80,86,10,135,145,113,1.1854608953915264
80,86,20,135,135,113,1.3307636739364888
80,86,30,134,125,114,0.8796020142387637
80,86,40,136,115,112,0.2852368041316125
80,86,50,141,105,107,0.6833240463262342
80,86,60,140,95,108,1.125698657550934
80,86,70,143,85,105,0.9457687459380486
80,86,80,150,75,98,0.4708343394540167
80,86,90,159,65,89,0.3205128871213362
80,86,100,167,55,81,0.23874516756726064
80,86,110,174,45,74,0.41695132698907333
80,86,120,184,35,64,0.5109144429827595
80,86,130,196,25,52,1.4267709588197037
80,86,140,213,15,35,0.8631969434009616
80,86,150,226,5,22,1.6657078712268782
80,37,0,59,155,81,0.44507987239741836
80,37,10,60,145,80,1.0884177537131698
80,37,20,61,135,79,1.1008670840254329
80,37,30,61,125,79,0.7157691493297604
80,37,40,64,115,76,0.4238949724233025
80,37,50,73,105,67,0.7738819427886043
80,37,60,68,95,72,1.3896604955275083
80,37,70,71,85,69,1.138831778859252
80,37,80,80,75,60,0.5814372038714848
80,37,90,87,65,53,0.3734051765544738
80,37,100,92,55,48,0.9536945935751047
80,37,110,98,45,42,1.2988327095967036
80,37,120,105,35,35,1.0250588505439973
80,37,130,113,25,27,0.47274208948440427
80,37,140,121,15,19,0.7047874423411372
80,37,150,131,5,9,0.6145168350683999
80,63,0,76,155,68,1.3999823720760949
80,63,10,67,145,77,1.939764037954252
80,63,20,67,135,77,1.5915771132637841
80,63,30,74,125,70,1.1016440901994569
80,63,40,80,115,64,0.9523081211565251
80,63,50,87,105,57,1.0970570640788357
80,63,60,91,95,53,1.5207270788386027
80,63,70,93,85,51,1.560956023182228
80,63,80,94,75,50,0.7499977466024175
80,63,90,99,65,45,0.33743346734380353
80,63,100,106,55,38,0.7552977289214763
80,63,110,111,45,33,1.2586517584849406
80,63,120,118,35,26,1.0617179609384162
80,63,130,126,25,18,0.5573345583688144
80,63,140,134,15,10,0.8313346681927685
80,63,150,142,5,2,0.9370472555306928
80,22,0,0,155,172,2.5025658999879914
80,22,10,0,145,172,2.5292137261623258
80,22,20,7,135,165,2.9486880625211875
80,22,30,0,125,172,2.864143463622333
80,22,40,0,115,172,2.2336092067344766
80,22,50,0,105,172,1.3560444478630875
80,22,60,3,95,169,1.136152031308798
80,22,70,15,85,157,1.1108820186935378
80,22,80,22,75,150,0.8573325940719778
80,22,90,29,65,143,0.35506297111854956
80,22,100,73,55,99,0.7752949467308636
80,22,110,81,45,91,0.23846952121502002
80,22,120,97,35,75,0.9234450219864407
80,22,130,111,25,61,1.3241551096211268
80,22,140,132,15,40,1.1866489877578275
80,22,150,149,5,23,2.230790452864258
80,5,0,186,155,53,2.324129387429739
80,5,10,187,145,52,3.1644897012629336
80,5,20,186,135,53,3.149044614290765
80,5,30,186,125,53,2.3664100489159607
80,5,40,188,115,51,1.8600170707074708
80,5,50,190,105,49,2.2243488831757845
80,5,60,191,95,48,2.8698673980009453
80,5,70,191,85,48,2.704330518292818
80,5,80,193,75,46,1.9000150788897139
80,5,90,197,65,42,1.6741629474686202
80,5,100,201,55,38,1.8182642190285423
80,5,110,205,45,34,1.7610047811620202
80,5,120,210,35,29,1.175979716184454
80,5,130,216,25,23,1.0521260124040452
80,5,140,223,15,16,1.597233541704546
80,5,150,231,5,8,1.3511506537519984
80,25,0,109,155,91,0.6343599875016604
80,25,10,89,145,111,1.0245986040720265
80,25,20,85,135,115,0.6605309588814092
80,25,30,103,125,97,0.29359273587635476
80,25,40,112,115,88,0.24112395717428856
80,25,50,116,105,84,1.0434637239273803
80,25,60,116,95,84,1.540400556589473
80,25,70,118,85,82,1.3746636403547754
80,25,80,122,75,78,0.7179513697521615
80,25,90,130,65,70,0.6400608969947081
80,25,100,138,55,62,0.36952762145540513
80,25,110,146,45,54,0.18537749279665355
80,25,120,154,35,46,0.23325655404740062
80,25,130,165,25,35,0.24441818797123224
80,25,140,176,15,24,0.6376352652318557
80,25,150,189,5,11,1.1145454261853345
80,50,0,96,155,72,1.338114978549964
80,50,10,94,145,74,1.837014326375837
80,50,20,93,135,75,1.5106449611701869
80,50,30,96,125,72,0.9504674379199352
80,50,40,100,115,68,1.0563212302522957
80,50,50,104,105,64,1.8024965138156215
80,50,60,103,95,65,2.4302721170777324
80,50,70,104,85,64,2.232324951675746
80,50,80,110,75,58,1.4884297228497767
80,50,90,118,65,50,0.9530305587900216
80,50,100,124,55,44,0.6119758829796916
80,50,110,128,45,40,0.6897163363422776
80,50,120,136,35,32,0.9515380072586209
80,50,130,145,25,23,0.9752975334921976
80,50,140,152,15,16,0.8896742947099157
80,50,150,161,5,7,0.49435251173323336
80,72,0,121,155,62,1.1838560871774848
80,72,10,121,145,62,2.0233807409631277
80,72,20,120,135,63,2.0785594824817406
80,72,30,120,125,63,1.3345500530746823
80,72,40,122,115,61,0.7415719536714753
80,72,50,124,105,59,1.3064182215997366
80,72,60,125,95,58,1.879679203074456
80,72,70,126,85,57,1.7813385095558483
80,72,80,128,75,55,1.2048675525794827
80,72,90,132,65,51,1.4531687183560433
80,72,100,137,55,46,2.0258135461835587
80,72,110,141,45,42,2.280528856519119
80,72,120,147,35,36,1.769602584978172
80,72,130,154,25,29,0.5995385359459869
80,72,140,163,15,20,0.14078667642346468
80,72,150,173,5,10,0.19509025471977512
80,82,0,154,155,30,2.716696977274295
80,82,10,154,145,30,3.5499100257263363
80,82,20,153,135,31,3.4554650117151944
80,82,30,153,125,31,2.6588905853519695
80,82,40,155,115,29,2.3254712030997684
80,82,50,157,105,27,2.8602210238356087
80,82,60,157,95,27,3.5113126700186474
80,82,70,158,85,26,3.3840344367561768
80,82,80,159,75,25,2.694370044882803
80,82,90,162,65,22,2.6944427637523534
80,82,100,164,55,20,3.222284772618488
80,82,110,166,45,18,3.604576591117974
80,82,120,170,35,14,3.471067321042738
80,82,130,174,25,10,3.509058720347667
80,82,140,179,15,5,3.8795916203649297
80,82,150,183,5,1,3.593716837642604
80,51,0,156,155,27,2.893268756094401
80,51,10,155,145,28,3.6711996494232886
80,51,20,154,135,29,3.476019565817972
80,51,30,155,125,28,2.7404209549005816
80,51,40,157,115,26,2.5380877665375183
80,51,50,159,105,24,3.159447356500626
80,51,60,160,95,23,3.808190558370154
80,51,70,160,85,23,3.6363063203621975
80,51,80,162,75,21,2.963217806225491
80,51,90,165,65,18,2.8823312267012753
80,51,100,168,55,15,3.204354811438441
80,51,110,170,45,13,3.447193596678354
80,51,120,174,35,9,3.1617596539475197
80,51,130,177,25,6,3.1701410103591474
80,51,140,182,15,1,3.591753001375816
80,51,150,182,5,1,5.776111858298311
80,61,0,123,155,32,3.4751392096067026
80,61,10,123,145,32,4.3353177345215235
80,61,20,123,135,32,4.296924583044095
80,61,30,123,125,32,3.5159262533938183
80,61,40,124,115,31,3.065723936487011
80,61,50,126,105,29,3.5335532213475545
80,61,60,126,95,29,4.143368555397094
80,61,70,127,85,28,4.016344161655696
80,61,80,128,75,27,3.2385486633088774
80,61,90,130,65,25,3.0486872433247822
80,61,100,133,55,22,3.3311544705469034
80,61,110,135,45,20,3.5224253625493533
80,61,120,138,35,17,3.1682893794927587
80,61,130,142,25,13,3.050186509994939
80,61,140,147,15,8,3.4727168427521455
80,61,150,153,5,2,2.9401072386260587
80,40,0,1,155,157,1.844153888013922
80,40,10,0,145,158,1.7345343227270817
80,40,20,0,135,158,2.0288056358645354
80,40,30,1,125,157,1.9838530465374973
80,40,40,4,115,154,1.5156586007459432
80,40,50,3,105,155,0.806409018317784
80,40,60,0,95,158,0.6254208030629017
80,40,70,0,85,158,0.21298267038902458
80,40,80,12,75,146,0.22436638745996298
80,40,90,53,65,105,0.6915549792151354
80,40,100,62,55,96,0.2437224556185699
80,40,110,74,45,84,0.5698874120759367
80,40,120,97,35,61,0.7986836949539575
80,40,130,113,25,45,1.42127535868713
80,40,140,130,15,28,0.8318720235171108
80,40,150,144,5,14,1.2637378357249833
80,88,0,127,155,56,1.4507803873311524
80,88,10,128,145,55,2.29397025830677
80,88,20,124,135,59,2.3563704574808537
80,88,30,124,125,59,1.5609242554027305
80,88,40,129,115,54,0.9956478768547262
80,88,50,132,105,51,1.2491507846008107
80,88,60,134,95,49,1.8116364289443236
80,88,70,134,85,49,1.7348884895107304
80,88,80,136,75,47,0.9086515928019356
80,88,90,140,65,43,0.8285630840158
80,88,100,145,55,38,1.4142069944861806
80,88,110,149,45,34,1.8008003146780884
80,88,120,155,35,28,1.5965581439413778
80,88,130,162,25,21,1.2080155161584138
80,88,140,169,15,14,1.109927572930015
80,88,150,179,5,4,0.8350141688561327
80,47,0,140,155,44,3.007843699369637
80,47,10,140,145,44,3.8649696212074027
80,47,20,137,135,47,3.817830649726645
80,47,30,138,125,46,3.0073757188045036
80,47,40,141,115,43,2.5809294133088456
80,47,50,144,105,40,2.876460447015188
80,47,60,145,95,39,3.467013473850955
80,47,70,145,85,39,3.37704709664261
80,47,80,147,75,37,2.47096924211843
80,47,90,150,65,34,1.9749742189461796
80,47,100,153,55,31,1.9701092985636448
80,47,110,156,45,28,1.9592642884429732
80,47,120,160,35,24,1.4998589297845253
80,47,130,166,25,18,1.4873021578148942
80,47,140,172,15,12,1.9745811029242655
80,47,150,180,5,4,1.4368217957214426
80,7,0,165,155,64,1.6176544164942535
80,7,10,166,145,63,2.4665235880341534
80,7,20,165,135,64,2.5750973107940482
80,7,30,164,125,65,1.8302082289418347
80,7,40,167,115,62,1.1627992964831257
80,7,50,170,105,59,1.4390090215873075
80,7,60,170,95,59,1.991623224383501
80,7,70,171,85,58,1.8808569633712826
80,7,80,173,75,56,1.0343165407329573
80,7,90,177,65,52,0.8467137050102237
80,7,100,183,55,46,1.1815957405588222
80,7,110,188,45,41,1.3744099910461145
80,7,120,194,35,35,0.9978052646574955
80,7,130,201,25,28,0.7443666262016848
80,7,140,209,15,20,0.9759509187502277
80,7,150,218,5,11,0.6841515578106411
80,21,0,101,155,64,0.3428756386423699
80,21,10,104,145,61,0.9971613647496043
80,21,20,105,135,60,1.2606546989799627
80,21,30,92,125,73,0.94079463802955
80,21,40,104,115,61,0.5763138337032103
80,21,50,107,105,58,0.806897141764482
80,21,60,107,95,58,0.9246892314804138
80,21,70,110,85,55,0.8213287026377332
80,21,80,114,75,51,0.8758897702831459
80,21,90,122,65,43,1.2006290915975084
80,21,100,128,55,37,1.4525332114168152
80,21,110,133,45,32,1.4740892219079382
80,21,120,139,35,26,0.8138949971987535
80,21,130,146,25,19,0.514004981990738
80,21,140,154,15,11,0.9015141805776522
80,21,150,163,5,2,0.709660615024858
80,98,0,91,155,35,2.9531673581415965
80,98,10,91,145,35,3.7511056593529513
80,98,20,90,135,36,3.5732789003457954
80,98,30,91,125,35,2.835367225656099
80,98,40,92,115,34,2.58058767133728
80,98,50,94,105,32,3.190888245130491
80,98,60,94,95,32,3.8388783933739496
80,98,70,95,85,31,3.6572408998038615
80,98,80,97,75,29,3.0127559532636967
80,98,90,100,65,26,2.994997627752397
80,98,100,103,55,23,3.3570619516239053
80,98,110,105,45,21,3.559806715056523
80,98,120,109,35,17,3.1208923353624156
80,98,130,113,25,13,2.760130414475035
80,98,140,118,15,8,3.032641453128137
80,98,150,125,5,1,2.3893527152820897
80,52,0,78,155,105,0.9164189890413235
80,52,10,82,145,101,1.5812450562522016
80,52,20,82,135,101,1.9085347428299209
80,52,30,70,125,113,1.2623256111577696
80,52,40,79,115,104,0.621024120406138
80,52,50,85,105,98,0.4361214059572206
80,52,60,87,95,96,0.6482837433884768
80,52,70,90,85,93,0.5557467709820335
80,52,80,96,75,87,0.24942199424326453
80,52,90,109,65,74,0.3306835121615595
80,52,100,119,55,64,0.36313422744636475
80,52,110,126,45,57,0.6808959029826176
80,52,120,135,35,48,0.5964215354426068
80,52,130,144,25,39,0.30254675627606326
80,52,140,155,15,28,0.40767254693900457
80,52,150,168,5,15,1.287935753301091
80,53,0,107,155,58,0.9609355810184529
80,53,10,108,145,57,1.7998695020496391
80,53,20,107,135,58,1.893097442986473
80,53,30,105,125,60,1.1729730592914873
80,53,40,110,115,55,0.5104186860706689
80,53,50,113,105,52,0.9825013898524969
80,53,60,114,95,51,1.514167578051437
80,53,70,115,85,50,1.3869112754080783
80,53,80,118,75,47,0.7156791196676922
80,53,90,123,65,42,0.8879290283610102
80,53,100,129,55,36,1.3632262814944642
80,53,110,133,45,32,1.6039573928903543
80,53,120,139,35,26,1.2175643826990656
80,53,130,147,25,18,0.631113024145519
80,53,140,154,15,11,0.9768789361371903
80,53,150,162,5,3,0.9662290063473284
80,95,0,192,155,61,1.4546446863570415
80,95,10,193,145,60,2.2870156563496904
80,95,20,191,135,62,2.25691488905961
80,95,30,192,125,61,1.5090269774743086
80,95,40,194,115,59,1.0248460194317517
80,95,50,197,105,56,1.5842149170795286
80,95,60,197,95,56,2.18142234598212
80,95,70,199,85,54,2.032630558290696
80,95,80,201,75,52,1.3308722293091284
80,95,90,205,65,48,1.3355241281719437
80,95,100,210,55,43,1.6796222176544888
80,95,110,216,45,37,1.6664808827247668
80,95,120,222,35,31,1.0508617966008478
80,95,130,229,25,24,0.5577301504445146
80,95,140,236,15,17,0.9827104227814046
80,95,150,245,5,8,0.8873369231021951
80,57,0,68,155,39,2.4828337037472026
80,57,10,67,145,40,3.2645015815805274
80,57,20,63,135,44,3.0189939468248106
80,57,30,66,125,41,2.3218235995487095
80,57,40,70,115,37,2.1088489383279394
80,57,50,72,105,35,2.6690114638098414
80,57,60,73,95,34,3.3195735184724193
80,57,70,73,85,34,3.1682396068239305
80,57,80,75,75,32,2.4560387021790175
80,57,90,79,65,28,2.3434146121350934
80,57,100,82,55,25,2.6279065443531833
80,57,110,85,45,22,2.7913148683512374
80,57,120,88,35,19,2.430470296886331
80,57,130,93,25,14,2.4068593938120797
80,57,140,98,15,9,2.950566747932687
80,57,150,104,5,3,2.685419262293771
80,28,0,105,155,30,3.4107198484364174
80,28,10,105,145,30,4.197284182990489
80,28,20,104,135,31,3.992805599572767
80,28,30,105,125,30,3.267934777377505
80,28,40,106,115,29,3.0614746238406543
80,28,50,108,105,27,3.7295392865193224
80,28,60,107,95,28,4.367237714992673
80,28,70,108,85,27,4.179187848120789
80,28,80,110,75,25,3.60257400651283
80,28,90,112,65,23,3.679588000638114
80,28,100,115,55,20,4.103084980561219
80,28,110,118,45,17,4.339715608662692
80,28,120,121,35,14,3.85729129187391
80,28,130,125,25,10,3.2961119842471502
80,28,140,130,15,5,3.2920707913139267
80,28,150,134,5,1,2.834633055580296
80,68,0,91,155,78,0.8870042968817421
80,68,10,76,145,93,1.4046004761488124
80,68,20,79,135,90,1.0053985599654454
80,68,30,85,125,84,0.44355680048259816
80,68,40,93,115,76,0.4587615735144707
80,68,50,98,105,71,1.0543189141883038
80,68,60,99,95,70,1.5705461996335337
80,68,70,101,85,68,1.4241539280927187
80,68,80,104,75,65,0.6140806117177027
80,68,90,111,65,58,0.42117490467886176
80,68,100,119,55,50,0.4148341872378699
80,68,110,124,45,45,0.5993739529729724
80,68,120,132,35,37,0.5556956827805755
80,68,130,142,25,27,0.4630864409859249
80,68,140,152,15,17,0.4292279463605493
80,68,150,162,5,7,0.5926243566079817
80,2,0,199,155,58,2.0681771153767254
80,2,10,199,145,58,2.9028460549100275
80,2,20,196,135,61,2.851732741399585
80,2,30,197,125,60,2.033431223794739
80,2,40,201,115,56,1.6492106485516331
80,2,50,203,105,54,2.050797754338324
80,2,60,204,95,53,2.6844226663308133
80,2,70,204,85,53,2.6019278344426966
80,2,80,206,75,51,1.8125586718776396
80,2,90,210,65,47,1.5680070128478265
80,2,100,213,55,44,1.8676608880268746
80,2,110,217,45,40,2.0889441038291956
80,2,120,222,35,35,1.7825462403446668
80,2,130,229,25,28,1.0982975261470085
80,2,140,237,15,20,0.6103644382040596
80,2,150,246,5,11,0.2675832203215991
80,30,0,131,155,33,3.416905115339372
80,30,10,131,145,33,4.276444246499913
80,30,20,130,135,34,4.235854188722045
80,30,30,131,125,33,3.4596625122286113
80,30,40,132,115,32,2.99514175904769
80,30,50,134,105,30,3.431731625680048
80,30,60,134,95,30,4.0482116245583475
80,30,70,135,85,29,3.89774309422421
80,30,80,136,75,28,3.0946459912656765
80,30,90,138,65,26,2.8709630714237675
80,30,100,141,55,23,3.104106949314606
80,30,110,143,45,21,3.301469815876072
80,30,120,147,35,17,2.944933296565925
80,30,130,151,25,13,2.8215827344028783
80,30,140,156,15,8,3.237375674884174
80,30,150,163,5,1,2.6972998051280777
80,67,0,167,155,116,1.2950983199495496
80,67,10,168,145,115,2.099721053636056
80,67,20,156,135,127,1.9210069641252374
80,67,30,162,125,121,1.2319309208649496
80,67,40,168,115,115,0.8206060821487465
80,67,50,175,105,108,0.882705221787867
80,67,60,179,95,104,1.2705316928917514
80,67,70,181,85,102,1.2750327463898479
80,67,80,181,75,102,0.5318448474836259
80,67,90,192,65,91,0.44534839126935877
80,67,100,201,55,82,0.4392277683557684
80,67,110,208,45,75,0.7417110739957511
80,67,120,217,35,66,0.8055607600086545
80,67,130,231,25,52,1.0820761898857107
80,67,140,244,15,39,0.7273375297248089
80,67,150,258,5,25,1.8100201480082814
80,4,0,115,155,44,1.3063289463790357
80,4,10,115,145,44,2.0971829650246026
80,4,20,114,135,45,2.0240951073658118
80,4,30,114,125,45,1.2766573739495308
80,4,40,117,115,42,0.904417894936237
80,4,50,119,105,40,1.5962237015484448
80,4,60,119,95,40,2.192803963519743
80,4,70,120,85,39,2.042727967736146
80,4,80,124,75,35,1.4162165145140873
80,4,90,128,65,31,1.4077911530112166
80,4,100,132,55,27,1.8353962863998494
80,4,110,136,45,23,2.1497164738213055
80,4,120,140,35,19,1.9096620511885598
80,4,130,145,25,14,2.0634103558511745
80,4,140,150,15,9,2.9106338854474574
80,4,150,157,5,2,2.6779682348837395
80,83,0,207,155,56,2.2178309992984673
80,83,10,206,145,57,2.9671893849673636
80,83,20,205,135,58,2.758800046833821
80,83,30,207,125,56,2.043601617043758
80,83,40,209,115,54,1.8535922752823724
80,83,50,212,105,51,2.475508316918078
80,83,60,212,95,51,3.1302811242039845
80,83,70,213,85,50,2.9398162503325733
80,83,80,216,75,47,2.217868626339389
80,83,90,221,65,42,1.9373614503668026
80,83,100,225,55,38,1.9151576167475848
80,83,110,228,45,35,1.8373090426748402
80,83,120,232,35,31,1.3507989584727793
80,83,130,238,25,25,1.4218160608734718
80,83,140,245,15,18,1.8622379449530286
80,83,150,253,5,10,1.330825429427679
80,81,0,108,155,102,0.625997213884669
80,81,10,109,145,101,1.3618291040814474
80,81,20,108,135,102,1.3464112555535497
80,81,30,109,125,101,0.7206885380915178
80,81,40,112,115,98,0.28173668076930014
80,81,50,120,105,90,0.8835426000316743
80,81,60,124,95,86,1.4954342319729892
80,81,70,119,85,91,1.312649753027449
80,81,80,126,75,84,0.5834631857815825
80,81,90,134,65,76,0.359502680992677
80,81,100,141,55,69,0.7602025721743011
80,81,110,148,45,62,1.0346481147056217
80,81,120,157,35,53,0.7204344329277038
80,81,130,168,25,42,0.6687814395362678
80,81,140,179,15,31,0.371534095672977
80,81,150,191,5,19,1.2566227803045944
80,60,0,79,155,63,1.0508195789305907
80,60,10,77,145,65,1.824990580016041
80,60,20,67,135,75,1.533996247936981
80,60,30,74,125,68,0.8723000756962958
80,60,40,81,115,61,0.6198387726647078
80,60,50,85,105,57,1.1220687522302912
80,60,60,86,95,56,1.6885921244533326
80,60,70,87,85,55,1.6197825622579096
80,60,80,90,75,52,0.8909983056178231
80,60,90,95,65,47,0.8803955031222443
80,60,100,100,55,42,1.32853995243021
80,60,110,106,45,36,1.5198187151344626
80,60,120,112,35,30,0.9454514930433534
80,60,130,119,25,23,0.6186094324412823
80,60,140,127,15,15,1.1337891441129913
80,60,150,136,5,6,0.996317346605033
80,69,0,212,155,120,0.7497853133439438
80,69,10,208,145,124,1.3029146811974521
80,69,20,207,135,125,1.1064893756119136
80,69,30,210,125,122,0.4365237085843852
80,69,40,217,115,115,0.29134234572483075
80,69,50,221,105,111,0.8594999698777993
80,69,60,223,95,109,1.4667988420111266
80,69,70,224,85,108,1.3426134224568762
80,69,80,229,75,103,0.5301739426596704
80,69,90,237,65,95,0.20492339215180871
80,69,100,245,55,87,0.5636954402886456
80,69,110,252,45,80,0.6756007943377454
80,69,120,262,35,70,0.6155774187123422
80,69,130,273,25,59,1.1559389874636732
80,69,140,292,15,40,1.054330160001239
80,69,150,306,5,26,1.594131536039679
80,38,0,41,155,123,0.3669106151061388
80,38,10,55,145,109,0.3567758382343221
80,38,20,60,135,104,0.4534501636058314
80,38,30,66,125,98,0.5218112895836796
80,38,40,73,115,91,0.48203073773105254
80,38,50,82,105,82,0.4072056053415812
80,38,60,88,95,76,0.7939032950402172
80,38,70,90,85,74,0.8825798221009822
80,38,80,93,75,71,0.5420926983488206
80,38,90,104,65,60,0.28798827698762824
80,38,100,110,55,54,0.7176936417548528
80,38,110,116,45,48,1.144799865812689
80,38,120,123,35,41,0.9569732886558744
80,38,130,132,25,32,0.6442896735885564
80,38,140,144,15,20,0.8182754676447734
80,38,150,157,5,7,0.7334547585726844
80,77,0,54,155,70,0.7787385313519927
80,77,10,53,145,71,1.5193776967532964
80,77,20,45,135,79,1.307017849454084
80,77,30,50,125,74,0.612015378913801
80,77,40,57,115,67,0.32436718757244953
80,77,50,60,105,64,0.986683475305
80,77,60,61,95,63,1.56117659513348
80,77,70,62,85,62,1.4725263661693406
80,77,80,65,75,59,0.9551605064362497
80,77,90,72,65,52,1.0376015808376535
80,77,100,79,55,45,1.0983072356569674
80,77,110,85,45,39,0.9176986718253365
80,77,120,92,35,32,0.27647881016831644
80,77,130,101,25,23,0.5361309573368069
80,77,140,109,15,15,0.8935189674262581
80,77,150,118,5,6,0.6811076264981858
80,91,0,0,155,105,3.5137262980594577
80,91,10,0,145,105,3.587966482428199
80,91,20,0,135,105,3.8698546500533255
80,91,30,0,125,105,3.694944747252003
80,91,40,0,115,105,3.056905116762403
80,91,50,0,105,105,2.333228331055352
80,91,60,0,95,105,2.2297582282900636
80,91,70,0,85,105,1.9191065160051217
80,91,80,0,75,105,1.3171327201964091
80,91,90,2,65,103,0.6490763231606007
80,91,100,14,55,91,0.5469009477623663
80,91,110,30,45,75,0.4208335956337892
80,91,120,52,35,53,0.996691132294385
80,91,130,65,25,40,0.832400904348548
80,91,140,79,15,26,0.8301636707380228
80,91,150,92,5,13,0.7268559451018899
80,66,0,22,155,150,1.8320333829776607
80,66,10,20,145,152,1.8341974599236957
80,66,20,19,135,153,2.1481782417490463
80,66,30,20,125,152,2.020040536763978
80,66,40,23,115,149,1.501449752832286
80,66,50,22,105,150,0.702869524641978
80,66,60,23,95,149,0.7022363151543344
80,66,70,17,85,155,0.32560369469088124
80,66,80,32,75,140,0.4517752345126319
80,66,90,44,65,128,0.2519026184413325
80,66,100,58,55,114,0.6404652327667274
80,66,110,74,45,98,0.37175061911716817
80,66,120,96,35,76,1.0309754754951288
80,66,130,109,25,63,1.5157954801923228
80,66,140,132,15,40,0.9549484011000363
80,66,150,147,5,25,2.2944714212982955
80,89,0,134,155,53,1.8520629676108817
80,89,10,134,145,53,2.7043675311625366
80,89,20,133,135,54,2.731025084006227
80,89,30,133,125,54,1.9362523474081075
80,89,40,136,115,51,1.4132169708507183
80,89,50,138,105,49,1.8045346083544664
80,89,60,139,95,48,2.407953914889172
80,89,70,140,85,47,2.3119785761423852
80,89,80,141,75,46,1.5124357418510568
80,89,90,145,65,42,1.2947294003975238
80,89,100,149,55,38,1.608491584892351
80,89,110,154,45,33,1.8132320757975486
80,89,120,160,35,27,1.3982012328115434
80,89,130,165,25,22,1.167216204084755
80,89,140,171,15,16,1.8991578359060453
80,89,150,179,5,8,1.702057462241686
80,94,0,0,155,228,0.5630289394477699
80,94,10,0,145,228,0.6626646063653839
80,94,20,0,135,228,0.9751602737131602
80,94,30,0,125,228,0.8531576946900065
80,94,40,3,115,225,0.7373829948054086
80,94,50,55,105,173,0.33432240867870494
80,94,60,64,95,164,0.31310453689903
80,94,70,71,85,157,0.2495916196957884
80,94,80,81,75,147,0.30338323332745915
80,94,90,115,65,113,0.6802223986538476
80,94,100,131,55,97,0.47548462564706645
80,94,110,145,45,83,0.39643438412064835
80,94,120,166,35,62,1.2038816763398432
80,94,130,185,25,43,1.0733636079293107
80,94,140,198,15,30,0.8141563302988188
80,94,150,212,5,16,1.4583226413617716
80,26,0,12,155,157,0.9931870889436812
80,26,10,0,145,169,0.9906101349095687
80,26,20,9,135,160,0.7522354712792434
80,26,30,14,125,155,0.4283623383559494
80,26,40,22,115,147,0.5687172231543466
80,26,50,32,105,137,0.5125536013657851
