on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
48,7,150,141,51,88,0.6406738179911367
48,7,160,147,41,82,0.4347498206661172
48,7,170,162,31,67,1.0834018790697195
48,7,180,173,21,56,4.61473975513402
48,7,190,196,11,33,6.474902095361381
48,7,200,212,1,17,4.975457300102132
48,21,0,6,201,159,50.57441924537401
48,21,10,6,191,159,50.967226661827944
48,21,20,6,181,159,49.53966975086934
48,21,30,6,171,159,49.33381007309916
48,21,40,6,161,159,49.71380835468758
48,21,50,6,151,159,48.3479775743185
48,21,60,6,141,159,44.69714149060082
48,21,70,6,131,159,40.20840851692696
48,21,80,6,121,159,37.49021931848972
48,21,90,6,111,159,35.38993054312818
48,21,100,6,101,159,34.588924607010455
48,21,110,6,91,159,31.202110364483737
48,21,120,6,81,159,24.98528341458036
48,21,130,8,71,157,15.00083012948007
48,21,140,13,61,152,6.1116732603380575
48,21,150,24,51,141,1.5428342765565661
48,21,160,79,41,86,4.117800569967007
48,21,170,83,31,82,3.2681825057847558
48,21,180,129,21,36,5.189224537063924
48,21,190,136,11,29,6.8801113361516535
48,21,200,156,1,9,5.023814931481764
48,98,0,10,201,116,3.121855993537783
48,98,10,13,191,113,0.7105667997779923
48,98,20,11,181,115,1.2820711607603417
48,98,30,9,171,117,4.106451785924115
48,98,40,14,161,112,1.8232561540605894
48,98,50,15,151,111,0.5645003788368479
48,98,60,26,141,100,1.0587650130469117
48,98,70,32,131,94,2.4298347859760145
48,98,80,32,121,94,3.285420070013596
48,98,90,35,111,91,7.382393197912705
48,98,100,39,101,87,5.509620949096639
48,98,110,46,91,80,3.396423898449508
48,98,120,56,81,70,0.6598725589192977
48,98,130,60,71,66,0.6358735899621362
48,98,140,62,61,64,0.5746286410555739
48,98,150,78,51,48,2.6896664170220834
48,98,160,83,41,43,2.165223532075495
48,98,170,89,31,37,1.018766634643588
48,98,180,100,21,26,0.9525550992917936
48,98,190,110,11,16,0.7681754134722801
48,98,200,118,1,8,0.8403331171128986
48,52,0,4,201,179,60.53075044832538
48,52,10,4,191,179,60.92355786477932
48,52,20,4,181,179,59.49600095382069
48,52,30,4,171,179,59.290141276050534
48,52,40,4,161,179,59.67013955763896
48,52,50,4,151,179,58.30430877726987
48,52,60,4,141,179,54.65347269355217
48,52,70,4,131,179,50.16473971987834
48,52,80,4,121,179,47.44655052144108
48,52,90,4,111,179,45.34626174607955
48,52,100,4,101,179,44.54525580996184
48,52,110,4,91,179,41.158441567435105
48,52,120,4,81,179,34.94161461753174
48,52,130,4,71,179,25.19133630131962
48,52,140,4,61,179,16.400193823853
48,52,150,25,51,158,6.741144966870594
48,52,160,57,41,126,5.660607345040474
48,52,170,63,31,120,3.1176870913520003
48,52,180,80,21,103,10.962444503393648
48,52,190,139,11,44,9.819551034571415
48,52,200,159,1,24,10.607931436597397
48,53,0,0,201,165,37.0439647751331
48,53,10,0,191,165,37.43677219158703
48,53,20,0,181,165,36.00921528062843
48,53,30,0,171,165,35.803355602858254
48,53,40,0,161,165,36.18335388444666
48,53,50,0,151,165,34.8175231040776
48,53,60,0,141,165,31.166687020359902
48,53,70,0,131,165,26.677954046686057
48,53,80,0,121,165,23.95976484824882
48,53,90,0,111,165,21.85947607288727
48,53,100,0,101,165,21.05847013676955
48,53,110,0,91,165,17.67165589424282
48,53,120,7,81,158,7.978436399586419
48,53,130,3,71,162,4.581515238906572
48,53,140,36,61,129,2.8213952368278177
48,53,150,54,51,111,2.1884039043732257
48,53,160,79,41,86,3.7122024904162356
48,53,170,103,31,62,3.0399510687743727
48,53,180,127,21,38,6.124405421034678
48,53,190,139,11,26,5.852586755434942
48,53,200,156,1,9,3.839878637002811
48,95,0,71,201,182,5.1920156675446405
48,95,10,75,191,178,1.595559142702497
48,95,20,75,181,178,1.6099406755119343
48,95,30,92,171,161,4.258384130025815
48,95,40,86,161,167,2.361197901253216
48,95,50,84,151,169,0.5055429520471102
48,95,60,84,141,169,1.076698528480227
48,95,70,101,131,152,0.9343362295057549
48,95,80,100,121,153,1.4614156177785445
48,95,90,124,111,129,3.503616791817634
48,95,100,127,101,126,1.3749637791646014
48,95,110,129,91,124,0.9661442060075862
48,95,120,148,81,105,0.46454053288755537
48,95,130,152,71,101,0.6058986079120396
48,95,140,156,61,97,1.123743999599005
48,95,150,173,51,80,2.4964296911093715
48,95,160,179,41,74,0.6973721264169778
48,95,170,190,31,63,1.4836825078645377
48,95,180,204,21,49,3.5134677024539407
48,95,190,222,11,31,6.846828217416197
48,95,200,240,1,13,5.076782062570815
48,57,0,2,201,105,29.30715512176017
48,57,10,2,191,105,29.69996253821412
48,57,20,2,181,105,28.272405627255512
48,57,30,2,171,105,28.066545949485327
48,57,40,2,161,105,28.446544231073734
48,57,50,2,151,105,27.080713450704675
48,57,60,2,141,105,23.42987736698698
48,57,70,2,131,105,18.941144393313134
48,57,80,2,121,105,16.222955194875894
48,57,90,2,111,105,14.122666419514346
48,57,100,2,101,105,13.321660483396624
48,57,110,2,91,105,9.9348462408699
48,57,120,9,81,98,5.395421396270896
48,57,130,25,71,82,2.4874144009578245
48,57,140,27,61,80,0.9844616317283412
48,57,150,50,51,57,0.9143702476051939
48,57,160,55,41,52,0.8193635269218116
48,57,170,66,31,41,0.8846525375985003
48,57,180,80,21,27,0.8866475846379688
48,57,190,89,11,18,1.6917682910003253
48,57,200,98,1,9,1.2760643874205206
48,28,0,50,201,85,6.4738127628078574
48,28,10,52,191,83,2.9964638246364217
48,28,20,51,181,84,2.9608162124930155
48,28,30,50,171,85,7.916272518409995
48,28,40,53,161,82,4.982454460142849
48,28,50,54,151,81,3.3107426943909672
48,28,60,59,141,76,3.5562544131652607
48,28,70,64,131,71,5.6267830651426864
48,28,80,65,121,70,6.585162917572099
48,28,90,68,111,67,10.182952022134558
48,28,100,70,101,65,8.041851680799555
48,28,110,72,91,63,6.293705502711693
48,28,120,78,81,57,3.3164869272403665
48,28,130,82,71,53,2.989094820840193
48,28,140,86,61,49,3.483554748460194
48,28,150,95,51,40,3.7557879179768916
48,28,160,98,41,37,3.1086202982405164
48,28,170,103,31,32,1.8854774206286373
48,28,180,113,21,22,1.7015314368732661
48,28,190,122,11,13,0.9148059233971133
48,28,200,130,1,5,1.0815601705974158
48,68,0,0,201,169,57.391883676602575
48,68,10,0,191,169,57.784691093056516
48,68,20,0,181,169,56.357134182097916
48,68,30,0,171,169,56.15127450432774
48,68,40,0,161,169,56.531272785916144
48,68,50,0,151,169,55.16544200554708
48,68,60,0,141,169,51.51460592182937
48,68,70,0,131,169,47.02587294815554
48,68,80,0,121,169,44.307683749718294
48,68,90,0,111,169,42.20739497435674
48,68,100,0,101,169,41.40638903823903
48,68,110,0,91,169,38.019574795712295
48,68,120,0,81,169,31.802747845808927
48,68,130,0,71,169,22.052469529596827
48,68,140,0,61,169,13.261327052130202
48,68,150,8,51,161,5.273203989330798
48,68,160,43,41,126,4.60389159508629
48,68,170,96,31,73,4.9234147139840205
48,68,180,100,21,69,6.888672813622504
48,68,190,141,11,28,10.511460501759606
48,68,200,154,1,15,8.122901507890788
48,2,0,95,201,162,3.6392691531482813
48,2,10,100,191,157,0.7073509572312107
48,2,20,97,181,160,1.0607510534882705
48,2,30,94,171,163,5.252543153865751
48,2,40,101,161,156,2.5983357341033617
48,2,50,104,151,153,0.9740700790217098
48,2,60,116,141,141,0.8756126878139403
48,2,70,124,131,133,0.9133441583750224
48,2,80,124,121,133,1.7275841753750916
48,2,90,130,111,127,3.9980665698078472
48,2,100,134,101,123,1.8922977272159716
48,2,110,139,91,118,0.747555171760667
48,2,120,155,81,102,1.249305656519213
48,2,130,161,71,96,0.7148364282198976
48,2,140,163,61,94,0.5551437513619557
48,2,150,182,51,75,2.0960959002207984
48,2,160,187,41,70,1.2223404464263705
48,2,170,194,31,63,0.7913859962329846
48,2,180,210,21,47,1.7265486376297225
48,2,190,224,11,33,4.570462522682256
48,2,200,240,1,17,5.365323111541616
48,30,0,65,201,99,6.117885906703202
48,30,10,67,191,97,2.604235332084042
48,30,20,66,181,98,2.589396281215361
48,30,30,65,171,99,7.059778629679384
48,30,40,68,161,96,3.94257671294851
48,30,50,70,151,94,2.1694149544063728
48,30,60,75,141,89,1.6536009243546537
48,30,70,87,131,77,2.3781287957321093
48,30,80,88,121,76,3.0808099951661116
48,30,90,90,111,74,4.644255632808475
48,30,100,92,101,72,2.2263556473370283
48,30,110,94,91,70,1.2992604556971779
48,30,120,100,81,64,0.49827331923109774
48,30,130,105,71,59,1.2896119062628875
48,30,140,108,61,56,3.3535587819973864
48,30,150,119,51,45,6.327768298077582
48,30,160,123,41,41,5.173858364009939
48,30,170,129,31,35,2.665733971851859
48,30,180,139,21,25,0.9414104217625249
48,30,190,148,11,16,1.0520658033879728
48,30,200,156,1,8,1.241285118808904
48,67,0,0,201,283,39.07866644764617
48,67,10,0,191,283,39.47147386410012
48,67,20,0,181,283,38.043916953141505
48,67,30,0,171,283,37.83805727537133
48,67,40,0,161,283,38.21805555695975
48,67,50,0,151,283,36.852224776590674
48,67,60,0,141,283,33.20138869287298
48,67,70,0,131,283,28.71265571919913
48,67,80,0,121,283,25.994466520761897
48,67,90,0,111,283,23.894177745400345
48,67,100,0,101,283,23.09317180928263
48,67,110,0,91,283,19.7063575667559
48,67,120,0,81,283,11.409644702818987
48,67,130,3,71,280,6.0362114852453255
48,67,140,35,61,248,2.864540328720101
48,67,150,94,51,189,0.7641651955289974
48,67,160,97,41,186,2.7734040343559068
48,67,170,162,31,121,3.030158762814801
48,67,180,175,21,108,8.834461311025107
48,67,190,211,11,72,12.748062052325988
48,67,200,249,1,34,10.793130764637
48,4,0,0,201,159,38.097808662775996
48,4,10,0,191,159,38.49061607922994
48,4,20,0,181,159,37.06305916827132
48,4,30,0,171,159,36.85719949050114
48,4,40,0,161,159,37.237197772089566
48,4,50,0,151,159,35.871366991720485
48,4,60,0,141,159,32.2205309080028
48,4,70,0,131,159,27.73179793432895
48,4,80,0,121,159,25.01360873589171
48,4,90,0,111,159,22.913319960530167
48,4,100,0,101,159,22.11231402441245
48,4,110,0,91,159,18.725499781885713
48,4,120,0,81,159,11.299554221770618
48,4,130,9,71,150,6.202978333270644
48,4,140,12,61,147,4.203584059518013
48,4,150,87,51,72,0.43740351043657444
48,4,160,97,41,62,0.6311019881893816
48,4,170,112,31,47,1.629097556410325
48,4,180,128,21,31,3.305293459022889
48,4,190,141,11,18,2.885426642289264
48,4,200,150,1,9,1.6057527519233403
48,83,0,107,201,156,3.887272237923395
48,83,10,107,191,156,1.2410835218584664
48,83,20,106,181,157,1.2601316140368648
48,83,30,106,171,157,3.5256736856094975
48,83,40,110,161,153,1.4938721895705536
48,83,50,108,151,155,0.6169914657380748
48,83,60,117,141,146,0.4982322917073563
48,83,70,132,131,131,0.5993753556968722
48,83,80,132,121,131,1.3125159438329654
48,83,90,136,111,127,2.7941732910155888
48,83,100,139,101,124,1.3836592229321245
48,83,110,142,91,121,0.5957966146504552
48,83,120,156,81,107,0.3834734700172602
48,83,130,164,71,99,0.4157964822877269
48,83,140,169,61,94,0.4383978031159661
48,83,150,186,51,77,0.40558003789296593
48,83,160,194,41,69,0.6900214388930258
48,83,170,205,31,58,0.7101706607597451
48,83,180,221,21,42,1.8532650726565416
48,83,190,232,11,31,3.9715830871305555
48,83,200,248,1,15,3.275443887480956
48,81,0,9,201,201,46.71455695338994
48,81,10,9,191,201,47.10736436984386
48,81,20,9,181,201,45.67980745888526
48,81,30,9,171,201,45.47394778111508
48,81,40,9,161,201,45.8539460627035
48,81,50,9,151,201,44.48811528233442
48,81,60,9,141,201,40.83727919861674
48,81,70,9,131,201,36.34854622494289
48,81,80,9,121,201,33.630357026505635
48,81,90,9,111,201,31.530068251144108
48,81,100,9,101,201,30.729062315026386
48,81,110,9,91,201,27.34224807249966
48,81,120,9,81,201,21.125421122596286
48,81,130,14,71,196,10.987540059402882
48,81,140,24,61,186,4.553901378292222
48,81,150,50,51,160,2.053487869686978
48,81,160,70,41,140,4.683726206428081
48,81,170,105,31,105,4.260947541574376
48,81,180,134,21,76,8.370716741546103
48,81,190,157,11,53,10.478890464548545
48,81,200,183,1,27,9.410388112910518
48,60,0,7,201,135,55.66146340936906
48,60,10,7,191,135,56.054270825823004
48,60,20,7,181,135,54.626713914864396
48,60,30,7,171,135,54.42085423709422
48,60,40,7,161,135,54.80085251868262
48,60,50,7,151,135,53.435021738313544
48,60,60,7,141,135,49.78418565459587
48,60,70,7,131,135,45.295452680922025
48,60,80,7,121,135,42.57726348248477
48,60,90,7,111,135,40.476974707123226
48,60,100,7,101,135,39.6759687710055
48,60,110,7,91,135,36.28915452847878
48,60,120,7,81,135,30.072327578575404
48,60,130,7,71,135,20.32204926236332
48,60,140,7,61,135,10.813495845802743
48,60,150,14,51,128,3.6624087481666683
48,60,160,35,41,107,3.239963011807979
48,60,170,83,31,59,4.709022290125824
48,60,180,91,21,51,5.119551081670523
48,60,190,112,11,30,7.163516536465767
48,60,200,129,1,13,4.841892151442096
48,69,0,19,201,313,27.53895678436033
48,69,10,19,191,313,27.93176420081428
48,69,20,19,181,313,26.504207289855664
48,69,30,19,171,313,26.298347612085493
48,69,40,19,161,313,26.678345893673903
48,69,50,19,151,313,25.312515113304837
48,69,60,19,141,313,21.66167902958714
48,69,70,19,131,313,17.172946055913297
48,69,80,19,121,313,14.45475685747605
48,69,90,19,111,313,12.354468082114504
48,69,100,19,101,313,11.553462145996786
48,69,110,0,91,332,4.966991904879351
48,69,120,73,81,259,2.363576538035523
48,69,130,74,71,258,3.2191659268736617
48,69,140,119,61,213,2.125472520971879
48,69,150,136,51,196,2.649832585939468
48,69,160,178,41,154,2.536252609022241
48,69,170,203,31,129,5.841554158541578
48,69,180,226,21,106,8.03802149663095
48,69,190,261,11,71,11.971652789171898
48,69,200,302,1,30,12.869849943142459
48,38,0,0,201,164,73.34707899567012
48,38,10,0,191,164,73.73988641212405
48,38,20,0,181,164,72.31232950116548
48,38,30,0,171,164,72.10646982339529
48,38,40,0,161,164,72.48646810498367
48,38,50,0,151,164,71.12063732461462
48,38,60,0,141,164,67.46980124089693
48,38,70,0,131,164,62.981068267223094
48,38,80,0,121,164,60.26287906878586
48,38,90,0,111,164,58.16259029342428
48,38,100,0,101,164,57.361584357306576
48,38,110,0,91,164,53.97477011477986
48,38,120,0,81,164,47.75794316487649
48,38,130,0,71,164,38.00766484866439
48,38,140,0,61,164,29.21652237119776
48,38,150,0,51,164,19.878797320808314
48,38,160,0,41,164,8.785977985118535
48,38,170,32,31,132,7.461189150654288
48,38,180,112,21,52,9.466203195400238
48,38,190,122,11,42,8.44649989928143
48,38,200,154,1,10,11.854000088630542
48,77,0,0,201,124,66.68287387428192
48,77,10,0,191,124,67.07568129073584
48,77,20,0,181,124,65.64812437977726
48,77,30,0,171,124,65.44226470200707
48,77,40,0,161,124,65.82226298359546
48,77,50,0,151,124,64.4564322032264
48,77,60,0,141,124,60.80559611950873
48,77,70,0,131,124,56.316863145834866
48,77,80,0,121,124,53.59867394739762
48,77,90,0,111,124,51.49838517203609
48,77,100,0,101,124,50.697379235918355
48,77,110,0,91,124,47.31056499339164
48,77,120,0,81,124,41.093738043488266
48,77,130,0,71,124,31.34345972727616
48,77,140,0,61,124,22.55231724980954
48,77,150,2,51,122,11.675300295721467
48,77,160,10,41,114,4.968301689469803
48,77,170,58,31,66,5.937740950421864
48,77,180,67,21,57,5.186348694433859
48,77,190,88,11,36,10.291775445634956
48,77,200,113,1,11,5.466881609286373
48,91,0,0,201,105,101.69655278651707
48,91,10,0,191,105,102.08936020297102
48,91,20,0,181,105,100.66180329201241
48,91,30,0,171,105,100.45594361424223
48,91,40,0,161,105,100.83594189583063
48,91,50,0,151,105,99.47011111546155
48,91,60,0,141,105,95.81927503174387
48,91,70,0,131,105,91.33054205807001
48,91,80,0,121,105,88.61235285963276
48,91,90,0,111,105,86.51206408427124
48,91,100,0,101,105,85.7110581481535
48,91,110,0,91,105,82.32424390562682
48,91,120,0,81,105,76.10741695572341
48,91,130,0,71,105,66.35713863951132
48,91,140,0,61,105,57.565996162044684
48,91,150,0,51,105,48.228271111655246
48,91,160,0,41,105,39.096700951836965
48,91,170,0,31,105,23.516023993056564
48,91,180,15,21,90,13.870156072554249
48,91,190,66,11,39,15.640487754265418
48,91,200,87,1,18,11.458055926851895
48,66,0,21,201,151,92.52341272019574
48,66,10,21,191,151,92.91622013664966
48,66,20,21,181,151,91.48866322569107
48,66,30,21,171,151,91.28280354792086
48,66,40,21,161,151,91.66280182950929
48,66,50,21,151,151,90.29697104914021
48,66,60,21,141,151,86.64613496542256
48,66,70,21,131,151,82.15740199174869
48,66,80,21,121,151,79.43921279331144
48,66,90,21,111,151,77.3389240179499
48,66,100,21,101,151,76.53791808183217
48,66,110,21,91,151,73.15110383930548
48,66,120,21,81,151,66.93427688940208
48,66,130,21,71,151,57.18399857318998
48,66,140,21,61,151,48.39285609572336
48,66,150,21,51,151,39.05513104533392
48,66,160,21,41,151,29.92356088551561
48,66,170,29,31,143,14.97459867671347
48,66,180,44,21,128,12.430730093591075
48,66,190,104,11,68,18.551733912465146
48,66,200,138,1,34,13.592600052381012
48,89,0,0,201,187,7.28886967294528
48,89,10,0,191,187,7.188175871845392
48,89,20,0,181,187,5.7606189608867835
48,89,30,0,171,187,5.590320660327158
48,89,40,0,161,187,5.716596626363504
48,89,50,0,151,187,3.569521151552969
48,89,60,1,141,186,1.2067458430944313
48,89,70,10,131,177,0.7590294378913298
48,89,80,12,121,175,0.7092228047391078
48,89,90,29,111,158,2.074410996340001
48,89,100,50,101,137,0.4222793735886712
48,89,110,51,91,136,1.0190276386004056
48,89,120,80,81,107,1.8553279497082589
48,89,130,89,71,98,0.603396903056854
48,89,140,98,61,89,0.3049252650845573
48,89,150,111,51,76,0.41269228334445907
48,89,160,118,41,69,0.38953421282409123
48,89,170,130,31,57,0.830003127611713
48,89,180,144,21,43,2.7312814553132645
48,89,190,162,11,25,5.000806442307658
48,89,200,172,1,15,2.543446951457839
48,94,0,0,201,228,84.99934710987675
48,94,10,0,191,228,85.3921545263307
48,94,20,0,181,228,83.96459761537211
48,94,30,0,171,228,83.75873793760191
48,94,40,0,161,228,84.13873621919032
48,94,50,0,151,228,82.77290543882127
48,94,60,0,141,228,79.1220693551036
48,94,70,0,131,228,74.63333638142973
48,94,80,0,121,228,71.91514718299248
48,94,90,0,111,228,69.81485840763096
48,94,100,0,101,228,69.01385247151322
48,94,110,0,91,228,65.62703822898649
48,94,120,0,81,228,59.41021127908313
48,94,130,0,71,228,49.65993296287102
48,94,140,0,61,228,40.868790485404396
48,94,150,0,51,228,31.53106543501496
48,94,160,0,41,228,22.399495275196657
48,94,170,4,31,224,12.043885378102269
48,94,180,80,21,148,13.822695887450104
48,94,190,187,11,41,17.954676490121045
48,94,200,206,1,22,12.245326308798514
48,26,0,4,201,165,78.23596935856536
48,26,10,4,191,165,78.62877677501932
48,26,20,4,181,165,77.20121986406069
48,26,30,4,171,165,76.99536018629053
48,26,40,4,161,165,77.37535846787893
48,26,50,4,151,165,76.00952768750987
48,26,60,4,141,165,72.35869160379217
48,26,70,4,131,165,67.86995863011832
48,26,80,4,121,165,65.15176943168109
48,26,90,4,111,165,63.05148065631953
48,26,100,4,101,165,62.25047472020182
48,26,110,4,91,165,58.863660477675104
48,26,120,4,81,165,52.646833527771726
48,26,130,4,71,165,42.89655521155962
48,26,140,4,61,165,34.105412734092994
48,26,150,4,51,165,24.767687683703553
48,26,160,7,41,162,15.614585444448029
48,26,170,24,31,145,6.835702942999405
48,26,180,24,21,145,11.056447026044331
48,26,190,132,11,37,11.997259528125774
48,26,200,155,1,14,9.730615038673152
48,62,0,0,201,150,91.00317612345172
48,62,10,0,191,150,91.39598353990564
48,62,20,0,181,150,89.96842662894703
48,62,30,0,171,150,89.76256695117686
48,62,40,0,161,150,90.14256523276528
48,62,50,0,151,150,88.77673445239621
48,62,60,0,141,150,85.1258983686785
48,62,70,0,131,150,80.6371653950047
48,62,80,0,121,150,77.9189761965674
48,62,90,0,111,150,75.81868742120587
48,62,100,0,101,150,75.01768148508819
48,62,110,0,91,150,71.63086724256145
48,62,120,0,81,150,65.41404029265806
48,62,130,0,71,150,55.663761976445976
48,62,140,0,61,150,46.87261949897934
48,62,150,0,51,150,37.534894448589895
48,62,160,0,41,150,28.403324288771596
48,62,170,0,31,150,13.549634258987929
48,62,180,45,21,105,13.124004826518915
48,62,190,101,11,49,15.247118808626475
48,62,200,132,1,18,12.327628214924474
48,99,0,0,201,155,11.564421437913799
48,99,10,0,191,155,11.957228854367742
48,99,20,0,181,155,10.529671943409134
48,99,30,0,171,155,10.32381226563895
48,99,40,0,161,155,10.70381054722737
48,99,50,0,151,155,9.337979766858295
48,99,60,0,141,155,3.2566225657023318
48,99,70,0,131,155,0.9152230842025659
48,99,80,8,121,147,0.7806755393121447
48,99,90,13,111,142,0.9954506807988461
48,99,100,16,101,139,0.846241393400395
48,99,110,21,91,134,0.5670273229760141
48,99,120,28,81,127,2.2442523475561154
48,99,130,68,71,87,1.0753242718538618
48,99,140,72,61,83,0.4071033488175064
48,99,150,89,51,66,0.37808510678304963
48,99,160,97,41,58,0.4602202024071757
48,99,170,105,31,50,0.846184924679364
48,99,180,121,21,34,1.4250585046902642
48,99,190,132,11,23,3.954254223010498
48,99,200,143,1,12,1.9691876776285464
48,100,0,0,201,170,41.43615351061783
48,100,10,0,191,170,41.828960927071776
48,100,20,0,181,170,40.401404016113155
48,100,30,0,171,170,40.195544338342984
48,100,40,0,161,170,40.57554261993138
48,100,50,0,151,170,39.20971183956233
48,100,60,0,141,170,35.55887575584464
48,100,70,0,131,170,31.07014278217079
48,100,80,0,121,170,28.351953583733543
48,100,90,0,111,170,26.251664808371995
48,100,100,0,101,170,25.450658872254277
48,100,110,0,91,170,22.063844629727555
48,100,120,0,81,170,15.073809276544072
48,100,130,11,71,159,6.990158185710839
48,100,140,11,61,159,2.6010751319167333
48,100,150,51,51,119,0.834684940470238
48,100,160,55,41,115,1.65576064707914
48,100,170,99,31,71,3.7886728889184953
48,100,180,111,21,59,4.530229210616383
48,100,190,137,11,33,8.206539289812456
48,100,200,148,1,22,8.019541687170744
48,64,0,0,201,253,47.44746536614648
48,64,10,0,191,253,47.84027278260042
48,64,20,0,181,253,46.41271587164181
48,64,30,0,171,253,46.206856193871644
48,64,40,0,161,253,46.58685447546006
48,64,50,0,151,253,45.221023695090985
48,64,60,0,141,253,41.5701876113733
48,64,70,0,131,253,37.08145463769944
48,64,80,0,121,253,34.3632654392622
48,64,90,0,111,253,32.26297666390066
48,64,100,0,101,253,31.461970727782937
48,64,110,0,91,253,28.075156485256212
48,64,120,0,81,253,21.775534122300225
48,64,130,0,71,253,9.31736111354487
48,64,140,0,61,253,2.74082364338042
48,64,150,3,51,250,2.9629065252765
48,64,160,80,41,173,2.2943179981817026
48,64,170,124,31,129,5.780613170045432
48,64,180,146,21,107,9.28725367769375
48,64,190,194,11,59,10.170468425257447
48,64,200,224,1,29,14.85501492551158
48,74,0,0,201,136,18.019325417826256
48,74,10,0,191,136,18.41213283428019
48,74,20,0,181,136,16.98457592332158
48,74,30,0,171,136,16.778716245551397
48,74,40,0,161,136,17.15871452713982
48,74,50,0,151,136,15.792883746770748
48,74,60,0,141,136,12.14204766305306
48,74,70,0,131,136,6.433867681325035
48,74,80,0,121,136,4.198035036097534
48,74,90,0,111,136,2.464990042654351
48,74,100,17,101,119,1.525084081219008
48,74,110,22,91,114,0.6194243556950478
48,74,120,44,81,92,2.187107847330128
48,74,130,60,71,76,0.5663945130324095
48,74,140,63,61,73,0.53793537657335
48,74,150,78,51,58,0.737608400724322
48,74,160,85,41,51,1.0269981351744524
48,74,170,94,31,42,0.7814135106645248
48,74,180,107,21,29,0.964378407845959
48,74,190,118,11,18,1.4841736729728494
48,74,200,126,1,10,1.0283015864771774
48,85,0,0,201,158,45.298143775782414
48,85,10,0,191,158,45.690951192236355
48,85,20,0,181,158,44.26339428127777
48,85,30,0,171,158,44.05753460350758
48,85,40,0,161,158,44.43753288509599
48,85,50,0,151,158,43.071702104726924
48,85,60,0,141,158,39.42086602100924
48,85,70,0,131,158,34.932133047335384
48,85,80,0,121,158,32.21394384889814
48,85,90,0,111,158,30.11365507353659
48,85,100,0,101,158,29.312649137418877
48,85,110,0,91,158,25.92583489489215
48,85,120,0,81,158,17.839199278758507
48,85,130,0,71,158,5.944277958509809
48,85,140,3,61,155,2.7518157400663505
48,85,150,58,51,100,2.04757103682226
48,85,160,63,41,95,1.8946220087654246
48,85,170,84,31,74,2.4853535893182213
48,85,180,102,21,56,5.951321716049696
48,85,190,126,11,32,9.439631014433584
48,85,200,144,1,14,5.093566233408594
48,65,0,5,201,118,4.981849477899148
48,65,10,19,191,104,0.9741736841663315
48,65,20,18,181,105,1.0271317341809834
48,65,30,23,171,100,3.9800345553559624
48,65,40,21,161,102,1.8935394126620673
48,65,50,22,151,101,0.3539110849295546
48,65,60,28,141,95,0.4230439662535135
48,65,70,44,131,79,0.45151051050353797
48,65,80,44,121,79,1.015041917387273
48,65,90,50,111,73,4.664448642263429
48,65,100,54,101,69,3.143956828886986
48,65,110,60,91,63,1.9744950640476397
48,65,120,67,81,56,0.96775831723765
48,65,130,71,71,52,1.4794047628193474
48,65,140,74,61,49,2.7328110140414434
48,65,150,82,51,41,7.318069055038743
48,65,160,88,41,35,7.117993762708105
48,65,170,94,31,29,4.124801921677865
48,65,180,102,21,21,2.2396399640139846
48,65,190,109,11,14,1.377557386995798
48,65,200,117,1,6,1.8301096750854648
48,59,0,74,201,127,4.03328776892915
48,59,10,71,191,130,1.2167400652779214
48,59,20,70,181,131,0.7428808004183303
48,59,30,72,171,129,2.129506695508906
48,59,40,76,161,125,1.8135450343660695
48,59,50,72,151,129,1.0662851105686166
48,59,60,91,141,110,0.38987112290906856
48,59,70,96,131,105,0.8105318553101495
48,59,80,96,121,105,1.6512032259116056
48,59,90,102,111,99,6.541528107580682
48,59,100,107,101,94,4.74183551651529
48,59,110,113,91,88,2.7398584847476695
48,59,120,120,81,81,0.7094295083043127
48,59,130,125,71,76,0.7211001678916511
48,59,140,129,61,72,1.231124163165909
48,59,150,140,51,61,3.3383329841910325
48,59,160,146,41,55,2.6063770534657453
48,59,170,154,31,47,0.7160164303877986
48,59,180,166,21,35,1.281872408368555
48,59,190,177,11,24,3.3556446536733318
48,59,200,190,1,11,2.3955228244806204
48,49,0,0,201,185,62.08896423935016
48,49,10,0,191,185,62.48177165580409
48,49,20,0,181,185,61.0542147448455
48,49,30,0,171,185,60.84835506707532
48,49,40,0,161,185,61.22835334866373
48,49,50,0,151,185,59.86252256829465
48,49,60,0,141,185,56.21168648457699
48,49,70,0,131,185,51.722953510903125
48,49,80,0,121,185,49.004764312465895
48,49,90,0,111,185,46.90447553710434
48,49,100,0,101,185,46.103469600986635
48,49,110,0,91,185,42.716655358459896
48,49,120,0,81,185,36.49982840855652
48,49,130,0,71,185,26.749550092344425
48,49,140,0,61,185,17.958407614877792
48,49,150,8,51,177,6.745325382567447
48,49,160,13,41,172,4.054570249452912
48,49,170,31,31,154,5.059824243759784
48,49,180,87,21,98,11.92149311218296
48,49,190,130,11,55,11.190524821300226
48,49,200,163,1,22,12.96625303620565
48,70,0,4,201,103,49.123658963807955
48,70,10,4,191,103,49.51646638026191
48,70,20,4,181,103,48.088909469303296
48,70,30,4,171,103,47.88304979153313
48,70,40,4,161,103,48.263048073121546
48,70,50,4,151,103,46.89721729275247
48,70,60,4,141,103,43.24638120903477
48,70,70,4,131,103,38.75764823536093
48,70,80,4,121,103,36.039459036923695
48,70,90,4,111,103,33.93917026156215
48,70,100,4,101,103,33.13816432544443
