,id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL,HI
11016,56,37,-0.5051350159592745,0.11907013711000433,-0.0816303906099591,0.005686113581319929,-0.08029227979188812,-0.03415845782268703,0.11049615441115072,238,-0.14989841864716122
11017,56,38,-0.497317591637845,0.14014310926514625,-0.08462546662257908,0.0616825306685894,-0.10343459711433477,0.010148731503776466,0.09953172079430643,237,-0.19426871573699084
11018,56,39,-0.4710128356398825,0.15147091319147074,-0.07042108365402065,0.09719577030306506,-0.12938476707482705,0.06345587984897857,0.08436596074834829,236,-0.22695188641612796
11019,56,40,-0.4318315853822424,0.14184245910393564,-0.04811344923061429,0.10793276577953374,-0.1554911012364903,0.11516040200947078,0.06419956543902397,235,-0.2505244226568949
11020,56,41,-0.38775855731274256,0.10635378230816568,-0.025927758687792846,0.09401944255240086,-0.1765676168006338,0.1554112608744862,0.036706390264116484,234,-0.2675204020703944
11021,56,42,-0.3465077364218938,0.049899647216869306,-0.00697229956566938,0.059916216392868725,-0.18694484462100366,0.17701690618921398,0.0011639342393339608,233,-0.27707776761084063
11022,56,43,-0.3116773641612373,-0.01398688420309998,0.010814763228857877,0.013234337062975388,-0.18253152229165145,0.17623161171979732,-0.0378999313326872,232,-0.2732894022863454
11023,56,44,-0.28096048949942,-0.0689993991719333,0.031955335210165164,-0.03802323190814677,-0.1618101323411862,0.1522860989074925,-0.06992661895866059,231,-0.24643707143410856
11024,56,45,-0.2478289021374877,-0.10338618485425076,0.0604139457818499,-0.08831221662863345,-0.1258825514841556,0.10721887200156988,-0.08273791566651409,230,-0.18767553673623846
11025,56,46,-0.2071619943436649,-0.11430971421743487,0.09790605540468797,-0.13581636994367324,-0.07849548086938007,0.04620241056841559,-0.0695337517835919,229,-0.09536046299965496
11026,56,47,-0.16063285820526432,-0.10662090866348517,0.14357691535800213,-0.1809410323411597,-0.025970812960231262,-0.021817975992044797,-0.03456481337839731,228,0.020424018241553352
11027,56,48,-0.1182341508286875,-0.08737104234594692,0.1937506392264661,-0.22354830000204529,0.02348227325774317,-0.08493657456234216,0.00790765820093943,227,0.1389643114495461
11028,56,49,-0.09384016486548663,-0.059886643161772675,0.2414590295051485,-0.2614452086960734,0.06151280056798969,-0.13152673074927929,0.040040152520789296,226,0.23605151887384235
11029,56,50,-0.09719035941738544,-0.02206425152235049,0.2764728673631747,-0.2916454672892941,0.08213336342932755,-0.1550715233864316,0.048758655946374865,225,0.2939055987083393
11030,56,51,-0.12755052185329616,0.030634636256440594,0.2873691019336766,-0.31289129362868645,0.08385261149239054,-0.15732695464367913,0.030710810196798118,224,0.30816436960806975
11031,56,52,-0.1727789407180461,0.09845883403888464,0.2655937571916664,-0.3268848422790627,0.06968519999374126,-0.14744545326553982,-0.008396564641157206,223,0.28746505467245786
11032,56,53,-0.2147228485955152,0.17268345182284198,0.2100963321174873,-0.336945411708198,0.045246192622859324,-0.13705094817770602,-0.05771648061901832,222,0.2471037033804394
11033,56,54,-0.23675457056824026,0.236182631568348,0.12981028773759182,-0.3454208800151359,0.016022661434716968,-0.13436677392924445,-0.104974966037944,221,0.20172075572190476
11034,56,55,-0.229904964028862,0.2705863248467951,0.04167588589302049,-0.35240863405768685,-0.014486059835768228,-0.14130401030126444,-0.1388915595617684,220,0.1614332102037118
11035,56,56,-0.19440997027118093,0.26576546340595397,-0.035075673348503644,-0.35694793899343785,-0.044649564056017714,-0.15461136492806452,-0.15064583056726888,219,0.1326179089468266
11036,56,57,-0.13775487616558735,0.2258409883371381,-0.08610318074887037,-0.35851600677186346,-0.07336306176120164,-0.1693963654196668,-0.13651013911480991,218,0.11932374869122846
11037,56,58,-0.07060235829773695,0.1680380914307159,-0.10688443677633334,-0.3573310427974629,-0.09862559716343958,-0.18192677729847734,-0.10054042067797486,217,0.12319803112345518
11038,56,59,-0.002868096807450739,0.11490981934381896,-0.10315842605312436,-0.3524349234542849,-0.11719154931619395,-0.1901179318864276,-0.05457897664497111,216,0.14170072135576262
11039,56,60,0.05891752101974969,0.08426950863284692,-0.08706636357847662,-0.3397565534822083,-0.12531006353205734,-0.19243625405845166,-0.014256108160132359,215,0.16720181972047946
11040,56,61,0.11190785740761816,0.08230582575713752,-0.07130493490082453,-0.3123723404943006,-0.12025627667372013,-0.1868780728068654,0.007295053274172319,214,0.1885059084051642
11041,56,62,0.15515596817486854,0.10264211973567708,-0.06427596661758006,-0.2637036605254495,-0.10190326367891796,-0.17154720150012034,0.0037631109606371524,213,0.19426111243510408
11042,56,63,0.18642768056218376,0.13130942714663407,-0.06834123379852844,-0.19227923148735585,-0.07337227717019221,-0.1457745347916337,-0.024422835762231046,212,0.17618014607901467
11043,56,64,0.1997239466631476,0.15456246945670052,-0.08109720724345691,-0.10453694518405968,-0.039951187939041455,-0.11126296115048187,-0.07385835990878413,211,0.1308490478414402
11044,56,65,0.18587229774568226,0.16564568651110606,-0.0978712576465011,-0.01465313245322034,-0.006566368021552652,-0.07185906165857273,-0.1413300083069351,210,0.06088989664013881
11045,56,66,0.13734524150382638,0.16710921951928648,-0.11372362973094342,0.05953437776979328,0.024381161771864456,-0.032342100431037336,-0.2235199105891015,209,-0.02444910497743059
11046,56,67,0.05470706400036552,0.16784624611554935,-0.12415134920143402,0.1018405135526585,0.05310428937257508,0.0027080396533659327,-0.31360008608509793,208,-0.10950957772866061
11047,56,68,-0.04888426446347845,0.1769869262852776,-0.1257559622337272,0.10281247894974534,0.08046850129696753,0.02948496082331065,-0.39856152493647456,207,-0.17493942799584292
11048,56,69,-0.14931054779590536,0.19830090204291145,-0.1170201915923185,0.0628151441257318,0.10566275296327628,0.04526049102340785,-0.461312061057254,206,-0.2034718460646516
11049,56,70,-0.21925151083991234,0.22800112801820596,-0.09957286853856433,-0.007593561479037984,0.12560020026066568,0.04885453686098688,-0.4874466775623728,205,-0.18696104892747753
11050,56,71,-0.2381908436140331,0.2570981622524004,-0.07823760133170485,-0.09010718436071548,0.1367910242763304,0.04180294671464977,-0.4731514729183637,204,-0.13081971433743783
11051,56,72,-0.1998030169905036,0.2760322606797209,-0.0592210149033563,-0.16399390808855122,0.13775721605992994,0.02882878638581648,-0.42805390998303305,203,-0.05255839612931308
11052,56,73,-0.11336971098310065,0.2796814978770662,-0.047095288505069256,-0.2126992802766172,0.1303489303535424,0.016461256150138687,-0.37140577880976733,202,0.025633302733900694
11053,56,74,0.00022766946439414096,0.2696929125392783,-0.0425288073310014,-0.22957416561959515,0.1189484110759225,0.009971314372411874,-0.3224487284482912,201,0.08666053868608953
11054,56,75,0.11498996645149875,0.25398932428555165,-0.04218143263957433,-0.21952608508854146,0.10866596448359947,0.010076031546205287,-0.29126890887275675,200,0.12529453473601715
11055,56,76,0.20627793004897269,0.24289616026352845,-0.04067837608789238,-0.19600939417403607,0.10369682551276467,0.012069121897809171,-0.2744300013902679,199,0.1485160861961771
11056,56,77,0.2557522536232587,0.24449955376293636,-0.033456929301341365,-0.17419854721206324,0.1065122547272408,0.007886150100625128,-0.2579443213613028,198,0.16968092825171532
11057,56,78,0.2550731330686501,0.2606351696630665,-0.01894076073002883,-0.16466827343103538,0.1172323989678518,-0.0100459559485115,-0.2253955880364902,197,0.20036973291098156
11058,56,79,0.20733597637450804,0.2868513411702284,0.0009533680091229069,-0.17030483873414398,0.13304062381204845,-0.04583718619983725,-0.16712745092305492,196,0.24464441859022393
11059,56,80,0.1258162180218298,0.3156490854082313,0.02203453880216271,-0.18736589320478111,0.14852214110936085,-0.09907049899666816,-0.08596817819595097,195,0.2981603665598972
11060,56,81,0.029821005124231463,0.3410773248067213,0.039971153846424745,-0.2089842579864958,0.15725200887512072,-0.16542349810786486,0.0028370301127737673,194,0.351352864775967
11061,56,82,-0.060362342871276176,0.3608549310096159,0.05248987161587021,-0.2287259615928408,0.15469609818885668,-0.23753600434245256,0.07789837304132208,193,0.3944683480313341
11062,56,83,-0.1273008828272136,0.3740311806258534,0.060246989584929835,-0.2422087159757013,0.14042643307134522,-0.30598596834267394,0.12112959874777267,192,0.42121197166151736
11063,56,84,-0.15818757881678205,0.3767347050776625,0.06608731010757526,-0.2474136826187271,0.1183831146885843,-0.3605904159806877,0.12572241640320148,191,0.43013347376662237
11064,56,85,-0.1458401175246715,0.3602939027358518,0.07300713970691315,-0.24425800275876464,0.09435550103275007,-0.39241987304594733,0.09864830661236497,190,0.42339796767093796
11065,56,86,-0.0902920912063986,0.3149024198828913,0.08202379990219491,-0.2340535459909804,0.07274577347401406,-0.39633297050424704,0.056346067890681764,189,0.40449219130075564
11066,56,87,-0.0003572843184695973,0.2369030495122925,0.09166905489578628,-0.21934071210174114,0.054272136252050816,-0.3723571267894922,0.016177654753528812,188,0.37627293732073314
11067,56,88,0.10668361997957557,0.13421063693719376,0.09907266138493916,-0.2035781322560136,0.03683214121362992,-0.3255394755785648,-0.011653417171747643,187,0.34046945576229865
11068,56,89,0.20940468890407446,0.02501256741019509,0.10231092475122296,-0.19056304435283164,0.018534699192355508,-0.26389502029443385,-0.02677660628276709,186,0.29888413336238195
11069,56,90,0.2888688415161863,-0.06984273726334206,0.10205024853209252,-0.18320304658012773,0.0012729252477243352,-0.19620431191194787,-0.03526408811891925,185,0.2551941504762216
11070,56,91,0.3345864994762097,-0.13598037488243742,0.10143997289418548,-0.1821737144428867,-0.008082437205535281,-0.13001856473068552,-0.04276619280610247,184,0.2156866824398275
11071,56,92,0.3469550032847306,-0.17030267724502776,0.10375825552705542,-0.18498904491931514,8.183295407877822e-05,-0.07056175227692495,-0.049751958344790834,183,0.18765843545708072
11072,56,93,0.33544139938781226,-0.17952808537113665,0.10952739441693794,-0.1867827688803549,0.03325978747912337,-0.02011492565056872,-0.05184493835454265,182,0.1760907335408924
11073,56,94,0.31424185458545245,-0.1733894756794268,0.11469464009137555,-0.1826877949195627,0.09209495547420066,0.02222229978419839,-0.04422821478130445,181,0.18094229343636853
11074,56,95,0.2969354163611793,-0.15799255591777772,0.11178249579171813,-0.17084690049325024,0.16869560679305498,0.05982533412684798,-0.02593532927214802,180,0.19710337643216133
11075,56,96,0.2924981558100901,-0.13282926683293445,0.09396847082876894,-0.1538193091010085,0.24852041310181644,0.09668249221638872,-0.000379169887963624,179,0.2174484247277674
11076,56,97,0.3033511354768273,-0.0927835390442213,0.05997505628780524,-0.13705696854814206,0.31533053670571576,0.1348209275799553,0.027845825402908798,178,0.2370374375615385
11077,56,98,0.3258147422249485,-0.03374854841010627,0.016847944325326825,-0.12534834906239015,0.3562250146851383,0.17234711695827487,0.0562750661650565,177,0.2551753088463611
11078,56,99,0.3525240947615837,0.042444876044246536,-0.02143063035870571,-0.11956953233009035,0.365504512328222,0.2032583037035693,0.08526453041442755,176,0.274716700158227
11079,56,100,0.37532742214210346,0.12611017702359964,-0.03933399647661428,-0.11639371358218607,0.3456957645477757,0.2195377394187664,0.11573391066256733,175,0.2989587800068474
11080,56,101,0.3877843836144639,0.20168291577163935,-0.02643182875607757,-0.1111097903100715,0.3060029321737086,0.21443415211623013,0.14683286956907615,174,0.32885909629276466
11081,56,102,0.386141116795379,0.2524772159978884,0.01828043644644472,-0.10218066070266484,0.25853150547587234,0.18541125851516294,0.17620437517839194,173,0.3624163759338072
11082,56,103,0.3692907587477031,0.26550186861712033,0.08597047409653255,-0.0939936963734305,0.21433389967032498,0.13495124791871949,0.20231773449674248,172,0.3961024747984349
11083,56,104,0.3385629335075163,0.2354198648625517,0.1613916405442011,-0.09592335244283566,0.18048400013043697,0.0691068712639443,0.2262117264591732,171,0.4271175359977309
11084,56,105,0.29730762984554066,0.16629564655477294,0.2279572809989243,-0.1180361226228716,0.15913363476126946,-0.005385267674186444,0.2502652807364462,170,0.454456687253551
11085,56,106,0.25084115182714234,0.07130281809128264,0.2720109495931939,-0.16534617656916284,0.1483283530925134,-0.08336282016833232,0.2746136338699622,169,0.478137247050083
11086,56,107,0.20553055737433096,-0.029881339731454667,0.2857558685622749,-0.2338495065896052,0.14365618653771048,-0.16167477558619808,0.2948965279828892,168,0.4976288071598536
11087,56,108,0.16788235035834612,-0.11548990293157516,0.2682144147475368,-0.3105078124666131,0.1402831264338764,-0.2378172364930112,0.30410282364772084,167,0.5114078301373969
11088,56,109,0.1433736834953846,-0.16690659322908413,0.22493864576039013,-0.3775979045094248,0.13464906573888313,-0.30811336685651514,0.29770904209432164,166,0.5182594045159632
11089,56,110,0.13589868504081512,-0.1737428827536605,0.1663261860304484,-0.41980442274624497,0.12574604473671105,-0.36719265603571904,0.27869740512964464,165,0.5196725288625307
11090,56,111,0.14717565066542634,-0.13722172875392696,0.10497575859835427,-0.4306590534084568,0.1149922830220538,-0.4090262365652949,0.2578612039693885,164,0.5204527657941145
11091,56,112,0.17584731650749744,-0.07076755341632797,0.052319993019417664,-0.41454767322374536,0.10557266657085553,-0.42924356270187614,0.2483970973602272,163,0.5263186580460569
11092,56,113,0.21749515516773849,0.002868467383226797,0.015804876736486416,-0.3828710458621599,0.10114809885766564,-0.42750377523085387,0.258236342766867,162,0.5398333539825969
11093,56,114,0.26487083048029125,0.058403313002726075,-0.002850999546207503,-0.3467066947812673,0.10489978338659114,-0.4083897304844316,0.28487645843592463,161,0.5572494101591611
11094,56,115,0.3095205074067397,0.07694273741489302,-0.007267194300728544,-0.3108256967536334,0.1187503989510126,-0.3804510412412953,0.3161047314797701,160,0.5694309948535854
11095,56,116,0.34356912647556204,0.05405790036600271,-0.004011402023405872,-0.2730026771667529,0.1425882207348076,-0.3536955294554883,0.3361680100068351,159,0.5668016784839234
11096,56,117,0.3607007666176559,0.0018831194392172,0.0007269351397199697,-0.2285751966813569,0.17365965391631186,-0.3364000890946633,0.33331996613961845,158,0.5447468795172519
11097,56,118,0.3562592358995377,-0.056159271856695774,0.004030806447553312,-0.17623398747303576,0.2067490112995886,-0.3327147090773055,0.30474515886113684,157,0.5062352345806227
11098,56,119,0.3269931996103922,-0.0960791100333498,0.007366351986543063,-0.12085637255039013,0.23573171400890505,-0.3423953374428568,0.25654437028356264,156,0.4602329493549795
11099,56,120,0.2721076461497269,-0.1025871146167752,0.015561711385506985,-0.07157098504739276,0.2556162636012117,-0.3620580840424757,0.20037481820742856,155,0.41792831445396417
11100,56,121,0.1950516671436417,-0.07292024321922178,0.034215383159262015,-0.037113983951614776,0.2644485657818702,-0.3871097135018053,0.14878864290295826,154,0.3890788047306942
11101,56,122,0.10554967886909594,-0.014150810998829004,0.0666740598926471,-0.021775428794789917,0.26325894151375123,-0.4127621353957195,0.11186464205570393,153,0.3799842772962691
11102,56,123,0.01902299324466747,0.06140010456404223,0.1115940393714952,-0.024216990663849518,0.2547481023012,-0.4342093532879408,0.09582921987248808,152,0.3924121327649807
11103,56,124,-0.047059748870145135,0.13949549062407626,0.16211719802122798,-0.03882357132069823,0.24149768967801344,-0.446350359085553,0.10312532558043198,151,0.42281310725084137
11104,56,125,-0.07834716848357398,0.20552278158169984,0.2075316427347874,-0.058184265517414686,0.2255245944140033,-0.4440760753390355,0.13282672465382098,150,0.4627251032822312
11105,56,126,-0.06762140261129176,0.2467195239565501,0.2372862472842948,-0.07503592571424186,0.20879795785316616,-0.4236092483471342,0.18056607461075594,149,0.5011522089183872
11106,56,127,-0.016141153394840638,0.25573393080982565,0.2456484968298297,-0.0833002311587559,0.1938790578573475,-0.3841526780333303,0.238060162154147,148,0.5282469166755975
11107,56,128,0.06751991396949074,0.23419872802658345,0.2339818551290819,-0.07911553680624568,0.1831809769472215,-0.3290794435144876,0.2930637238803652,147,0.5383548113012363
11108,56,129,0.16926233839802954,0.19241757754436575,0.20880355392668226,-0.061717195386407964,0.17767589202411185,-0.2658538686753955,0.3313973967497843,146,0.5303148267256225
11109,56,130,0.2721694509100153,0.14554925221674048,0.17752520341665062,-0.03387079151456991,0.17586596945249508,-0.20445888907645396,0.3408940038671102,145,0.5060608764869717
11110,56,131,0.3592802470155476,0.10747999627868532,0.1445879267658208,-0.0015486840916072893,0.17445984549044158,-0.15488849621149509,0.3160987953465447,144,0.46893948289240367
11111,56,132,0.4172878335335084,0.08662337783132386,0.11112177824728636,0.027754434889582208,0.17028096814993773,-0.12421590284301283,0.2604474159877323,143,0.42323939035910113
11112,56,133,0.43914937031019735,0.08485579617483116,0.07736314377673759,0.04721146710682195,0.16248975867500656,-0.1143654823398864,0.1853497473901306,142,0.37452423877623287
11113,56,134,0.42520817481094175,0.0994052804523435,0.04520579398420752,0.0524025528622227,0.15362432592845476,-0.12175137734561416,0.10626252133718836,141,0.32979704928012954
11114,56,135,0.3817245047079113,0.12534019227827134,0.0188025711447999,0.04210988443330374,0.1487383492362351,-0.1388744887288609,0.03805287321819306,140,0.2963025891400136
11115,56,136,0.3187897602289977,0.15671196566313486,0.0028665316811368052,0.01776653778473842,0.15331498488808482,-0.15721625024083152,-0.008370564529871352,139,0.2797788981283312
11116,56,137,0.2481564951010577,0.18628624464300236,0.0005837987494968362,-0.01738065676643379,0.17066686261580932,-0.16991195550942087,-0.02719920614754692,138,0.2827006910203592
11117,56,138,0.18163960501227688,0.2054493379414328,0.012704569753953971,-0.05916841649837053,0.2003922151402353,-0.17327210460913509,-0.0170161448107631,137,0.30392309547209856
11118,56,139,0.12938373850938992,0.20616174712679988,0.03795150403927152,-0.10317501776254084,0.23809409392104386,-0.16745067222582194,0.020690107503729488,136,0.33984220565620565
11119,56,140,0.0975640348617748,0.1844055679502271,0.0737982767140866,-0.1452795320418202,0.2765115502213171,-0.15620364615966634,0.08232995580803178,135,0.3859158688282483
11120,56,141,0.08640351629697125,0.14304172850157412,0.11672481973565825,-0.18265825222858514,0.3076616202283596,-0.14621250587806334,0.16143510931905564,134,0.43771388281459217
11121,56,142,0.09001241275294293,0.09176625624967194,0.1622937638528838,-0.21469085753390504,0.3252030598893377,-0.14559673207377566,0.2473286612794309,133,0.49110185658879996
11122,56,143,0.0989099767965908,0.043546348903901216,0.2054811418854428,-0.2438372060628641,0.3265121701801951,-0.16188826535818074,0.3253192135801283,132,0.54252195973832
11123,56,144,0.10432745993754372,0.009445803402830272,0.24174073133927895,-0.2749371374791828,0.3131363701159673,-0.19949089992345487,0.38007675593308293,131,0.5893565862313642
11124,56,145,0.1027646551479264,-0.005168054753410339,0.2683432077929835,-0.31282947378187115,0.28993222966539983,-0.25810727926366145,0.4004095922989903,130,0.6306650668729668
11125,56,146,0.09806556958959273,-0.0010781172540367534,0.28511269190246963,-0.35861059699454395,0.26339796213498035,-0.33216642715823874,0.3835465990238552,129,0.667279700735659
11126,56,147,0.09980420166042503,0.01698785245318249,0.294158125336928,-0.4070573064431559,0.2401786394818243,-0.41190806594489415,0.3358894450795587,128,0.7009676083068411
11127,56,148,0.11875258841914654,0.04399557051722295,0.29902679112991665,-0.4471666966129016,0.22620858541364916,-0.4857891293383728,0.27046121412411284,127,0.7335894387628666
11128,56,149,0.16134365382935506,0.07707174814863453,0.3036726340699876,-0.4670200138872818,0.225746481287148,-0.5436342215660321,0.20256565505578825,126,0.7667158619589274
11129,56,150,0.226310951021786,0.11607601520126995,0.3112189867843951,-0.4600519748112364,0.2403385907151105,-0.5797055161361602,0.1456946273604416,125,0.8018761988533011
11130,56,151,0.3042592283798252,0.16191963799085693,0.32277076546835537,-0.4294675756720601,0.26818396049921683,-0.594205762875406,0.10844210065706963,124,0.8402987218809779
11131,56,152,0.38118642532698777,0.21341608491122288,0.3367049317027676,-0.38737982151085215,0.3045140017603911,-0.5925366376155079,0.09271298741096592,123,0.8816812391533142
11132,56,153,0.4432661510278848,0.26523696180556755,0.34922147152926136,-0.3485737861099152,0.3431469135457324,-0.5826185637460705,0.09375730824413116,122,0.922555653864861
11133,56,154,0.48158826531371995,0.3083616396525479,0.3562284134645495,-0.3234410435711565,0.3783362221371907,-0.5717662496141351,0.10229705083796001,121,0.9563844386420087
11134,56,155,0.4939784607525409,0.3338182984143501,0.3556580651533792,-0.3140872983455703,0.4058402151723296,-0.564513052529579,0.10846026546885952,120,0.9758606192170246
11135,56,156,0.4839243083455278,0.3377603925253303,0.3491910492604578,-0.3160210657518121,0.4233230872869442,-0.5621366344954909,0.10594613336040372,119,0.9770674484707008
11136,56,157,0.4575187080172508,0.3244498514236853,0.3416312679858076,-0.32345339929438005,0.4301256664528359,-0.5632984912004537,0.09483697339740907,118,0.9624176046967297
11137,56,158,0.4204197159246533,0.3047184063127973,0.33894905211643445,-0.3338561548961855,0.4267444494582846,-0.5649714173102628,0.08095233985494314,117,0.9400007287781981
11138,56,159,0.3762574891961562,0.29066289906098275,0.3458496254135143,-0.34894104445180385,0.4144917134830819,-0.5636121338141427,0.07304994129289663,116,0.9199833319251413
11139,56,160,0.3274508789631733,0.2910854114792121,0.364330098500875,-0.37169471896252815,0.3955096544712797,-0.5564694905468998,0.07858858972910793,115,0.91061830945422
11140,56,161,0.2767224327694188,0.3102871128805064,0.3935303735539514,-0.4020451280223981,0.37332424440446826,-0.5434560399417693,0.1008405426704334,114,0.9165311990208583
11141,56,162,0.2285660223211099,0.34966125654769875,0.4305568747281111,-0.4350019056109584,0.3537500360438172,-0.5278090344300264,0.1382243981973398,113,0.9397459986969658
11142,56,163,0.18930105107152934,0.4084966401576337,0.4716585657539323,-0.4624136889626853,0.34458033748416306,-0.5148902127509354,0.18544471513222185,112,0.9809345404349403
11143,56,164,0.16558391465487315,0.4818478406326625,0.5134206386731661,-0.4772285757843618,0.353279645070167,-0.5088461212120721,0.2353142673208605,111,1.0387227523687406
11144,56,165,0.16160985691320254,0.558467269648629,0.5534427296815564,-0.4774907682583714,0.3828975105034483,-0.5096000521097324,0.2802392075853195,110,1.107538432025278
11145,56,166,0.17623801427135466,0.6223408584421336,0.5902653135066837,-0.4675321925117931,0.4290063106402075,-0.5124920421658554,0.3135083737942154,109,1.176638993822729
11146,56,167,0.20219815221366014,0.6591424349175594,0.6227894871278236,-0.4561144693383224,0.4799963140430187,-0.5114965002428262,0.3307739852523958,108,1.2329746628305578
11147,56,168,0.2280010557524845,0.6638457371687736,0.649483483021985,-0.4524019304231739,0.5215569727431935,-0.5038697171721187,0.3314564031153169,107,1.266696983884962
11148,56,169,0.2427047388275884,0.6437753243221542,0.6681066992548803,-0.4620882922341754,0.5430027736890131,-0.4924669187954417,0.31938244879323435,106,1.2759546481299504
11149,56,170,0.2407414507608403,0.6148847205446186,0.6760591693937602,-0.4854020583730019,0.5422127607971123,-0.4839148278298821,0.3022925295621253,105,1.2678067276888882
11150,56,171,0.22443540102157752,0.593230490317095,0.6711319572476468,-0.5174000804431049,0.526188383858293,-0.48434532428429,0.2893120366273535,104,1.2542746500468764
11151,56,172,0.2026945593892686,0.5869294396120859,0.6525996871959799,-0.5499717738024851,0.5074694633948253,-0.4960767190435787,0.2881608858609075,103,1.2466122532850437
11152,56,173,0.1867093133589426,0.5922926781535415,0.6221228378996595,-0.5746975243728799,0.4979831799053011,-0.5175378050627697,0.3026855488702446,102,1.2505395292941657
11153,56,174,0.1851095660454008,0.5953004971468325,0.5842677076375395,-0.585431598821397,0.5039540335714282,-0.5456942281070798,0.331730079379803,101,1.2647250327290809
11154,56,175,0.20061676566051195,0.5782253305691726,0.5463660723535458,-0.5799986722213947,0.5237276809047111,-0.5781621007754207,0.3700023455994038,100,1.2826932108680398
11155,56,176,0.2301451055416751,0.5281227018131376,0.5170663485152528,-0.5603582992462156,0.5495918754100082,-0.6135029540537149,0.41000318516446826,99,1.296742014672103
11156,56,177,0.2670751757132545,0.4438860202489879,0.5040750182181293,-0.5317603170833676,0.5719994861866133,-0.6503730862655899,0.4447515171749829,98,1.3022492912982617
11157,56,178,0.3047814280678596,0.3380033580872147,0.5115228715386094,-0.5012776599565127,0.5839154366126003,-0.6867218137834042,0.4696177219248779,97,1.3000121826650828
11158,56,179,0.33920740556847,0.23266942997072976,0.5382152320613456,-0.4761058618486586,0.5832843507421919,-0.7203269016997983,0.4831810320102702,96,1.2960463844673327
11159,56,180,0.3697087329942072,0.15159092135358232,0.5775933598218768,-0.4617045458764842,0.5729255017162322,-0.749598457051743,0.4868798427386938,95,1.2985758181109412
11160,56,181,0.3980105798895842,0.11117044890846182,0.6195623844460826,-0.4600633682166916,0.5584457886431469,-0.7736223488264562,0.484028407202233,94,1.313593479720645
11161,56,182,0.4263837201677335,0.11452558421202455,0.6542179776833188,-0.4691350782330908,0.5459433867662973,-0.7913956840813876,0.4787595196154002,93,1.341852756468277
11162,56,183,0.4564491913206743,0.1508056765553702,0.6754914402559472,-0.4839876563302091,0.5402143747472619,-0.8011105424930368,0.4750135940253159,92,1.3787124239675757
11163,56,184,0.4886833835542939,0.2006196246255475,0.6830446085928742,-0.4993694974748289,0.5442826549086769,-0.8004381815426117,0.4747655345445282,91,1.4167683003271399
11164,56,185,0.5221958853759654,0.24556261196380466,0.6814997715941411,-0.5122502489587878,0.5596988782214849,-0.7882117753406348,0.4769259149398352,90,1.4500034899162877
11165,56,186,0.554614807096617,0.27715716297063697,0.6772362118183792,-0.5224205903367665,0.5869712102983056,-0.7656929219437398,0.4780198861238349,89,1.4766190889553994
11166,56,187,0.5821812648813155,0.3003161378130169,0.6749744459561456,-0.5310964257530896,0.6251512314388743,-0.7368656876371713,0.4751421814541663,88,1.4993771980505137
11167,56,188,0.600421640441279,0.3285772733322905,0.6762694645885248,-0.5387640947410829,0.6709559334025123,-0.7069081615212589,0.469376778512111,87,1.5231309838252989
11168,56,189,0.6057274101112997,0.3743949405749724,0.6800938778833976,-0.5443296569052749,0.7181272697870362,-0.6801551939401559,0.466842826794762,86,1.5513749439688804
11169,56,190,0.5965864029305059,0.44026905520943416,0.6846414794896972,-0.545657625315096,0.7588688943608343,-0.6584646361216739,0.4758419778599318,85,1.5835266042843887
11170,56,191,0.5739689083694257,0.5164141627486077,0.6885000645037389,-0.5411784985221845,0.7872551917948979,-0.6408351852072376,0.50164554881863,84,1.614670942506423
11171,56,192,0.5403049206293692,0.5857116097942873,0.6907523291270217,-0.5310698329616711,0.8030582283811579,-0.624200728371622,0.5425771462007982,83,1.6377575753435505
11172,56,193,0.4987349314348821,0.6318254914494588,0.6907058179132242,-0.5176795545436332,0.8124253419945897,-0.6047446597691636,0.5899753943995534,82,1.6468719150055835
11173,56,194,0.4532271718178184,0.6458071558636828,0.687631027497269,-0.5054461153141829,0.8244248051062145,-0.5799264905754472,0.6322292412260951,81,1.6402360646547953
11174,56,195,0.4098256359068204,0.627836538203605,0.6809526125235519,-0.4998052093850641,0.8450340722872007,-0.5500414416376517,0.6602793732260063,80,1.621098335889881
11175,56,196,0.3769806655642408,0.5851458394781007,0.6704286665207285,-0.5059053335456488,0.8729642119187344,-0.5188768159200738,0.6720293249736867,79,1.5969367319929884
11176,56,197,0.3638004369025332,0.5282306212585135,0.656074696790077,-0.5272059732976603,0.9001016996354547,-0.492670327564683,0.6730159147953111,78,1.5770274120969388
11177,56,198,0.37680363155726776,0.4675307685378066,0.6382507715223679,-0.5648328026484766,0.9160747916816188,-0.477453929024836,0.6737519569120921,77,1.5697961409877819
11178,56,199,0.4173102393744244,0.41144964996665545,0.6184562919260412,-0.6178519692210434,0.9137861378682984,-0.4762072347195311,0.6846309438075544,76,1.580883486873024
11179,56,200,0.4815448709121439,0.3653331040612432,0.6001424428838369,-0.6835942101545232,0.892227483346159,-0.487118804986694,0.7111615095216021,75,1.6119671855655413
11180,56,201,0.5619375027236617,0.3314521265313364,0.5885428937484063,-0.7574185895178953,0.8557078953314934,-0.5042882015827614,0.7516421374060485,74,1.6601577539819539
11181,56,202,0.6484772927658834,0.309761626047099,0.5889927535883321,-0.8317885651935428,0.8109884573607187,-0.5201613117221426,0.7980107559129666,73,1.7178293248381251
11182,56,203,0.7289340069837872,0.2991269345887781,0.6042916957306115,-0.8961679401558575,0.7647244402227426,-0.5289860350173081,0.8393967113218154,72,1.7736870996873393
